id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
566,1757037175257,1757037175257,1757037177533,1757037180485,5228,9,47,78,"1, 161, 162, 165, 167, 179, 180, 184, 186, 189, 192, 193, 194, 198, 202, 203, 205, 208, 209, 214, 216, 218, 222, 226, 227, 235, 236"
567,1757037176123,1757037176123,1757037179796,1757037182348,6225,22,51,78,"1, 161, 162, 165, 167, 179, 180, 184, 186, 189, 192, 193, 194, 198, 202, 203, 205, 208, 209, 214, 216, 218, 222, 226, 227, 235, 236"
568,1757037177087,1757037177087,1757037178850,1757037182042,4955,12,51,78,"1, 161, 162, 165, 167, 179, 180, 184, 186, 189, 192, 193, 194, 198, 202, 203, 205, 208, 209, 214, 216, 218, 222, 226, 227, 235, 236"
569,1757037177909,1757037177909,1757037178111,1757037181166,3257,7,49,78,"1, 161, 162, 165, 167, 179, 180, 184, 186, 189, 192, 193, 194, 198, 202, 203, 205, 208, 209, 214, 216, 218, 222, 226, 227, 235, 236"
570,1757037178434,1757037178434,1757037179526,1757037182396,3962,5,52,78,"1, 162, 167, 171, 172, 174, 176, 181, 184, 188, 189, 196, 199, 204, 206, 207, 209, 210, 213, 216, 219, 221, 223, 231, 232, 234, 237"
571,1757037179032,1757037179032,1757037180448,1757037183928,4896,6,53,78,"1, 162, 167, 171, 172, 174, 176, 181, 184, 188, 189, 196, 199, 204, 206, 207, 209, 210, 213, 216, 219, 221, 223, 231, 232, 234, 237"
572,1757037179618,1757037179647,1757037181351,1757037184860,5242,7,54,78,"1, 162, 167, 171, 172, 174, 176, 181, 184, 188, 189, 196, 199, 204, 206, 207, 209, 210, 213, 216, 219, 221, 223, 231, 232, 234, 237"
573,1757037180288,1757037180364,1757037181881,1757037184158,3870,7,54,78,"1, 162, 167, 171, 172, 174, 176, 181, 184, 188, 189, 196, 199, 204, 206, 207, 209, 210, 213, 216, 219, 221, 223, 231, 232, 234, 237"
574,1757037181372,1757037181439,1757037184798,1757037187711,6339,15,68,81,"1, 163, 164, 165, 166, 171, 173, 178, 179, 180, 184, 185, 187, 190, 194, 197, 201, 203, 205, 207, 211, 213, 217, 221, 231, 237, 238, 239"
575,1757037182199,1757037182199,1757037183928,1757037187039,4840,8,66,81,"1, 163, 164, 165, 166, 171, 173, 178, 179, 180, 184, 185, 187, 190, 194, 197, 201, 203, 205, 207, 211, 213, 217, 221, 231, 237, 238, 239"
576,1757037182922,1757037182922,1757037185680,1757037188488,5566,11,67,81,"1, 163, 164, 165, 166, 171, 173, 178, 179, 180, 184, 185, 187, 190, 194, 197, 201, 203, 205, 207, 211, 213, 217, 221, 231, 237, 238, 239"
577,1757037183849,1757037183849,1757037186705,1757037189412,5563,13,69,81,"1, 163, 164, 165, 166, 171, 173, 178, 179, 180, 184, 185, 187, 190, 194, 197, 201, 203, 205, 207, 211, 213, 217, 221, 231, 237, 238, 239"
578,1757037184798,1757037184801,1757037186901,1757037189504,4706,9,55,81,"1, 161, 162, 166, 171, 173, 179, 180, 182, 184, 185, 187, 191, 193, 196, 207, 214, 216, 218, 220, 222, 223, 224, 226, 228, 233, 234, 236"
579,1757037185638,1757037185638,1757037187514,1757037189809,4171,9,53,81,"1, 161, 162, 166, 171, 173, 179, 180, 182, 184, 185, 187, 191, 193, 196, 207, 214, 216, 218, 220, 222, 223, 224, 226, 228, 233, 234, 236"
580,1757037186347,1757037186347,1757037188098,1757037190916,4569,8,54,81,"1, 161, 162, 166, 171, 173, 179, 180, 182, 184, 185, 187, 191, 193, 196, 207, 214, 216, 218, 220, 222, 223, 224, 226, 228, 233, 234, 236"
581,1757037187385,1757037187386,1757037189908,1757037192918,5533,12,58,81,"1, 165, 170, 171, 174, 175, 177, 179, 180, 182, 187, 188, 189, 191, 195, 202, 204, 206, 211, 213, 218, 219, 221, 222, 227, 229, 231, 236"
582,1757037188285,1757037188303,1757037190533,1757037193382,5097,10,59,81,"1, 165, 170, 171, 174, 175, 177, 179, 180, 182, 187, 188, 189, 191, 195, 202, 204, 206, 211, 213, 218, 219, 221, 222, 227, 229, 231, 236"
583,1757037189051,1757037189431,1757037190935,1757037194474,5423,6,60,81,"1, 165, 170, 171, 174, 175, 177, 179, 180, 182, 187, 188, 189, 191, 195, 202, 204, 206, 211, 213, 218, 219, 221, 222, 227, 229, 231, 236"
584,1757037190392,1757037190393,1757037193804,1757037198333,7941,16,76,84,"1, 161, 163, 169, 170, 172, 176, 177, 178, 184, 186, 188, 192, 193, 195, 196, 197, 199, 201, 205, 207, 208, 211, 215, 227, 229, 236, 240, 241"
585,1757037191397,1757037191398,1757037194920,1757037198750,7353,15,76,83,"1, 161, 163, 169, 170, 172, 176, 177, 178, 184, 186, 188, 192, 193, 195, 196, 197, 199, 201, 205, 207, 208, 211, 215, 227, 229, 236, 240, 241"
586,1757037193287,1757037193288,1757037198074,1757037200389,7102,20,70,84,"1, 163, 165, 167, 168, 172, 175, 176, 177, 180, 185, 186, 190, 195, 197, 199, 204, 206, 209, 210, 212, 218, 220, 222, 227, 232, 234, 235, 241"
587,1757037194396,1757037194396,1757037197620,1757037200748,6352,14,69,83,"1, 163, 165, 167, 168, 172, 175, 176, 177, 180, 185, 186, 190, 195, 197, 199, 204, 206, 209, 210, 212, 218, 220, 222, 227, 232, 234, 235, 241"
588,1757037195409,1757037195409,1757037197387,1757037199788,4379,8,69,84,"1, 163, 165, 167, 168, 172, 175, 176, 177, 180, 185, 186, 190, 195, 197, 199, 204, 206, 209, 210, 212, 218, 220, 222, 227, 232, 234, 235, 241"
589,1757037196311,1757037196311,1757037199306,1757037202685,6374,11,69,87,"1, 167, 168, 169, 172, 174, 179, 181, 195, 198, 200, 202, 204, 207, 210, 212, 213, 215, 216, 217, 219, 221, 224, 225, 229, 230, 233, 235, 240, 244"
590,1757037197411,1757037197411,1757037199716,1757037202900,5489,10,69,87,"1, 167, 168, 169, 172, 174, 179, 181, 195, 198, 200, 202, 204, 207, 210, 212, 213, 215, 216, 217, 219, 221, 224, 225, 229, 230, 233, 235, 240, 244"
591,1757037198439,1757037198489,1757037201366,1757037205008,6569,12,69,85,"1, 167, 168, 169, 172, 174, 179, 181, 195, 198, 200, 202, 204, 207, 210, 212, 213, 215, 216, 217, 219, 221, 224, 225, 229, 230, 233, 235, 240, 244"
592,1757037199437,1757037199604,1757037201867,1757037205199,5762,11,72,82,"1, 164, 165, 168, 176, 178, 179, 183, 185, 186, 187, 188, 199, 205, 206, 210, 212, 216, 218, 219, 221, 222, 224, 228, 234, 235, 245, 246, 247, 248"
593,1757037200641,1757037200641,1757037203813,1757037206746,6105,13,72,81,"1, 165, 168, 176, 178, 179, 183, 185, 186, 187, 188, 199, 205, 206, 210, 212, 216, 218, 219, 221, 222, 224, 228, 234, 235, 245, 246, 247, 248"
594,1757037201507,1757037201507,1757037203612,1757037206279,4772,8,72,81,"1, 165, 168, 176, 178, 179, 183, 185, 186, 187, 188, 199, 205, 206, 210, 212, 216, 218, 219, 221, 222, 224, 228, 234, 235, 245, 246, 247, 248"
595,1757037202397,1757037202397,1757037204716,1757037207684,5287,10,57,78,"1, 167, 168, 170, 179, 188, 192, 193, 194, 196, 198, 200, 201, 204, 208, 211, 213, 214, 217, 221, 229, 232, 234, 235, 236, 237, 238, 248"
596,1757037203334,1757037203334,1757037205493,1757037209109,5775,10,56,77,"1, 167, 168, 170, 179, 188, 192, 193, 194, 196, 198, 200, 201, 204, 208, 211, 213, 214, 217, 221, 229, 232, 234, 235, 236, 237, 238, 248"
597,1757037204303,1757037204303,1757037207096,1757037210151,5848,14,53,74,"1, 167, 170, 179, 188, 192, 193, 194, 196, 198, 200, 201, 204, 208, 211, 213, 214, 217, 221, 229, 232, 234, 235, 236, 237, 238, 248"
598,1757037205496,1757037205496,1757037208559,1757037211696,6200,13,65,79,"1, 172, 173, 178, 182, 185, 188, 190, 191, 194, 196, 197, 199, 201, 203, 212, 216, 219, 224, 227, 230, 231, 233, 240, 241, 245, 246, 247"
599,1757037206709,1757037206709,1757037210151,1757037212816,6107,16,65,78,"1, 172, 173, 178, 182, 185, 188, 190, 191, 194, 196, 197, 199, 201, 203, 212, 216, 219, 224, 227, 230, 231, 233, 240, 241, 245, 246, 247"
600,1757037207644,1757037207834,1757037209422,1757037212009,4365,8,64,78,"1, 172, 173, 178, 182, 185, 188, 190, 191, 194, 196, 197, 199, 201, 203, 212, 216, 219, 224, 227, 230, 231, 233, 240, 241, 245, 246, 247"
601,1757037208443,1757037208443,1757037209952,1757037212540,4097,6,70,77,"1, 173, 179, 180, 181, 183, 188, 191, 194, 204, 208, 212, 213, 215, 216, 218, 222, 223, 225, 226, 227, 228, 235, 239, 244, 245, 248"
602,1757037209073,1757037209073,1757037211054,1757037214129,5056,9,71,77,"1, 173, 179, 180, 181, 183, 188, 191, 194, 204, 208, 212, 213, 215, 216, 218, 222, 223, 225, 226, 227, 228, 235, 239, 244, 245, 248"
603,1757037209951,1757037209951,1757037211650,1757037214252,4301,8,71,77,"1, 173, 179, 180, 181, 183, 188, 191, 194, 204, 208, 212, 213, 215, 216, 218, 222, 223, 225, 226, 227, 228, 235, 239, 244, 245, 248"
604,1757037210740,1757037210764,1757037213664,1757037216906,6166,13,71,77,"1, 173, 179, 180, 181, 183, 188, 191, 194, 204, 208, 212, 213, 215, 216, 218, 222, 223, 225, 226, 227, 228, 235, 239, 244, 245, 248"
605,1757037211626,1757037211627,1757037214853,1757037217967,6341,12,70,78,"1, 176, 178, 181, 182, 184, 187, 188, 193, 199, 202, 204, 209, 210, 211, 214, 216, 223, 224, 225, 227, 229, 230, 236, 237, 244, 249, 251"
606,1757037212516,1757037212516,1757037214979,1757037217716,5200,9,70,78,"1, 176, 178, 181, 182, 184, 187, 188, 193, 199, 202, 204, 209, 210, 211, 214, 216, 223, 224, 225, 227, 229, 230, 236, 237, 244, 249, 251"
607,1757037213386,1757037213443,1757037216555,1757037219641,6255,13,68,74,"1, 178, 181, 182, 184, 187, 188, 193, 199, 202, 204, 209, 210, 211, 214, 216, 223, 224, 225, 227, 229, 230, 236, 237, 244, 249, 251"
608,1757037214439,1757037214439,1757037216882,1757037220227,5788,11,65,74,"1, 178, 179, 181, 189, 190, 192, 194, 202, 205, 209, 211, 216, 219, 222, 223, 227, 233, 234, 235, 241, 243, 246, 247, 248, 250, 252"
609,1757037215258,1757037215258,1757037216852,1757037220311,5053,7,66,75,"1, 178, 179, 181, 189, 190, 192, 194, 202, 205, 209, 211, 216, 219, 222, 223, 227, 233, 234, 235, 241, 243, 246, 247, 248, 250, 252"
610,1757037215976,1757037216177,1757037218266,1757037220820,4844,11,63,72,"1, 178, 179, 181, 189, 190, 192, 194, 202, 205, 209, 211, 216, 219, 222, 223, 227, 233, 234, 235, 241, 243, 246, 247, 248, 250, 252"
611,1757037217017,1757037217017,1757037219139,1757037221655,4638,12,63,72,"1, 179, 181, 189, 190, 192, 194, 202, 205, 209, 211, 216, 219, 222, 223, 227, 233, 234, 235, 241, 243, 246, 247, 248, 250, 252"
612,1757037217808,1757037217808,1757037219495,1757037221920,4112,10,69,70,"1, 179, 181, 184, 189, 193, 195, 197, 198, 199, 200, 203, 205, 210, 212, 216, 220, 222, 224, 231, 241, 242, 243, 246, 248, 251"
613,1757037218615,1757037218615,1757037219883,1757037221416,2801,9,71,71,"1, 181, 184, 189, 193, 195, 197, 198, 199, 200, 203, 205, 210, 212, 216, 220, 222, 224, 231, 241, 242, 243, 246, 248, 251"
614,1757037219240,1757037219240,1757037220717,1757037222184,2944,12,70,70,"1, 181, 184, 189, 193, 195, 197, 198, 199, 200, 203, 205, 210, 212, 216, 220, 222, 224, 231, 241, 242, 243, 246, 248, 251"
615,1757037220315,1757037220316,1757037222403,1757037224165,3850,12,60,65,"1, 183, 185, 186, 187, 192, 195, 199, 201, 205, 207, 210, 216, 217, 219, 220, 221, 224, 225, 234, 238, 244, 247, 252"
616,1757037221254,1757037221255,1757037225028,1757037226882,5628,24,58,62,"1, 183, 185, 186, 187, 192, 195, 199, 201, 205, 207, 210, 216, 217, 219, 220, 221, 224, 225, 234, 238, 244, 247, 252"
617,1757037222269,1757037222302,1757037223919,1757037225033,2764,11,59,63,"1, 185, 186, 187, 192, 195, 199, 201, 205, 207, 210, 216, 217, 219, 220, 221, 224, 225, 234, 238, 244, 247, 252"
618,1757037223023,1757037223023,1757037223962,1757037225860,2837,13,57,61,"1, 185, 186, 187, 192, 195, 199, 201, 205, 207, 210, 216, 217, 219, 220, 221, 224, 225, 234, 238, 244, 247, 252"
619,1757037223625,1757037223625,1757037225751,1757037227358,3733,14,62,65,"1, 186, 187, 193, 195, 198, 200, 206, 207, 208, 210, 213, 216, 217, 219, 224, 228, 230, 231, 238, 241, 244, 247, 249"
620,1757037224502,1757037224502,1757037225759,1757037226941,2439,8,62,65,"1, 187, 193, 195, 198, 200, 206, 207, 208, 210, 213, 216, 217, 219, 224, 228, 230, 231, 238, 241, 244, 247, 249"
621,1757037225214,1757037225214,1757037225383,1757037226971,1757,11,62,65,"1, 187, 193, 195, 198, 200, 206, 207, 208, 210, 213, 216, 217, 219, 224, 228, 230, 231, 238, 241, 244, 247, 249"
622,1757037225723,1757037225723,1757037225858,1757037227401,1678,14,60,63,"1, 187, 193, 195, 198, 200, 206, 207, 208, 210, 213, 216, 217, 219, 224, 228, 230, 231, 238, 241, 244, 247, 249"
623,1757037226477,1757037226478,1757037230139,1757037231623,5146,26,54,57,"1, 189, 194, 197, 201, 206, 207, 208, 209, 210, 215, 216, 217, 221, 225, 226, 233, 238, 243, 245, 252"
624,1757037227475,1757037227475,1757037228012,1757037229355,1880,7,55,58,"1, 189, 194, 197, 201, 206, 207, 208, 209, 210, 215, 216, 217, 221, 225, 226, 233, 238, 243, 245, 252"
625,1757037227988,1757037227989,1757037228192,1757037229861,1873,8,54,57,"1, 189, 194, 197, 201, 206, 207, 208, 209, 210, 215, 216, 217, 221, 225, 226, 233, 238, 243, 245, 252"
626,1757037228585,1757037228585,1757037228711,1757037230236,1651,19,54,57,"1, 194, 197, 201, 206, 207, 208, 209, 210, 215, 216, 217, 221, 225, 226, 233, 238, 243, 245, 252"
627,1757037229243,1757037229244,1757037233043,1757037233946,4703,25,45,51,"1, 191, 192, 193, 195, 196, 200, 205, 208, 211, 212, 222, 224, 225, 226, 229, 230, 231, 235, 239, 240, 247"
628,1757037230093,1757037230445,1757037233113,1757037234754,4661,21,45,51,"1, 193, 195, 196, 200, 205, 208, 211, 212, 222, 224, 225, 226, 229, 230, 231, 235, 239, 240, 247"
629,1757037231328,1757037231376,1757037231866,1757037233239,1911,30,45,51,"1, 195, 196, 200, 205, 208, 211, 212, 222, 224, 225, 226, 229, 230, 231, 235, 239, 240, 247"
630,1757037231948,1757037231948,1757037232062,1757037233556,1608,14,44,50,"1, 195, 196, 200, 205, 208, 211, 212, 222, 224, 225, 226, 229, 230, 231, 235, 239, 240, 247"
631,1757037232547,1757037232547,1757037234780,1757037235276,2729,18,54,57,"1, 199, 201, 202, 203, 210, 212, 217, 218, 220, 223, 224, 227, 229, 230, 238, 239, 243, 244, 248"
632,1757037233341,1757037233341,1757037234756,1757037235699,2358,18,53,56,"1, 199, 201, 202, 203, 210, 212, 217, 218, 220, 223, 224, 227, 229, 230, 238, 239, 243, 244, 248"
633,1757037234069,1757037234069,1757037234239,1757037235377,1308,17,54,57,"1, 199, 201, 202, 203, 210, 212, 217, 218, 220, 223, 224, 227, 229, 230, 238, 239, 243, 244, 248"
634,1757037234584,1757037234584,1757037234819,1757037235615,1031,14,53,56,"1, 199, 201, 202, 203, 210, 212, 217, 218, 220, 223, 224, 227, 229, 230, 238, 239, 243, 244, 248"
635,1757037235208,1757037235208,1757037237332,1757037238362,3154,25,45,50,"1, 200, 201, 202, 206, 209, 217, 218, 221, 223, 227, 230, 231, 239, 240, 241, 242, 247, 249"
636,1757037235768,1757037235768,1757037237099,1757037238302,2534,14,44,49,"1, 200, 201, 202, 206, 209, 217, 218, 221, 223, 227, 230, 231, 239, 240, 241, 242, 247, 249"
637,1757037236385,1757037236444,1757037236801,1757037238302,1917,11,44,49,"1, 201, 202, 206, 209, 217, 218, 221, 223, 227, 230, 231, 239, 240, 241, 242, 247, 249"
638,1757037236946,1757037236946,1757037237036,1757037238057,1111,17,42,47,"1, 201, 202, 206, 209, 217, 218, 221, 223, 227, 230, 231, 239, 240, 241, 242, 247, 249"
639,1757037237449,1757037237648,1757037237837,1757037239101,1652,15,43,45,"1, 201, 206, 209, 217, 218, 221, 223, 227, 230, 231, 239, 240, 241, 242, 247, 249"
640,1757037238198,1757037238198,1757037241851,1757037242823,4625,35,47,47,"1, 205, 208, 212, 213, 217, 219, 222, 226, 227, 228, 229, 230, 233, 235, 243, 247, 248"
641,1757037239039,1757037239039,1757037240990,1757037242145,3106,17,48,48,"1, 205, 208, 212, 213, 217, 219, 222, 226, 227, 228, 229, 230, 233, 235, 243, 247, 248"
642,1757037239842,1757037239842,1757037240420,1757037241148,1306,26,50,50,"1, 205, 208, 212, 213, 217, 219, 222, 226, 227, 228, 229, 230, 233, 235, 243, 247, 248"
643,1757037240345,1757037240616,1757037240775,1757037242410,2065,22,47,47,"1, 205, 208, 212, 213, 217, 219, 222, 226, 227, 228, 229, 230, 233, 235, 243, 247, 248"
644,1757037241296,1757037241296,1757037242765,1757037243492,2196,16,46,46,"1, 207, 212, 216, 217, 219, 226, 229, 233, 236, 238, 242, 243, 244, 245, 247, 252"
645,1757037242089,1757037242277,1757037245695,1757037246694,4605,42,44,44,"1, 207, 212, 216, 217, 219, 226, 229, 233, 236, 238, 242, 243, 244, 245, 247, 252"
646,1757037243058,1757037243058,1757037243659,1757037244194,1136,38,45,45,"1, 212, 216, 217, 219, 226, 229, 233, 236, 238, 242, 243, 244, 245, 247, 252"
647,1757037243583,1757037243584,1757037243674,1757037244597,1014,12,44,44,"1, 212, 216, 217, 219, 226, 229, 233, 236, 238, 242, 243, 244, 245, 247, 252"
648,1757037244370,1757037244370,1757037247970,1757037248550,4180,35,39,39,"1, 209, 213, 215, 218, 224, 225, 227, 229, 231, 238, 239, 240, 243, 248, 249"
649,1757037245324,1757037245324,1757037246233,1757037247169,1845,34,41,41,"1, 213, 215, 218, 224, 225, 227, 229, 231, 238, 239, 240, 243, 248, 249"
650,1757037245908,1757037245908,1757037246233,1757037247145,1237,19,41,41,"1, 213, 215, 218, 224, 225, 227, 229, 231, 238, 239, 240, 243, 248, 249"
651,1757037246422,1757037246422,1757037246636,1757037247126,704,30,40,40,"1, 213, 215, 218, 224, 225, 227, 229, 231, 238, 239, 240, 243, 248, 249"
652,1757037246947,1757037247022,1757037247118,1757037247936,989,11,38,38,"1, 213, 215, 218, 224, 225, 227, 229, 231, 238, 239, 240, 243, 248, 249"
653,1757037247533,1757037247534,1757037250297,1757037250924,3391,44,38,39,"1, 221, 222, 223, 227, 230, 231, 232, 234, 238, 242, 243, 247, 249"
654,1757037248286,1757037248316,1757037248557,1757037249243,957,33,39,39,"1, 221, 222, 223, 227, 230, 231, 232, 234, 238, 242, 243, 247, 249"
655,1757037248828,1757037248828,1757037248930,1757037249463,635,25,39,39,"1, 221, 222, 223, 227, 230, 231, 232, 234, 238, 242, 243, 247, 249"
656,1757037249335,1757037249335,1757037249436,1757037250038,703,30,39,39,"1, 221, 222, 223, 227, 230, 231, 232, 234, 238, 242, 243, 247, 249"
657,1757037249845,1757037249895,1757037249968,1757037250403,558,26,39,39,"1, 221, 222, 223, 227, 230, 231, 232, 234, 238, 242, 243, 247, 249"
658,1757037250419,1757037250437,1757037252497,1757037252915,2496,38,29,30,"1, 225, 228, 235, 239, 244, 245, 246, 247, 248, 251"
659,1757037251078,1757037251201,1757037251261,1757037251641,563,50,30,30,"1, 225, 228, 235, 239, 244, 245, 246, 247, 248, 251"
660,1757037251706,1757037251760,1757037251809,1757037252061,355,47,30,30,"1, 225, 228, 235, 239, 244, 245, 246, 247, 248, 251"
661,1757037252270,1757037252270,1757037252345,1757037252662,392,51,29,30,"1, 225, 228, 235, 239, 244, 245, 246, 247, 248, 251"
662,1757037252796,1757037252798,1757037252847,1757037253286,490,45,27,30,"1, 225, 228, 235, 239, 244, 245, 246, 247, 248, 251"
663,1757037253313,1757037253314,1757037255115,1757037255380,2067,48,29,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
664,1757037253980,1757037253981,1757037254028,1757037254561,581,44,30,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
665,1757037254492,1757037254493,1757037254611,1757037255044,552,60,29,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
666,1757037255019,1757037255020,1757037255123,1757037255436,417,33,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
667,1757037255564,1757037255715,1757037255785,1757037255885,321,45,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
668,1757037256300,1757037256301,1757037258287,1757037258578,2278,79,16,25,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
669,1757037256864,1757037256877,1757037256973,1757037257292,428,47,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
670,1757037257408,1757037257409,1757037257513,1757037257757,349,53,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
671,1757037257928,1757037257928,1757037258040,1757037258578,650,51,15,24,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
672,1757037258452,1757037258452,1757037258575,1757037258890,438,48,14,24,"1, 233, 235, 236, 242, 244, 245, 249, 250"
673,1757037258955,1757037258955,1757037259133,1757037259315,360,44,12,24,"1, 233, 235, 236, 242, 244, 245, 249, 250"
674,1757037259464,1757037259465,1757037259919,1757037260245,781,61,18,22,"1, 230, 232, 233, 234, 236, 241, 249, 251"
675,1757037259976,1757037259990,1757037260107,1757037260480,504,59,15,21,"1, 230, 232, 233, 234, 236, 241, 249, 251"
676,1757037260568,1757037260569,1757037260767,1757037260960,392,95,13,19,"1, 232, 233, 234, 236, 241, 249, 251"
677,1757037261231,1757037261234,1757037261280,1757037261394,163,108,12,18,"1, 233, 234, 236, 241, 249, 251"
678,1757037261741,1757037261797,1757037261956,1757037262041,300,96,9,18,"1, 233, 234, 236, 241, 249, 251"
679,1757037262349,1757037262394,1757037262712,1757037262818,469,90,6,21,"1, 237, 238, 244, 245, 246, 249, 250"
680,1757037262951,1757037262969,1757037263010,1757037263114,163,89,6,21,"1, 237, 238, 244, 245, 246, 249, 250"
681,1757037263490,1757037263491,1757037263554,1757037263708,218,81,6,21,"1, 237, 238, 244, 245, 246, 249, 250"
682,1757037264010,1757037264032,1757037264097,1757037264265,255,86,6,21,"1, 237, 238, 244, 245, 246, 249, 250"
683,1757037264561,1757037264575,1757037264620,1757037264721,160,84,6,21,"1, 237, 238, 244, 245, 246, 249, 250"
684,1757037265151,1757037265152,1757037266127,1757037266252,1101,108,2,14,"1, 238, 241, 242, 245, 251"
685,1757037265672,1757037265673,1757037265814,1757037265933,261,114,0,12,"1, 238, 241, 242, 245, 251"
686,1757037266177,1757037266180,1757037266252,1757037266310,133,161,0,12,"1, 241, 242, 245, 251"
687,1757037266682,1757037266690,1757037266746,1757037266790,108,175,0,12,"1, 241, 242, 245, 251"
688,1757037267191,1757037267204,1757037267225,1757037267251,60,184,0,12,"1, 241, 242, 245, 251"
689,1757037267710,1757037267711,1757037268075,1757037268136,426,183,0,12,"1, 241, 242, 245, 251"
690,1757037268334,1757037268336,1757037268362,1757037268407,73,218,0,12,"1, 241, 243, 244, 248"
691,1757037268853,1757037268854,1757037268869,1757037268914,61,187,0,12,"1, 241, 243, 244, 248"
692,1757037269370,1757037269385,1757037269415,1757037269435,65,179,0,11,"1, 241, 243, 244, 248"
693,1757037269886,1757037269888,1757037269905,1757037269935,49,191,0,11,"1, 241, 243, 244, 248"
694,1757037270399,1757037270400,1757037270441,1757037270525,126,185,0,11,"1, 241, 243, 244, 248"
695,1757037270901,1757037270903,1757037272625,1757037272656,1755,193,0,11,"1, 241, 243, 244, 248"
696,1757037271471,1757037271473,1757037271486,1757037271555,84,189,0,12,"1, 242, 247, 249, 252"
697,1757037271982,1757037271984,1757037272001,1757037272080,98,166,0,12,"1, 242, 247, 249, 252"
698,1757037272485,1757037272490,1757037272509,1757037272584,99,187,0,12,"1, 242, 247, 249, 252"
699,1757037273005,1757037273007,1757037273017,1757037273050,45,180,0,12,"1, 242, 247, 249, 252"
700,1757037273513,1757037273524,1757037273571,1757037273612,99,183,0,11,"1, 242, 247, 249, 252"
701,1757037274041,1757037274043,1757037276618,1757037276712,2671,185,0,11,"1, 242, 247, 249, 252"
702,1757037274616,1757037274618,1757037274645,1757037274655,39,205,0,12,"1, 241, 243, 251, 252"
703,1757037275133,1757037275134,1757037275168,1757037275284,151,179,0,12,"1, 241, 243, 251, 252"
704,1757037275645,1757037275646,1757037275665,1757037275689,44,169,0,12,"1, 241, 243, 251, 252"
705,1757037276149,1757037276150,1757037276161,1757037276214,65,191,0,12,"1, 241, 243, 251, 252"
706,1757037276660,1757037276661,1757037276681,1757037276714,54,167,0,12,"1, 241, 243, 251, 252"
707,1757037277163,1757037277210,1757037277524,1757037277598,435,171,0,12,"1, 243, 245, 246, 247"
708,1757037277719,1757037277720,1757037277757,1757037277813,94,207,0,12,"1, 243, 245, 246, 247"
709,1757037278236,1757037278294,1757037278328,1757037278376,140,177,0,12,"1, 243, 245, 246, 247"
710,1757037278798,1757037278799,1757037278950,1757037279093,295,210,0,12,"1, 243, 245, 246, 247"
711,1757037279424,1757037279427,1757037279452,1757037279495,71,219,0,12,"1, 243, 245, 246, 247"
712,1757037279932,1757037279933,1757037282384,1757037282478,2546,194,0,12,"1, 243, 245, 246, 247"
713,1757037280541,1757037280549,1757037280568,1757037280612,71,203,0,11,"1, 242, 248, 251, 252"
714,1757037281054,1757037281055,1757037281068,1757037281109,55,182,0,11,"1, 242, 248, 251, 252"
715,1757037281556,1757037281584,1757037281628,1757037281700,144,186,0,11,"1, 242, 248, 251, 252"
716,1757037282086,1757037282092,1757037282101,1757037282140,54,171,0,11,"1, 242, 248, 251, 252"
717,1757037282594,1757037282595,1757037282627,1757037282648,54,191,0,11,"1, 242, 248, 251, 252"
718,1757037283116,1757037283209,1757037283382,1757037283491,375,170,0,12,"1, 241, 245, 249, 252"
719,1757037283711,1757037283713,1757037283715,1757037283722,11,164,0,12,"1, 241, 245, 249, 252"
