id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
130,1757041494020,null,null,1757041495943,1923,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
131,1757041494082,null,null,1757041496219,2137,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
132,1757041494102,null,null,1757041495894,1792,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
133,1757041494188,null,null,1757041496096,1908,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
134,1757041494257,null,null,1757041495967,1710,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
135,1757041494259,null,null,1757041496112,1853,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
136,1757041494550,null,null,1757041496479,1929,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
137,1757041494552,null,null,1757041496398,1846,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
138,1757041494554,null,null,1757041496392,1838,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
139,1757041494580,null,null,1757041496096,1516,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
140,1757041494626,null,null,1757041496473,1847,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
141,1757041494628,null,null,1757041496096,1468,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
142,1757041494708,null,null,1757041496398,1690,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
143,1757041494710,null,null,1757041496472,1762,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
144,1757041494863,null,null,1757041496758,1895,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
145,1757041494904,null,null,1757041496472,1568,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
146,1757041495081,null,null,1757041496758,1677,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
147,1757041495083,null,null,1757041496757,1674,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
148,1757041495219,null,null,1757041497205,1986,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
149,1757041495229,null,null,1757041497582,2353,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
150,1757041495319,null,null,1757041497273,1954,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
151,1757041495353,null,null,1757041496759,1406,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
152,1757041495398,null,null,1757041496947,1549,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
153,1757041495426,null,null,1757041497120,1694,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
154,1757041495440,null,null,1757041496759,1319,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
155,1757041495625,null,null,1757041497443,1818,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
156,1757041495627,null,null,1757041497206,1579,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
157,1757041495628,null,null,1757041497778,2150,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
158,1757041495699,null,null,1757041497637,1938,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
159,1757041495701,null,null,1757041497414,1713,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
160,1757041495865,null,null,1757041497582,1717,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
161,1757041495867,null,null,1757041497090,1223,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
162,1757041495929,null,null,1757041497636,1707,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
163,1757041495945,null,null,1757041498077,2132,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
164,1757041495947,null,null,1757041497206,1259,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
165,1757041496123,null,null,1757041497582,1459,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
166,1757041496125,null,null,1757041497637,1512,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
167,1757041496176,null,null,1757041497778,1602,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
168,1757041496241,null,null,1757041497346,1105,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
169,1757041496273,null,null,1757041498077,1804,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
170,1757041496314,null,null,1757041498510,2196,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
171,1757041496365,null,null,1757041498510,2145,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
172,1757041496386,null,null,1757041498077,1691,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
173,1757041496388,null,null,1757041498344,1956,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
174,1757041496481,null,null,1757041498077,1596,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
175,1757041496570,null,null,1757041498343,1773,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
176,1757041496572,null,null,1757041498485,1913,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
177,1757041496674,null,null,1757041498776,2102,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
178,1757041496733,null,null,1757041498712,1979,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
179,1757041496734,null,null,1757041498525,1791,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
180,1757041496804,null,null,1757041498613,1809,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
181,1757041496806,null,null,1757041498907,2101,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
182,1757041496926,null,null,1757041498712,1786,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
183,1757041496966,null,null,1757041498776,1810,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
184,1757041496968,null,null,1757041498776,1808,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
185,1757041497015,null,null,1757041499352,2337,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
186,1757041497093,null,null,1757041499146,2053,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
187,1757041497104,null,null,1757041498776,1672,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
188,1757041497173,null,null,1757041499094,1921,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
189,1757041497174,null,null,1757041499239,2065,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
190,1757041497262,null,null,1757041499466,2204,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
191,1757041497264,null,null,1757041498776,1512,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
192,1757041497266,null,null,1757041499429,2163,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
193,1757041497378,null,null,1757041498712,1334,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
194,1757041497380,null,null,1757041499105,1725,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
195,1757041497522,null,null,1757041499257,1735,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
196,1757041497523,null,null,1757041499239,1716,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
197,1757041497525,null,null,1757041499755,2230,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
198,1757041497623,null,null,1757041499754,2131,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
199,1757041497625,null,null,1757041499755,2130,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
200,1757041497783,null,null,1757041498815,1032,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
201,1757041497787,null,null,1757041499756,1969,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
202,1757041497789,null,null,1757041499457,1668,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
203,1757041497967,null,null,1757041499484,1517,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
204,1757041498018,null,null,1757041500158,2140,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
205,1757041498059,null,null,1757041501883,3824,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
206,1757041498061,null,null,1757041499755,1694,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
207,1757041498136,null,null,1757041500122,1986,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
208,1757041498145,null,null,1757041500326,2181,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
209,1757041498147,null,null,1757041500183,2036,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
210,1757041498150,null,null,1757041500327,2177,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
211,1757041498151,null,null,1757041500292,2141,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
212,1757041498153,null,null,1757041500217,2064,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
213,1757041498179,null,null,1757041500125,1946,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
214,1757041498190,null,null,1757041500328,2138,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
215,1757041498196,null,null,1757041500430,2234,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
216,1757041498348,null,null,1757041500328,1980,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
217,1757041498349,null,null,1757041501005,2656,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
218,1757041498433,null,null,1757041500329,1896,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
219,1757041498537,null,null,1757041500122,1585,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
220,1757041498542,null,null,1757041500431,1889,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
221,1757041498696,null,null,1757041500381,1685,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
222,1757041499021,null,null,1757041500396,1375,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
223,1757041499060,null,null,1757041500125,1065,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
224,1757041499062,null,null,1757041500636,1574,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
225,1757041499133,null,null,1757041500963,1830,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
226,1757041499135,null,null,1757041500540,1405,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
227,1757041499278,null,null,1757041500962,1684,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
228,1757041499280,null,null,1757041501363,2083,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
229,1757041499364,null,null,1757041501323,1959,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
230,1757041499433,null,null,1757041500910,1477,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
231,1757041499435,null,null,1757041501044,1609,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
232,1757041499552,null,null,1757041500910,1358,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
233,1757041499695,null,null,1757041501537,1842,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
234,1757041499697,null,null,1757041501840,2143,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
235,1757041499778,null,null,1757041501536,1758,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
236,1757041500293,null,null,1757041501780,1487,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
237,1757041500364,null,null,1757041502252,1888,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
238,1757041500397,null,null,1757041502353,1956,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
239,1757041500480,null,null,1757041502350,1870,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
240,1757041500621,null,null,1757041502255,1634,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
241,1757041500671,null,null,1757041502260,1589,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
242,1757041500738,null,null,1757041502214,1476,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
243,1757041500770,null,null,1757041502228,1458,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
244,1757041500821,null,null,1757041502252,1431,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
245,1757041500876,null,null,1757041502720,1844,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
246,1757041500879,null,null,1757041502580,1701,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
247,1757041501075,null,null,1757041502624,1549,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
248,1757041501097,null,null,1757041503428,2331,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
249,1757041501129,null,null,1757041502946,1817,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
250,1757041501183,null,null,1757041503428,2245,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
251,1757041501234,null,null,1757041503427,2193,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
252,1757041501267,null,null,1757041502865,1598,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
253,1757041501324,null,null,1757041503238,1914,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
254,1757041501422,null,null,1757041502927,1505,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
255,1757041501473,null,null,1757041503861,2388,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
256,1757041501523,null,null,1757041503614,2091,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
257,1757041501573,null,null,1757041503674,2101,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
258,1757041501643,null,null,1757041502953,1310,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
259,1757041501699,null,null,1757041503238,1539,null,60,78,"2, 3, 4, 5, 11, 13, 14, 19, 23, 25, 27, 31, 37, 41, 46, 49, 50, 53, 55, 56, 60, 65, 67, 68, 74, 76, 82"
