id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
568,1756999658942,1756999659260,1756999660774,1756999663279,4337,5,66,81,"1, 163, 164, 165, 166, 171, 173, 178, 179, 180, 184, 185, 187, 190, 194, 197, 201, 203, 205, 207, 211, 213, 217, 221, 231, 237, 238, 239"
569,1756999660072,1756999660297,1756999662780,1756999666172,6100,12,69,81,"1, 163, 164, 165, 166, 171, 173, 178, 179, 180, 184, 185, 187, 190, 194, 197, 201, 203, 205, 207, 211, 213, 217, 221, 231, 237, 238, 239"
570,1756999661384,1756999661384,1756999663135,1756999666619,5235,11,53,81,"1, 161, 162, 166, 171, 173, 179, 180, 182, 184, 185, 187, 191, 193, 196, 207, 214, 216, 218, 220, 222, 223, 224, 226, 228, 233, 234, 236"
571,1756999662356,1756999662356,1756999664291,1756999667941,5585,9,54,81,"1, 161, 162, 166, 171, 173, 179, 180, 182, 184, 185, 187, 191, 193, 196, 207, 214, 216, 218, 220, 222, 223, 224, 226, 228, 233, 234, 236"
572,1756999663414,1756999663518,1756999667360,1756999670812,7398,19,56,81,"1, 161, 162, 166, 171, 173, 179, 180, 182, 184, 185, 187, 191, 193, 196, 207, 214, 216, 218, 220, 222, 223, 224, 226, 228, 233, 234, 236"
573,1756999664695,1756999664695,1756999668815,1756999671649,6954,18,59,81,"1, 165, 170, 171, 174, 175, 177, 179, 180, 182, 187, 188, 189, 191, 195, 202, 204, 206, 211, 213, 218, 219, 221, 222, 227, 229, 231, 236"
574,1756999666075,1756999666075,1756999669699,1756999672603,6528,18,59,81,"1, 165, 170, 171, 174, 175, 177, 179, 180, 182, 187, 188, 189, 191, 195, 202, 204, 206, 211, 213, 218, 219, 221, 222, 227, 229, 231, 236"
575,1756999667257,1756999667257,1756999669521,1756999672559,5302,7,76,84,"1, 161, 163, 169, 170, 172, 176, 177, 178, 184, 186, 188, 192, 193, 195, 196, 197, 199, 201, 205, 207, 208, 211, 215, 227, 229, 236, 240, 241"
576,1756999668090,1756999668090,1756999669696,1756999672793,4703,7,77,84,"1, 161, 163, 169, 170, 172, 176, 177, 178, 184, 186, 188, 192, 193, 195, 196, 197, 199, 201, 205, 207, 208, 211, 215, 227, 229, 236, 240, 241"
577,1756999669093,1756999669211,1756999671770,1756999674790,5697,13,77,84,"1, 161, 163, 169, 170, 172, 176, 177, 178, 184, 186, 188, 192, 193, 195, 196, 197, 199, 201, 205, 207, 208, 211, 215, 227, 229, 236, 240, 241"
578,1756999669994,1756999670055,1756999673921,1756999676887,6893,15,76,83,"1, 161, 163, 169, 170, 172, 176, 177, 178, 184, 186, 188, 192, 193, 195, 196, 197, 199, 201, 205, 207, 208, 211, 215, 227, 229, 236, 240, 241"
579,1756999670926,1756999670944,1756999675421,1756999678291,7365,17,69,83,"1, 163, 165, 167, 168, 172, 175, 176, 177, 180, 185, 186, 190, 195, 197, 199, 204, 206, 209, 210, 212, 218, 220, 222, 227, 232, 234, 235, 241"
580,1756999672044,1756999672073,1756999675023,1756999678389,6345,10,69,83,"1, 163, 165, 167, 168, 172, 175, 176, 177, 180, 185, 186, 190, 195, 197, 199, 204, 206, 209, 210, 212, 218, 220, 222, 227, 232, 234, 235, 241"
581,1756999672852,1756999672856,1756999674882,1756999677634,4782,7,70,83,"1, 163, 165, 167, 168, 172, 175, 176, 177, 180, 185, 186, 190, 195, 197, 199, 204, 206, 209, 210, 212, 218, 220, 222, 227, 232, 234, 235, 241"
582,1756999673719,1756999673778,1756999676320,1756999680276,6557,10,69,87,"1, 167, 168, 169, 172, 174, 179, 181, 195, 198, 200, 202, 204, 207, 210, 212, 213, 215, 216, 217, 219, 221, 224, 225, 229, 230, 233, 235, 240, 244"
583,1756999675395,1756999675395,1756999678504,1756999681449,6054,14,70,86,"1, 167, 168, 169, 172, 174, 179, 181, 195, 198, 200, 202, 204, 207, 210, 212, 213, 215, 216, 217, 219, 221, 224, 225, 229, 230, 233, 235, 240, 244"
584,1756999676235,1756999676235,1756999678558,1756999680763,4528,8,73,83,"1, 164, 165, 168, 176, 178, 179, 183, 185, 186, 187, 188, 199, 205, 206, 210, 212, 216, 218, 219, 221, 222, 224, 228, 234, 235, 245, 246, 247, 248"
585,1756999677201,1756999677202,1756999679395,1756999681858,4657,10,72,82,"1, 165, 168, 176, 178, 179, 183, 185, 186, 187, 188, 199, 205, 206, 210, 212, 216, 218, 219, 221, 222, 224, 228, 234, 235, 245, 246, 247, 248"
586,1756999678058,1756999678058,1756999679487,1756999681796,3738,6,72,81,"1, 165, 168, 176, 178, 179, 183, 185, 186, 187, 188, 199, 205, 206, 210, 212, 216, 218, 219, 221, 222, 224, 228, 234, 235, 245, 246, 247, 248"
587,1756999678941,1756999678989,1756999682691,1756999684953,6012,12,73,81,"1, 165, 168, 176, 178, 179, 183, 185, 186, 187, 188, 199, 205, 206, 210, 212, 216, 218, 219, 221, 222, 224, 228, 234, 235, 245, 246, 247, 248"
588,1756999679935,1756999679935,1756999683989,1756999687172,7237,13,55,76,"1, 167, 168, 170, 179, 188, 192, 193, 194, 196, 198, 200, 201, 204, 208, 211, 213, 214, 217, 221, 229, 232, 234, 235, 236, 237, 238, 248"
589,1756999680770,1756999680828,1756999684781,1756999687510,6740,16,53,74,"1, 167, 168, 170, 179, 188, 192, 193, 194, 196, 198, 200, 201, 204, 208, 211, 213, 214, 217, 221, 229, 232, 234, 235, 236, 237, 238, 248"
590,1756999681721,1756999681721,1756999683893,1756999686184,4463,10,53,74,"1, 167, 170, 179, 188, 192, 193, 194, 196, 198, 200, 201, 204, 208, 211, 213, 214, 217, 221, 229, 232, 234, 235, 236, 237, 238, 248"
591,1756999682468,1756999682468,1756999684239,1756999687195,4727,6,66,80,"1, 172, 173, 178, 182, 185, 188, 190, 191, 194, 196, 197, 199, 201, 203, 212, 216, 219, 224, 227, 230, 231, 233, 240, 241, 245, 246, 247"
592,1756999683392,1756999683664,1756999685088,1756999687775,4383,7,66,80,"1, 172, 173, 178, 182, 185, 188, 190, 191, 194, 196, 197, 199, 201, 203, 212, 216, 219, 224, 227, 230, 231, 233, 240, 241, 245, 246, 247"
593,1756999684400,1756999684683,1756999687938,1756999690006,5606,10,65,78,"1, 172, 173, 178, 182, 185, 188, 190, 191, 194, 196, 197, 199, 201, 203, 212, 216, 219, 224, 227, 230, 231, 233, 240, 241, 245, 246, 247"
594,1756999685646,1756999685647,1756999691311,1756999694606,8960,22,70,76,"1, 173, 179, 180, 181, 183, 188, 191, 194, 204, 208, 212, 213, 215, 216, 218, 222, 223, 225, 226, 227, 228, 235, 239, 244, 245, 248"
595,1756999687157,1756999687158,1756999692373,1756999695304,8147,22,69,75,"1, 173, 179, 180, 181, 183, 188, 191, 194, 204, 208, 212, 213, 215, 216, 218, 222, 223, 225, 226, 227, 228, 235, 239, 244, 245, 248"
596,1756999688613,1756999688613,1756999693182,1756999695254,6641,18,70,78,"1, 176, 178, 181, 182, 184, 187, 188, 193, 199, 202, 204, 209, 210, 211, 214, 216, 223, 224, 225, 227, 229, 230, 236, 237, 244, 249, 251"
597,1756999689848,1756999689848,1756999693034,1756999696211,6363,11,69,77,"1, 176, 178, 181, 182, 184, 187, 188, 193, 199, 202, 204, 209, 210, 211, 214, 216, 223, 224, 225, 227, 229, 230, 236, 237, 244, 249, 251"
598,1756999690629,1756999690681,1756999693424,1756999695254,4625,13,71,77,"1, 178, 181, 182, 184, 187, 188, 193, 199, 202, 204, 209, 210, 211, 214, 216, 223, 224, 225, 227, 229, 230, 236, 237, 244, 249, 251"
599,1756999691631,1756999691688,1756999693468,1756999695578,3947,7,67,76,"1, 178, 179, 181, 189, 190, 192, 194, 202, 205, 209, 211, 216, 219, 222, 223, 227, 233, 234, 235, 241, 243, 246, 247, 248, 250, 252"
600,1756999692614,1756999692893,1756999694280,1756999697122,4508,11,64,73,"1, 178, 179, 181, 189, 190, 192, 194, 202, 205, 209, 211, 216, 219, 222, 223, 227, 233, 234, 235, 241, 243, 246, 247, 248, 250, 252"
601,1756999694234,1756999694339,1756999698900,1756999700816,6582,18,70,71,"1, 179, 181, 184, 189, 193, 195, 197, 198, 199, 200, 203, 205, 210, 212, 216, 220, 222, 224, 231, 241, 242, 243, 246, 248, 251"
602,1756999695604,1756999695605,1756999700628,1756999702888,7284,26,69,69,"1, 181, 184, 189, 193, 195, 197, 198, 199, 200, 203, 205, 210, 212, 216, 220, 222, 224, 231, 241, 242, 243, 246, 248, 251"
603,1756999696832,1756999696832,1756999697032,1756999699479,2647,11,68,68,"1, 181, 184, 189, 193, 195, 197, 198, 199, 200, 203, 205, 210, 212, 216, 220, 222, 224, 231, 241, 242, 243, 246, 248, 251"
604,1756999697354,1756999697354,1756999698026,1756999700849,3495,2,61,66,"1, 183, 185, 186, 187, 192, 195, 199, 201, 205, 207, 210, 216, 217, 219, 220, 221, 224, 225, 234, 238, 244, 247, 252"
605,1756999697866,1756999697866,1756999700626,1756999702898,5032,10,59,64,"1, 183, 185, 186, 187, 192, 195, 199, 201, 205, 207, 210, 216, 217, 219, 220, 221, 224, 225, 234, 238, 244, 247, 252"
606,1756999698652,1756999698652,1756999701048,1756999703388,4736,13,57,61,"1, 183, 185, 186, 187, 192, 195, 199, 201, 205, 207, 210, 216, 217, 219, 220, 221, 224, 225, 234, 238, 244, 247, 252"
607,1756999699452,1756999699452,1756999700628,1756999702600,3148,10,57,61,"1, 185, 186, 187, 192, 195, 199, 201, 205, 207, 210, 216, 217, 219, 220, 221, 224, 225, 234, 238, 244, 247, 252"
608,1756999700194,1756999700194,1756999702055,1756999704825,4631,7,63,66,"1, 186, 187, 193, 195, 198, 200, 206, 207, 208, 210, 213, 216, 217, 219, 224, 228, 230, 231, 238, 241, 244, 247, 249"
609,1756999701225,1756999701287,1756999706222,1756999707938,6713,31,61,64,"1, 187, 193, 195, 198, 200, 206, 207, 208, 210, 213, 216, 217, 219, 224, 228, 230, 231, 238, 241, 244, 247, 249"
610,1756999702908,1756999702908,1756999705503,1756999706654,3746,31,60,63,"1, 187, 193, 195, 198, 200, 206, 207, 208, 210, 213, 216, 217, 219, 224, 228, 230, 231, 238, 241, 244, 247, 249"
611,1756999703685,1756999703685,1756999706332,1756999707936,4251,14,54,57,"1, 189, 194, 197, 201, 206, 207, 208, 209, 210, 215, 216, 217, 221, 225, 226, 233, 238, 243, 245, 252"
612,1756999704386,1756999704511,1756999707583,1756999709089,4703,13,54,57,"1, 189, 194, 197, 201, 206, 207, 208, 209, 210, 215, 216, 217, 221, 225, 226, 233, 238, 243, 245, 252"
613,1756999705394,1756999705394,1756999707626,1756999708547,3153,30,53,56,"1, 194, 197, 201, 206, 207, 208, 209, 210, 215, 216, 217, 221, 225, 226, 233, 238, 243, 245, 252"
614,1756999705974,1756999705975,1756999706163,1756999707489,1515,15,54,57,"1, 194, 197, 201, 206, 207, 208, 209, 210, 215, 216, 217, 221, 225, 226, 233, 238, 243, 245, 252"
615,1756999706658,1756999706658,1756999708180,1756999708950,2292,14,48,54,"1, 193, 195, 196, 200, 205, 208, 211, 212, 222, 224, 225, 226, 229, 230, 231, 235, 239, 240, 247"
616,1756999707353,1756999707353,1756999708259,1756999709739,2386,10,47,53,"1, 193, 195, 196, 200, 205, 208, 211, 212, 222, 224, 225, 226, 229, 230, 231, 235, 239, 240, 247"
617,1756999708274,1756999708274,1756999708584,1756999709617,1343,23,46,52,"1, 195, 196, 200, 205, 208, 211, 212, 222, 224, 225, 226, 229, 230, 231, 235, 239, 240, 247"
618,1756999708864,1756999708865,1756999709046,1756999709615,751,23,44,50,"1, 195, 196, 200, 205, 208, 211, 212, 222, 224, 225, 226, 229, 230, 231, 235, 239, 240, 247"
619,1756999709383,1756999709383,1756999711377,1756999711945,2562,13,54,57,"1, 199, 201, 202, 203, 210, 212, 217, 218, 220, 223, 224, 227, 229, 230, 238, 239, 243, 244, 248"
620,1756999710151,1756999710151,1756999711347,1756999712400,2249,27,54,57,"1, 199, 201, 202, 203, 210, 212, 217, 218, 220, 223, 224, 227, 229, 230, 238, 239, 243, 244, 248"
621,1756999710781,1756999710781,1756999710922,1756999711999,1218,10,54,57,"1, 199, 201, 202, 203, 210, 212, 217, 218, 220, 223, 224, 227, 229, 230, 238, 239, 243, 244, 248"
622,1756999711284,1756999711318,1756999711415,1756999712567,1283,9,53,56,"1, 199, 201, 202, 203, 210, 212, 217, 218, 220, 223, 224, 227, 229, 230, 238, 239, 243, 244, 248"
623,1756999711860,1756999711860,1756999712020,1756999712769,909,25,53,56,"1, 199, 201, 202, 203, 210, 212, 217, 218, 220, 223, 224, 227, 229, 230, 238, 239, 243, 244, 248"
624,1756999712412,1756999712413,1756999714508,1756999715230,2818,23,46,50,"1, 200, 201, 202, 206, 209, 217, 218, 221, 223, 227, 230, 231, 239, 240, 241, 242, 247, 249"
625,1756999713203,1756999713203,1756999713592,1756999713894,691,18,44,50,"1, 201, 202, 206, 209, 217, 218, 221, 223, 227, 230, 231, 239, 240, 241, 242, 247, 249"
626,1756999713723,1756999713723,1756999713866,1756999715034,1311,10,42,47,"1, 201, 202, 206, 209, 217, 218, 221, 223, 227, 230, 231, 239, 240, 241, 242, 247, 249"
627,1756999714286,1756999714309,1756999714427,1756999715292,1006,22,42,47,"1, 201, 206, 209, 217, 218, 221, 223, 227, 230, 231, 239, 240, 241, 242, 247, 249"
628,1756999714818,1756999714818,1756999715094,1756999715531,713,25,43,45,"1, 201, 206, 209, 217, 218, 221, 223, 227, 230, 231, 239, 240, 241, 242, 247, 249"
629,1756999715354,1756999715355,1756999717482,1756999718262,2908,21,50,50,"1, 205, 208, 212, 213, 217, 219, 222, 226, 227, 228, 229, 230, 233, 235, 243, 247, 248"
630,1756999715998,1756999715998,1756999716522,1756999718011,2013,10,50,50,"1, 205, 208, 212, 213, 217, 219, 222, 226, 227, 228, 229, 230, 233, 235, 243, 247, 248"
631,1756999716572,1756999716572,1756999716829,1756999718000,1428,15,50,50,"1, 205, 208, 212, 213, 217, 219, 222, 226, 227, 228, 229, 230, 233, 235, 243, 247, 248"
632,1756999717123,1756999717124,1756999717295,1756999718011,888,20,50,50,"1, 205, 208, 212, 213, 217, 219, 222, 226, 227, 228, 229, 230, 233, 235, 243, 247, 248"
633,1756999717705,1756999717705,1756999717847,1756999718692,987,22,47,47,"1, 205, 208, 212, 213, 217, 219, 222, 226, 227, 228, 229, 230, 233, 235, 243, 247, 248"
634,1756999718253,1756999718253,1756999719848,1756999720643,2390,14,46,46,"1, 207, 212, 216, 217, 219, 226, 229, 233, 236, 238, 242, 243, 244, 245, 247, 252"
635,1756999718874,1756999718874,1756999721891,1756999722857,3983,40,44,44,"1, 207, 212, 216, 217, 219, 226, 229, 233, 236, 238, 242, 243, 244, 245, 247, 252"
636,1756999719547,1756999719547,1756999719663,1756999720683,1136,14,45,45,"1, 212, 216, 217, 219, 226, 229, 233, 236, 238, 242, 243, 244, 245, 247, 252"
637,1756999720100,1756999720245,1756999720555,1756999721287,1187,18,45,45,"1, 212, 216, 217, 219, 226, 229, 233, 236, 238, 242, 243, 244, 245, 247, 252"
638,1756999720755,1756999720891,1756999721244,1756999722059,1304,38,44,44,"1, 212, 216, 217, 219, 226, 229, 233, 236, 238, 242, 243, 244, 245, 247, 252"
639,1756999721406,1756999721406,1756999723309,1756999724030,2624,21,41,41,"1, 213, 215, 218, 224, 225, 227, 229, 231, 238, 239, 240, 243, 248, 249"
640,1756999722059,1756999722059,1756999722965,1756999723691,1632,23,41,41,"1, 213, 215, 218, 224, 225, 227, 229, 231, 238, 239, 240, 243, 248, 249"
641,1756999722644,1756999722644,1756999722769,1756999724029,1385,18,41,41,"1, 213, 215, 218, 224, 225, 227, 229, 231, 238, 239, 240, 243, 248, 249"
642,1756999723155,1756999723155,1756999723322,1756999724302,1147,19,41,41,"1, 213, 215, 218, 224, 225, 227, 229, 231, 238, 239, 240, 243, 248, 249"
643,1756999723674,1756999723689,1756999723822,1756999724458,784,31,39,39,"1, 213, 215, 218, 224, 225, 227, 229, 231, 238, 239, 240, 243, 248, 249"
644,1756999724203,1756999724237,1756999725663,1756999726417,2214,26,39,39,"1, 221, 222, 223, 227, 230, 231, 232, 234, 238, 242, 243, 247, 249"
645,1756999724913,1756999725026,1756999725436,1756999726467,1554,36,39,39,"1, 221, 222, 223, 227, 230, 231, 232, 234, 238, 242, 243, 247, 249"
646,1756999725532,1756999725532,1756999725710,1756999726197,665,23,39,39,"1, 221, 222, 223, 227, 230, 231, 232, 234, 238, 242, 243, 247, 249"
647,1756999726047,1756999726048,1756999726242,1756999726684,637,45,39,39,"1, 221, 222, 223, 227, 230, 231, 232, 234, 238, 242, 243, 247, 249"
648,1756999726565,1756999726565,1756999726638,1756999726817,252,27,39,39,"1, 221, 222, 223, 227, 230, 231, 232, 234, 238, 242, 243, 247, 249"
649,1756999727199,1756999727199,1756999729525,1756999729800,2601,38,29,30,"1, 225, 228, 235, 239, 244, 245, 246, 247, 248, 251"
650,1756999727773,1756999727838,1756999728206,1756999728654,881,57,30,30,"1, 225, 228, 235, 239, 244, 245, 246, 247, 248, 251"
651,1756999728371,1756999728371,1756999728487,1756999728909,538,53,30,30,"1, 225, 228, 235, 239, 244, 245, 246, 247, 248, 251"
652,1756999728885,1756999728885,1756999729105,1756999729397,512,40,30,30,"1, 225, 228, 235, 239, 244, 245, 246, 247, 248, 251"
653,1756999729435,1756999729457,1756999729555,1756999729736,301,50,29,30,"1, 225, 228, 235, 239, 244, 245, 246, 247, 248, 251"
654,1756999729962,1756999730009,1756999730161,1756999730281,319,38,27,30,"1, 225, 228, 235, 239, 244, 245, 246, 247, 248, 251"
655,1756999730556,1756999730556,1756999731011,1756999731131,575,51,30,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
656,1756999731064,1756999731089,1756999731272,1756999731491,427,39,30,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
657,1756999731702,1756999731703,1756999731786,1756999732091,389,67,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
658,1756999732207,1756999732207,1756999732388,1756999732718,511,48,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
659,1756999732724,1756999732724,1756999732875,1756999733295,571,50,27,30,"1, 229, 236, 237, 238, 240, 246, 248, 249, 250, 252"
660,1756999733258,1756999733258,1756999734231,1756999734615,1357,45,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
661,1756999733828,1756999733829,1756999733939,1756999734375,547,58,18,27,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
662,1756999734329,1756999734329,1756999734568,1756999734713,384,40,17,26,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
663,1756999734832,1756999734865,1756999734942,1756999735248,416,55,15,24,"1, 228, 233, 235, 236, 242, 244, 245, 249, 250"
664,1756999735374,1756999735389,1756999735437,1756999735630,256,47,14,24,"1, 233, 235, 236, 242, 244, 245, 249, 250"
665,1756999735897,1756999735970,1756999736033,1756999736219,322,60,12,24,"1, 233, 235, 236, 242, 244, 245, 249, 250"
666,1756999736522,1756999736523,1756999736624,1756999736982,460,52,15,21,"1, 230, 232, 233, 234, 236, 241, 249, 251"
667,1756999737126,1756999737157,1756999737374,1756999737556,430,85,14,20,"1, 232, 233, 234, 236, 241, 249, 251"
668,1756999737843,1756999737844,1756999737906,1756999737986,143,122,12,18,"1, 232, 233, 234, 236, 241, 249, 251"
669,1756999738389,1756999738390,1756999738428,1756999738525,136,93,12,18,"1, 233, 234, 236, 241, 249, 251"
670,1756999738890,1756999738891,1756999739056,1756999739181,291,88,9,18,"1, 233, 234, 236, 241, 249, 251"
671,1756999739412,1756999739413,1756999739677,1756999739822,410,88,6,21,"1, 237, 238, 244, 245, 246, 249, 250"
672,1756999739916,1756999739940,1756999739978,1756999740116,200,83,6,21,"1, 237, 238, 244, 245, 246, 249, 250"
673,1756999740481,1756999740481,1756999740532,1756999740741,260,79,6,21,"1, 237, 238, 244, 245, 246, 249, 250"
674,1756999741016,1756999741017,1756999741061,1756999741291,275,91,6,21,"1, 237, 238, 244, 245, 246, 249, 250"
675,1756999741518,1756999741519,1756999741551,1756999741607,89,87,6,21,"1, 237, 238, 244, 245, 246, 249, 250"
676,1756999742101,1756999742102,1756999742582,1756999742623,522,100,2,14,"1, 238, 241, 242, 245, 251"
677,1756999742617,1756999742648,1756999742700,1756999742777,160,104,0,12,"1, 238, 241, 242, 245, 251"
678,1756999743171,1756999743172,1756999743190,1756999743222,51,186,0,12,"1, 241, 242, 245, 251"
679,1756999743678,1756999743679,1756999743713,1756999743756,78,183,0,12,"1, 241, 242, 245, 251"
680,1756999744196,1756999744197,1756999744204,1756999744227,31,188,0,12,"1, 241, 242, 245, 251"
681,1756999744702,1756999744703,1756999745337,1756999745381,679,180,0,12,"1, 241, 242, 245, 251"
682,1756999745254,1756999745255,1756999745274,1756999745325,71,193,0,12,"1, 241, 243, 244, 248"
683,1756999745767,1756999745803,1756999745819,1756999745864,97,183,0,12,"1, 241, 243, 244, 248"
684,1756999746320,1756999746324,1756999746344,1756999746400,80,203,0,12,"1, 241, 243, 244, 248"
685,1756999746838,1756999746849,1756999746870,1756999746905,67,173,0,12,"1, 241, 243, 244, 248"
686,1756999747350,1756999747351,1756999747390,1756999747471,121,198,0,12,"1, 241, 243, 244, 248"
687,1756999747863,1756999747878,1756999749719,1756999749767,1904,163,0,12,"1, 241, 243, 244, 248"
688,1756999748467,1756999748468,1756999748480,1756999748505,38,220,0,12,"1, 242, 247, 249, 252"
689,1756999748977,1756999748979,1756999748989,1756999749021,44,162,0,12,"1, 242, 247, 249, 252"
690,1756999749479,1756999749551,1756999749559,1756999749605,126,170,0,12,"1, 242, 247, 249, 252"
691,1756999750060,1756999750061,1756999750089,1756999750131,71,197,0,12,"1, 242, 247, 249, 252"
692,1756999750565,1756999750573,1756999750582,1756999750654,89,188,0,12,"1, 242, 247, 249, 252"
693,1756999751080,1756999751081,1756999751097,1756999751107,27,171,0,12,"1, 241, 243, 251, 252"
694,1756999751582,1756999751604,1756999751635,1756999751674,92,184,0,12,"1, 241, 243, 251, 252"
695,1756999752122,1756999752139,1756999752200,1756999752319,197,184,0,11,"1, 241, 243, 251, 252"
696,1756999752687,1756999752691,1756999752708,1756999752751,64,209,0,11,"1, 241, 243, 251, 252"
697,1756999753197,1756999753200,1756999753229,1756999753240,43,190,0,11,"1, 241, 243, 251, 252"
698,1756999753720,1756999753722,1756999754906,1756999754965,1245,203,0,11,"1, 241, 243, 251, 252"
699,1756999754284,1756999754285,1756999754298,1756999754349,65,198,0,12,"1, 243, 245, 246, 247"
700,1756999754789,1756999754790,1756999754804,1756999754857,68,173,0,12,"1, 243, 245, 246, 247"
701,1756999755313,1756999755349,1756999755369,1756999755415,102,188,0,12,"1, 243, 245, 246, 247"
702,1756999755854,1756999755856,1756999755874,1756999755926,72,198,0,12,"1, 243, 245, 246, 247"
703,1756999756391,1756999756392,1756999756409,1756999756464,73,192,0,11,"1, 243, 245, 246, 247"
704,1756999756895,1756999756921,1756999758827,1756999758911,2016,170,0,11,"1, 243, 245, 246, 247"
705,1756999757509,1756999757533,1756999757545,1756999757580,71,209,0,12,"1, 242, 248, 251, 252"
706,1756999758034,1756999758038,1756999758042,1756999758087,53,158,0,12,"1, 242, 248, 251, 252"
707,1756999758542,1756999758568,1756999758572,1756999758615,73,144,0,12,"1, 242, 248, 251, 252"
708,1756999759091,1756999759093,1756999759112,1756999759123,32,183,0,12,"1, 242, 248, 251, 252"
709,1756999759600,1756999759602,1756999759653,1756999759665,65,188,0,12,"1, 242, 248, 251, 252"
710,1756999760103,1756999760109,1756999760141,1756999760161,58,196,0,10,"1, 241, 245, 249, 252"
711,1756999760612,1756999760612,1756999760614,1756999760620,8,43,0,10,"1, 241, 245, 249, 252"
