id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
129,1756999260179,null,null,1756999264190,4011,null,53,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
130,1756999260309,null,null,1756999263806,3497,null,53,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
131,1756999260311,null,null,1756999263635,3324,null,53,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
132,1756999260446,null,null,1756999264179,3733,null,53,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
133,1756999260496,null,null,1756999264576,4080,null,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
134,1756999260648,null,null,1756999264575,3927,null,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
135,1756999260649,null,null,1756999265548,4899,null,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
136,1756999260651,null,null,1756999263807,3156,null,51,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
137,1756999260674,null,null,1756999265206,4532,null,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
138,1756999260675,null,null,1756999263813,3138,null,51,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
139,1756999260790,null,null,1756999264576,3786,null,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
140,1756999260792,null,null,1756999265128,4336,null,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
141,1756999260923,null,null,1756999264479,3556,null,51,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
142,1756999260925,null,null,1756999264576,3651,null,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
143,1756999261035,null,null,1756999265206,4171,null,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
144,1756999261037,null,null,1756999264575,3538,null,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
145,1756999261157,null,null,1756999263806,2649,null,51,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
146,1756999261181,null,null,1756999265363,4182,null,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
147,1756999261223,null,null,1756999265207,3984,null,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
148,1756999261225,null,null,1756999265549,4324,null,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
149,1756999261376,null,null,1756999264577,3201,null,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
150,1756999261377,null,null,1756999265548,4171,null,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
151,1756999261475,null,null,1756999265401,3926,null,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
152,1756999261477,null,null,1756999264816,3339,null,52,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
153,1756999261816,null,null,1756999265206,3390,null,48,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
154,1756999261871,null,null,1756999265280,3409,null,48,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
155,1756999262058,null,null,1756999266083,4025,null,48,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
156,1756999262073,null,null,1756999266645,4572,null,49,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
157,1756999262150,null,null,1756999266270,4120,null,48,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
158,1756999262151,null,null,1756999266270,4119,null,48,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
159,1756999262153,null,null,1756999266644,4491,null,49,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
160,1756999262251,null,null,1756999266460,4209,null,48,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
161,1756999262253,null,null,1756999266270,4017,null,48,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
162,1756999262305,null,null,1756999266270,3965,null,48,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
163,1756999262307,null,null,1756999266644,4337,null,49,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
164,1756999262553,null,null,1756999266333,3780,null,48,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
165,1756999262601,null,null,1756999266699,4098,null,49,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
166,1756999262603,null,null,1756999266645,4042,null,49,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
167,1756999262605,null,null,1756999267139,4534,null,49,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
168,1756999262887,null,null,1756999267458,4571,null,49,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
169,1756999263078,null,null,1756999267139,4061,null,49,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
170,1756999263080,null,null,1756999267139,4059,null,49,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
171,1756999263082,null,null,1756999267458,4376,null,49,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
172,1756999263221,null,null,1756999267668,4447,null,50,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
173,1756999263342,null,null,1756999267139,3797,null,49,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
174,1756999263435,null,null,1756999267458,4023,null,49,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
175,1756999263437,null,null,1756999267140,3703,null,49,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
176,1756999263568,null,null,1756999267547,3979,null,49,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
177,1756999263659,null,null,1756999267804,4145,null,50,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
178,1756999263728,null,null,1756999267078,3350,null,49,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
179,1756999263864,null,null,1756999267967,4103,null,50,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
180,1756999263866,null,null,1756999267686,3820,null,50,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
181,1756999263868,null,null,1756999268175,4307,null,50,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
182,1756999264157,null,null,1756999268174,4017,null,50,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
183,1756999264244,null,null,1756999268877,4633,null,50,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
184,1756999264246,null,null,1756999268325,4079,null,50,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
185,1756999264248,null,null,1756999268491,4243,null,50,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
186,1756999264440,null,null,1756999268174,3734,null,50,78,"1, 4, 7, 15, 18, 19, 20, 21, 22, 28, 30, 39, 41, 45, 50, 51, 54, 57, 58, 59, 61, 66, 70, 72, 78, 79, 80"
187,1756999264876,null,null,1756999268325,3449,null,58,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
188,1756999264879,null,null,1756999268174,3295,null,58,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
189,1756999264972,null,null,1756999268727,3755,null,58,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
190,1756999265217,null,null,1756999269153,3936,null,58,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
191,1756999265219,null,null,1756999269434,4215,null,58,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
192,1756999265402,null,null,1756999269460,4058,null,58,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
193,1756999265404,null,null,1756999268022,2618,null,58,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
194,1756999265681,null,null,1756999268690,3009,null,58,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
195,1756999265682,null,null,1756999269513,3831,null,58,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
196,1756999265831,null,null,1756999270192,4361,null,58,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
197,1756999265833,null,null,1756999269810,3977,null,58,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
198,1756999265915,null,null,1756999269435,3520,null,58,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
199,1756999265953,null,null,1756999268208,2255,null,58,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
200,1756999265955,null,null,1756999268690,2735,null,58,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
201,1756999266225,null,null,1756999270011,3786,null,58,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
202,1756999266230,null,null,1756999268491,2261,null,58,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
203,1756999266304,null,null,1756999268690,2386,null,58,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
204,1756999266412,null,null,1756999270421,4009,null,54,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
205,1756999266527,null,null,1756999270011,3484,null,54,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
206,1756999266529,null,null,1756999270174,3645,null,54,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
207,1756999266687,null,null,1756999270422,3735,null,54,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
208,1756999266830,null,null,1756999270192,3362,null,54,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
209,1756999266832,null,null,1756999270448,3616,null,54,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
210,1756999267048,null,null,1756999270422,3374,null,54,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
211,1756999267100,null,null,1756999270420,3320,null,54,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
212,1756999267102,null,null,1756999270012,2910,null,54,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
213,1756999267286,null,null,1756999270422,3136,null,54,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
214,1756999267288,null,null,1756999270515,3227,null,54,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
215,1756999267418,null,null,1756999270421,3003,null,54,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
216,1756999267420,null,null,1756999270994,3574,null,53,81,"1, 3, 5, 12, 21, 23, 24, 25, 26, 33, 38, 41, 44, 45, 57, 60, 63, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80"
217,1756999267827,null,null,1756999270490,2663,null,48,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
218,1756999267829,null,null,1756999271531,3702,null,48,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
219,1756999267928,null,null,1756999272038,4110,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
220,1756999267995,null,null,1756999271852,3857,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
221,1756999268100,null,null,1756999272038,3938,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
222,1756999268175,null,null,1756999271531,3356,null,48,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
223,1756999268294,null,null,1756999271971,3677,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
224,1756999268296,null,null,1756999271530,3234,null,48,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
225,1756999268298,null,null,1756999272039,3741,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
226,1756999268493,null,null,1756999271967,3474,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
227,1756999268652,null,null,1756999272789,4137,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
228,1756999268726,null,null,1756999272389,3663,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
229,1756999268728,null,null,1756999271967,3239,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
230,1756999268835,null,null,1756999272790,3955,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
231,1756999268911,null,null,1756999271967,3056,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
232,1756999268913,null,null,1756999272282,3369,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
233,1756999269039,null,null,1756999273380,4341,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
234,1756999269116,null,null,1756999273072,3956,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
235,1756999269118,null,null,1756999272282,3164,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
236,1756999269260,null,null,1756999270893,1633,null,48,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
237,1756999269466,null,null,1756999272039,2573,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
238,1756999269467,null,null,1756999272789,3322,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
239,1756999269633,null,null,1756999273583,3950,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
240,1756999269635,null,null,1756999273743,4108,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
241,1756999269794,null,null,1756999272790,2996,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
242,1756999269961,null,null,1756999272790,2829,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
243,1756999269962,null,null,1756999273398,3436,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
244,1756999270188,null,null,1756999273580,3392,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
245,1756999270235,null,null,1756999273898,3663,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
246,1756999270236,null,null,1756999273381,3145,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
247,1756999270340,null,null,1756999272789,2449,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
248,1756999270342,null,null,1756999274223,3881,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
249,1756999270465,null,null,1756999274316,3851,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
250,1756999270467,null,null,1756999274301,3834,null,49,81,"1, 6, 8, 13, 17, 20, 23, 27, 30, 31, 32, 34, 35, 36, 37, 41, 46, 55, 58, 61, 63, 64, 67, 69, 70, 72, 73, 74"
251,1756999270938,null,null,1756999274757,3819,null,56,84,"1, 4, 6, 9, 10, 11, 17, 20, 23, 27, 35, 37, 38, 40, 44, 51, 54, 55, 56, 57, 59, 60, 61, 62, 65, 71, 73, 76, 86"
252,1756999271054,null,null,1756999274998,3944,null,56,84,"1, 4, 6, 9, 10, 11, 17, 20, 23, 27, 35, 37, 38, 40, 44, 51, 54, 55, 56, 57, 59, 60, 61, 62, 65, 71, 73, 76, 86"
253,1756999271160,null,null,1756999275010,3850,null,56,84,"1, 4, 6, 9, 10, 11, 17, 20, 23, 27, 35, 37, 38, 40, 44, 51, 54, 55, 56, 57, 59, 60, 61, 62, 65, 71, 73, 76, 86"
