id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
127,1756998449458,null,null,1756998452433,2975,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
128,1756998449528,null,null,1756998452328,2800,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
129,1756998449608,null,null,1756998452433,2825,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
130,1756998449610,null,null,1756998452601,2991,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
131,1756998449704,null,null,1756998453077,3373,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
132,1756998449709,null,null,1756998453078,3369,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
133,1756998449789,null,null,1756998452778,2989,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
134,1756998449791,null,null,1756998452777,2986,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
135,1756998449904,null,null,1756998453511,3607,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
136,1756998449983,null,null,1756998452812,2829,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
137,1756998450010,null,null,1756998452976,2966,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
138,1756998450012,null,null,1756998453190,3178,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
139,1756998450182,null,null,1756998453827,3645,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
140,1756998450271,null,null,1756998453930,3659,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
141,1756998450408,null,null,1756998453771,3363,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
142,1756998450410,null,null,1756998453822,3412,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
143,1756998450631,null,null,1756998453674,3043,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
144,1756998450686,null,null,1756998454381,3695,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
145,1756998450688,null,null,1756998454381,3693,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
146,1756998450810,null,null,1756998454522,3712,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
147,1756998450961,null,null,1756998454230,3269,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
148,1756998451055,null,null,1756998454954,3899,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
149,1756998451068,null,null,1756998455063,3995,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
150,1756998451207,null,null,1756998454774,3567,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
151,1756998451209,null,null,1756998455221,4012,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
152,1756998451427,null,null,1756998455382,3955,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
153,1756998451429,null,null,1756998455260,3831,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
154,1756998451520,null,null,1756998455384,3864,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
155,1756998451521,null,null,1756998455696,4175,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
156,1756998451650,null,null,1756998455726,4076,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
157,1756998451721,null,null,1756998456265,4544,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
158,1756998452027,null,null,1756998456020,3993,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
159,1756998452229,null,null,1756998455727,3498,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
160,1756998452290,null,null,1756998456017,3727,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
161,1756998452292,null,null,1756998456003,3711,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
162,1756998452434,null,null,1756998456002,3568,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
163,1756998452546,null,null,1756998456004,3458,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
164,1756998452548,null,null,1756998456003,3455,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
165,1756998452550,null,null,1756998456004,3454,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
166,1756998452675,null,null,1756998456298,3623,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
167,1756998452677,null,null,1756998456691,4014,null,44,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
168,1756998452781,null,null,1756998456532,3751,null,44,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
169,1756998452782,null,null,1756998456300,3518,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
170,1756998452890,null,null,1756998456361,3471,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
171,1756998452892,null,null,1756998456262,3370,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
172,1756998453064,null,null,1756998456358,3294,null,45,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
173,1756998453066,null,null,1756998457035,3969,null,44,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
174,1756998453387,null,null,1756998457034,3647,null,44,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
175,1756998453389,null,null,1756998457034,3645,null,44,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
176,1756998453657,null,null,1756998456765,3108,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
177,1756998453659,null,null,1756998457034,3375,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
178,1756998453807,null,null,1756998456935,3128,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
179,1756998453928,null,null,1756998457297,3369,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
180,1756998453984,null,null,1756998457564,3580,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
181,1756998453985,null,null,1756998457829,3844,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
182,1756998454101,null,null,1756998457828,3727,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
183,1756998454103,null,null,1756998458342,4239,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
184,1756998454277,null,null,1756998458237,3960,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
185,1756998454523,null,null,1756998457368,2845,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
186,1756998454525,null,null,1756998458075,3550,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
187,1756998454815,null,null,1756998458029,3214,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
188,1756998454883,null,null,1756998458416,3533,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
189,1756998454885,null,null,1756998458111,3226,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
190,1756998454996,null,null,1756998458417,3421,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
191,1756998454998,null,null,1756998458406,3408,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
192,1756998455294,null,null,1756998458742,3448,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
193,1756998455450,null,null,1756998458743,3293,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
194,1756998455507,null,null,1756998458406,2899,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
195,1756998455601,null,null,1756998458342,2741,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
196,1756998455710,null,null,1756998458818,3108,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
197,1756998455828,null,null,1756998458743,2915,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
198,1756998455830,null,null,1756998458743,2913,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
199,1756998455918,null,null,1756998459246,3328,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
200,1756998455972,null,null,1756998458836,2864,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
201,1756998456127,null,null,1756998459243,3116,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
202,1756998456129,null,null,1756998459307,3178,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
203,1756998456292,null,null,1756998459284,2992,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
204,1756998456294,null,null,1756998459242,2948,null,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
205,1756998456943,null,null,1756998459578,2635,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
206,1756998456946,null,null,1756998459572,2626,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
207,1756998457067,null,null,1756998459531,2464,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
208,1756998457069,null,null,1756998459542,2473,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
209,1756998457357,null,null,1756998459571,2214,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
210,1756998457359,null,null,1756998459531,2172,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
211,1756998457564,null,null,1756998459820,2256,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
212,1756998457681,null,null,1756998459820,2139,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
213,1756998457683,null,null,1756998459953,2270,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
214,1756998457817,null,null,1756998460054,2237,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
215,1756998458170,null,null,1756998460264,2094,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
216,1756998458250,null,null,1756998460193,1943,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
217,1756998458318,null,null,1756998460254,1936,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
218,1756998458521,null,null,1756998460193,1672,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
219,1756998458619,null,null,1756998460231,1612,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
220,1756998458658,null,null,1756998460514,1856,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
221,1756998458773,null,null,1756998460679,1906,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
222,1756998458996,null,null,1756998460592,1596,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
223,1756998459087,null,null,1756998461879,2792,null,41,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
224,1756998459230,null,null,1756998461133,1903,null,42,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
225,1756998459408,null,null,1756998461887,2479,null,41,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
226,1756998459700,null,null,1756998461597,1897,null,54,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
227,1756998459704,null,null,1756998460655,951,null,54,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
228,1756998459789,null,null,1756998461798,2009,null,54,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
229,1756998459901,null,null,1756998462041,2140,null,54,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
230,1756998460084,null,null,1756998462685,2601,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
231,1756998460095,null,null,1756998462685,2590,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
232,1756998460224,null,null,1756998462759,2535,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
233,1756998460277,null,null,1756998462965,2688,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
234,1756998460406,null,null,1756998462690,2284,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
235,1756998460492,null,null,1756998462587,2095,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
236,1756998460552,null,null,1756998463052,2500,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
237,1756998460598,null,null,1756998463564,2966,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
238,1756998460636,null,null,1756998463288,2652,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
239,1756998460691,null,null,1756998463284,2593,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
240,1756998460761,null,null,1756998463897,3136,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
241,1756998460763,null,null,1756998463504,2741,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
242,1756998460839,null,null,1756998463896,3057,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
243,1756998460849,null,null,1756998463202,2353,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
244,1756998460905,null,null,1756998463896,2991,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
245,1756998460974,null,null,1756998463896,2922,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
246,1756998460976,null,null,1756998463896,2920,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
247,1756998461033,null,null,1756998463227,2194,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
248,1756998461068,null,null,1756998463897,2829,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
249,1756998461128,null,null,1756998464481,3353,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
250,1756998461131,null,null,1756998463897,2766,null,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
