id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
557,1756998839007,1756998839007,1756998844833,1756998846961,7954,23,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
558,1756998840950,1756998840950,1756998843989,1756998845941,4991,23,45,78,"0, 162, 165, 166, 169, 170, 172, 175, 178, 179, 182, 183, 184, 188, 189, 191, 193, 194, 200, 212, 213, 216, 222, 232, 233, 234, 235"
559,1756998841694,1756998841694,1756998844927,1756998847242,5548,10,38,78,"0, 166, 168, 171, 172, 173, 175, 181, 183, 187, 190, 196, 197, 200, 201, 207, 210, 211, 212, 215, 219, 221, 223, 229, 232, 237, 238"
560,1756998842415,1756998842415,1756998844955,1756998847154,4739,9,38,78,"0, 166, 168, 171, 172, 173, 175, 181, 183, 187, 190, 196, 197, 200, 201, 207, 210, 211, 212, 215, 219, 221, 223, 229, 232, 237, 238"
561,1756998843101,1756998843102,1756998844881,1756998846980,3879,7,38,78,"0, 166, 168, 171, 172, 173, 175, 181, 183, 187, 190, 196, 197, 200, 201, 207, 210, 211, 212, 215, 219, 221, 223, 229, 232, 237, 238"
562,1756998843771,1756998843771,1756998844779,1756998846843,3072,4,38,78,"0, 166, 168, 171, 172, 173, 175, 181, 183, 187, 190, 196, 197, 200, 201, 207, 210, 211, 212, 215, 219, 221, 223, 229, 232, 237, 238"
563,1756998844398,1756998844398,1756998847040,1756998849897,5499,10,34,81,"0, 161, 164, 165, 168, 169, 173, 177, 178, 179, 183, 192, 193, 194, 195, 197, 203, 212, 215, 217, 218, 222, 225, 228, 229, 233, 236, 240"
564,1756998845660,1756998845660,1756998849957,1756998853172,7512,22,35,81,"0, 161, 164, 165, 168, 169, 173, 177, 178, 179, 183, 192, 193, 194, 195, 197, 203, 212, 215, 217, 218, 222, 225, 228, 229, 233, 236, 240"
565,1756998846763,1756998846763,1756998848905,1756998852064,5301,15,35,81,"0, 161, 164, 165, 168, 169, 173, 177, 178, 179, 183, 192, 193, 194, 195, 197, 203, 212, 215, 217, 218, 222, 225, 228, 229, 233, 236, 240"
566,1756998847409,1756998847409,1756998848351,1756998851158,3749,3,54,81,"0, 170, 172, 174, 175, 176, 181, 183, 186, 188, 196, 199, 200, 204, 206, 208, 209, 210, 214, 215, 216, 220, 222, 225, 230, 234, 235, 236"
567,1756998847952,1756998847952,1756998848816,1756998852064,4112,3,54,81,"0, 170, 172, 174, 175, 176, 181, 183, 186, 188, 196, 199, 200, 204, 206, 208, 209, 210, 214, 215, 216, 220, 222, 225, 230, 234, 235, 236"
568,1756998848532,1756998848532,1756998849681,1756998852863,4331,5,55,81,"0, 170, 172, 174, 175, 176, 181, 183, 186, 188, 196, 199, 200, 204, 206, 208, 209, 210, 214, 215, 216, 220, 222, 225, 230, 234, 235, 236"
569,1756998849131,1756998849131,1756998850321,1756998852863,3732,7,55,81,"0, 170, 172, 174, 175, 176, 181, 183, 186, 188, 196, 199, 200, 204, 206, 208, 209, 210, 214, 215, 216, 220, 222, 225, 230, 234, 235, 236"
570,1756998849914,1756998849914,1756998850314,1756998852994,3080,4,55,81,"0, 170, 172, 174, 175, 176, 181, 183, 186, 188, 196, 199, 200, 204, 206, 208, 209, 210, 214, 215, 216, 220, 222, 225, 230, 234, 235, 236"
571,1756998850434,1756998850434,1756998852709,1756998854767,4333,10,39,81,"0, 163, 164, 165, 172, 177, 178, 181, 189, 192, 194, 195, 199, 203, 205, 208, 209, 212, 213, 217, 225, 227, 229, 231, 237, 238, 239, 240"
572,1756998851429,1756998851429,1756998854155,1756998857299,5870,11,39,81,"0, 163, 164, 165, 172, 177, 178, 181, 189, 192, 194, 195, 199, 203, 205, 208, 209, 212, 213, 217, 225, 227, 229, 231, 237, 238, 239, 240"
573,1756998852524,1756998852524,1756998856637,1756998859201,6677,17,39,81,"0, 163, 164, 165, 172, 177, 178, 181, 189, 192, 194, 195, 199, 203, 205, 208, 209, 212, 213, 217, 225, 227, 229, 231, 237, 238, 239, 240"
574,1756998853550,1756998853550,1756998856056,1756998859359,5809,9,45,84,"0, 163, 164, 173, 178, 181, 183, 184, 185, 186, 193, 194, 196, 197, 200, 201, 207, 210, 214, 215, 216, 220, 223, 224, 226, 232, 239, 240, 242"
575,1756998854463,1756998854464,1756998857842,1756998860804,6341,13,46,84,"0, 163, 164, 173, 178, 181, 183, 184, 185, 186, 193, 194, 196, 197, 200, 201, 207, 210, 214, 215, 216, 220, 223, 224, 226, 232, 239, 240, 242"
576,1756998855322,1756998855322,1756998857301,1756998860071,4749,7,45,84,"0, 163, 164, 173, 178, 181, 183, 184, 185, 186, 193, 194, 196, 197, 200, 201, 207, 210, 214, 215, 216, 220, 223, 224, 226, 232, 239, 240, 242"
577,1756998856276,1756998856276,1756998858591,1756998861331,5055,10,63,84,"0, 162, 166, 167, 168, 171, 173, 174, 182, 183, 189, 190, 194, 198, 202, 206, 210, 212, 216, 217, 218, 220, 222, 224, 226, 231, 233, 234, 243"
578,1756998857214,1756998857379,1756998859880,1756998861924,4710,11,63,84,"0, 162, 166, 167, 168, 171, 173, 174, 182, 183, 189, 190, 194, 198, 202, 206, 210, 212, 216, 217, 218, 220, 222, 224, 226, 231, 233, 234, 243"
579,1756998858369,1756998858405,1756998861413,1756998864211,5842,14,63,83,"0, 162, 166, 167, 168, 171, 173, 174, 182, 183, 189, 190, 194, 198, 202, 206, 210, 212, 216, 217, 218, 220, 222, 224, 226, 231, 233, 234, 243"
580,1756998859338,1756998859338,1756998862501,1756998865400,6062,12,41,85,"0, 161, 162, 164, 169, 170, 171, 182, 183, 184, 187, 188, 191, 200, 202, 205, 207, 211, 213, 215, 216, 219, 221, 226, 230, 231, 233, 236, 238, 239"
581,1756998860394,1756998860909,1756998862422,1756998866025,5631,5,40,84,"0, 161, 162, 164, 169, 170, 171, 182, 183, 184, 187, 188, 191, 200, 202, 205, 207, 211, 213, 215, 216, 219, 221, 226, 230, 231, 233, 236, 238, 239"
582,1756998861470,1756998861470,1756998864753,1756998867478,6008,14,40,83,"0, 161, 162, 164, 169, 170, 171, 182, 183, 184, 187, 188, 191, 200, 202, 205, 207, 211, 213, 215, 216, 219, 221, 226, 230, 231, 233, 236, 238, 239"
583,1756998862271,1756998862271,1756998865458,1756998868532,6261,11,49,84,"0, 161, 166, 176, 178, 180, 183, 186, 190, 191, 192, 193, 194, 196, 197, 199, 201, 208, 209, 218, 222, 223, 227, 232, 234, 236, 239, 242, 243, 246"
584,1756998863169,1756998863170,1756998865801,1756998868906,5737,9,49,85,"0, 161, 166, 176, 178, 180, 183, 186, 190, 191, 192, 193, 194, 196, 197, 199, 201, 208, 209, 218, 222, 223, 227, 232, 234, 236, 239, 242, 243, 246"
585,1756998864021,1756998864046,1756998865817,1756998869597,5576,5,50,85,"0, 161, 166, 176, 178, 180, 183, 186, 190, 191, 192, 193, 194, 196, 197, 199, 201, 208, 209, 218, 222, 223, 227, 232, 234, 236, 239, 242, 243, 246"
586,1756998864787,1756998864787,1756998866356,1756998869752,4965,6,50,83,"0, 161, 166, 176, 178, 180, 183, 186, 190, 191, 192, 193, 194, 196, 197, 199, 201, 208, 209, 218, 222, 223, 227, 232, 234, 236, 239, 242, 243, 246"
587,1756998865483,1756998865483,1756998866661,1756998870317,4834,5,46,86,"0, 166, 167, 169, 172, 175, 177, 181, 182, 184, 189, 190, 192, 194, 195, 201, 213, 214, 217, 220, 223, 225, 226, 227, 231, 232, 237, 238, 239, 241"
588,1756998866388,1756998866388,1756998868181,1756998870995,4607,8,44,85,"0, 166, 167, 169, 172, 175, 177, 181, 182, 184, 189, 190, 192, 194, 195, 201, 213, 214, 217, 220, 223, 225, 226, 227, 231, 232, 237, 238, 239, 241"
589,1756998867136,1756998867137,1756998869182,1756998872630,5494,9,45,85,"0, 166, 167, 169, 172, 175, 177, 181, 182, 184, 189, 190, 192, 194, 195, 201, 213, 214, 217, 220, 223, 225, 226, 227, 231, 232, 237, 238, 239, 241"
590,1756998867871,1756998867871,1756998869787,1756998873230,5359,9,43,83,"0, 166, 167, 169, 172, 175, 177, 181, 182, 184, 189, 190, 192, 194, 195, 201, 213, 214, 217, 220, 223, 225, 226, 227, 231, 232, 237, 238, 239, 241"
591,1756998868691,1756998868691,1756998869785,1756998872670,3979,4,45,84,"0, 171, 174, 177, 181, 184, 185, 187, 195, 197, 203, 206, 207, 209, 210, 212, 218, 220, 222, 225, 226, 227, 228, 239, 240, 241, 243, 245, 247"
592,1756998869243,1756998869243,1756998870343,1756998873425,4182,6,45,84,"0, 171, 174, 177, 181, 184, 185, 187, 195, 197, 203, 206, 207, 209, 210, 212, 218, 220, 222, 225, 226, 227, 228, 239, 240, 241, 243, 245, 247"
593,1756998869848,1756998869895,1756998872025,1756998874522,4674,9,45,84,"0, 171, 174, 177, 181, 184, 185, 187, 195, 197, 203, 206, 207, 209, 210, 212, 218, 220, 222, 225, 226, 227, 228, 239, 240, 241, 243, 245, 247"
594,1756998870700,1756998870700,1756998872668,1756998875357,4657,8,45,84,"0, 171, 174, 177, 181, 184, 185, 187, 195, 197, 203, 206, 207, 209, 210, 212, 218, 220, 222, 225, 226, 227, 228, 239, 240, 241, 243, 245, 247"
595,1756998871259,1756998871259,1756998874333,1756998876929,5670,12,39,81,"0, 169, 171, 175, 176, 181, 183, 184, 186, 189, 195, 200, 206, 207, 209, 210, 215, 218, 221, 223, 226, 228, 229, 234, 239, 242, 243, 248, 249"
596,1756998872430,1756998872431,1756998875262,1756998877748,5318,14,39,81,"0, 169, 171, 175, 176, 181, 183, 184, 186, 189, 195, 200, 206, 207, 209, 210, 215, 218, 221, 223, 226, 228, 229, 234, 239, 242, 243, 248, 249"
597,1756998873602,1756998873602,1756998874966,1756998877142,3540,9,39,80,"0, 169, 171, 175, 176, 181, 183, 184, 186, 189, 195, 200, 206, 207, 209, 210, 215, 218, 221, 223, 226, 228, 229, 234, 239, 242, 243, 248, 249"
598,1756998874368,1756998874368,1756998876153,1756998878786,4418,7,53,80,"0, 171, 172, 174, 182, 184, 192, 196, 197, 198, 201, 203, 205, 206, 219, 220, 224, 229, 230, 231, 234, 236, 237, 241, 243, 246, 247, 249, 250"
599,1756998875354,1756998875354,1756998879158,1756998882278,6924,16,51,77,"0, 171, 174, 182, 184, 192, 196, 197, 198, 201, 203, 205, 206, 219, 220, 224, 229, 230, 231, 234, 236, 237, 241, 243, 246, 247, 249, 250"
600,1756998876396,1756998876396,1756998879309,1756998881691,5295,16,51,76,"0, 174, 182, 184, 192, 196, 197, 198, 201, 203, 205, 206, 219, 220, 224, 229, 230, 231, 234, 236, 237, 241, 243, 246, 247, 249, 250"
601,1756998877396,1756998877396,1756998879774,1756998882452,5056,11,36,75,"0, 173, 177, 180, 183, 191, 192, 196, 197, 198, 206, 207, 208, 217, 218, 219, 221, 228, 231, 234, 238, 239, 241, 242, 246, 250, 252"
602,1756998878206,1756998878207,1756998879665,1756998881802,3596,7,36,74,"0, 177, 180, 183, 191, 192, 196, 197, 198, 206, 207, 208, 217, 218, 219, 221, 228, 231, 234, 238, 239, 241, 242, 246, 250, 252"
603,1756998878979,1756998878979,1756998880094,1756998882713,3734,7,36,74,"0, 177, 180, 183, 191, 192, 196, 197, 198, 206, 207, 208, 217, 218, 219, 221, 228, 231, 234, 238, 239, 241, 242, 246, 250, 252"
604,1756998879776,1756998879860,1756998880360,1756998882539,2763,10,36,74,"0, 177, 180, 183, 191, 192, 196, 197, 198, 206, 207, 208, 217, 218, 219, 221, 228, 231, 234, 238, 239, 241, 242, 246, 250, 252"
605,1756998880447,1756998880543,1756998882264,1756998884600,4153,13,47,77,"0, 180, 183, 184, 186, 188, 191, 196, 197, 198, 199, 200, 204, 206, 207, 210, 212, 214, 221, 224, 225, 226, 229, 240, 242, 244, 249"
606,1756998881393,1756998881393,1756998883281,1756998885967,4574,13,47,77,"0, 180, 183, 184, 186, 188, 191, 196, 197, 198, 199, 200, 204, 206, 207, 210, 212, 214, 221, 224, 225, 226, 229, 240, 242, 244, 249"
607,1756998882182,1756998882183,1756998884023,1756998886624,4442,10,47,77,"0, 180, 183, 184, 186, 188, 191, 196, 197, 198, 199, 200, 204, 206, 207, 210, 212, 214, 221, 224, 225, 226, 229, 240, 242, 244, 249"
608,1756998883184,1756998883184,1756998885675,1756998887424,4240,13,38,75,"0, 187, 190, 201, 207, 209, 211, 214, 218, 219, 225, 229, 230, 232, 233, 234, 235, 237, 238, 239, 240, 244, 245, 249, 250, 252"
609,1756998883967,1756998883967,1756998885840,1756998887521,3554,9,38,75,"0, 187, 190, 201, 207, 209, 211, 214, 218, 219, 225, 229, 230, 232, 233, 234, 235, 237, 238, 239, 240, 244, 245, 249, 250, 252"
610,1756998884676,1756998884676,1756998886780,1756998888300,3624,11,38,75,"0, 187, 190, 201, 207, 209, 211, 214, 218, 219, 225, 229, 230, 232, 233, 234, 235, 237, 238, 239, 240, 244, 245, 249, 250, 252"
611,1756998885454,1756998885454,1756998886398,1756998887688,2234,12,38,75,"0, 187, 190, 201, 207, 209, 211, 214, 218, 219, 225, 229, 230, 232, 233, 234, 235, 237, 238, 239, 240, 244, 245, 249, 250, 252"
612,1756998886579,1756998886579,1756998888413,1756998889859,3280,16,39,69,"0, 188, 189, 196, 203, 204, 206, 209, 212, 213, 214, 218, 222, 227, 228, 229, 230, 231, 233, 239, 245, 248, 249, 250"
613,1756998887602,1756998887603,1756998889391,1756998890565,2963,15,39,69,"0, 188, 189, 196, 203, 204, 206, 209, 212, 213, 214, 218, 222, 227, 228, 229, 230, 231, 233, 239, 245, 248, 249, 250"
614,1756998888428,1756998888428,1756998888661,1756998890148,1720,17,39,69,"0, 188, 189, 196, 203, 204, 206, 209, 212, 213, 214, 218, 222, 227, 228, 229, 230, 231, 233, 239, 245, 248, 249, 250"
615,1756998888934,1756998888938,1756998889080,1756998890481,1547,5,39,69,"0, 188, 189, 196, 203, 204, 206, 209, 212, 213, 214, 218, 222, 227, 228, 229, 230, 231, 233, 239, 245, 248, 249, 250"
616,1756998889475,1756998889475,1756998890794,1756998892684,3209,9,34,68,"0, 188, 192, 196, 197, 199, 201, 203, 205, 212, 214, 215, 218, 220, 223, 226, 227, 233, 235, 236, 237, 239, 240, 248"
617,1756998890107,1756998890151,1756998891583,1756998892915,2808,8,34,68,"0, 188, 192, 196, 197, 199, 201, 203, 205, 212, 214, 215, 218, 220, 223, 226, 227, 233, 235, 236, 237, 239, 240, 248"
618,1756998890807,1756998890807,1756998891004,1756998892391,1584,10,34,68,"0, 188, 192, 196, 197, 199, 201, 203, 205, 212, 214, 215, 218, 220, 223, 226, 227, 233, 235, 236, 237, 239, 240, 248"
619,1756998891340,1756998891340,1756998891546,1756998893068,1728,13,34,68,"0, 188, 192, 196, 197, 199, 201, 203, 205, 212, 214, 215, 218, 220, 223, 226, 227, 233, 235, 236, 237, 239, 240, 248"
620,1756998891841,1756998891841,1756998892051,1756998893285,1444,10,30,66,"0, 188, 192, 196, 197, 199, 201, 203, 205, 212, 214, 215, 218, 220, 223, 226, 227, 233, 235, 236, 237, 239, 240, 248"
621,1756998892391,1756998892419,1756998894755,1756998896135,3744,15,30,63,"0, 190, 192, 193, 195, 199, 202, 211, 212, 220, 222, 228, 229, 230, 231, 235, 236, 237, 246, 247, 248, 250, 251"
622,1756998893172,1756998893172,1756998894966,1756998895885,2713,17,29,62,"0, 192, 193, 195, 199, 202, 211, 212, 220, 222, 228, 229, 230, 231, 235, 236, 237, 246, 247, 248, 250, 251"
623,1756998893796,1756998893796,1756998893964,1756998894999,1203,8,29,62,"0, 192, 193, 195, 199, 202, 211, 212, 220, 222, 228, 229, 230, 231, 235, 236, 237, 246, 247, 248, 250, 251"
624,1756998894304,1756998894304,1756998894425,1756998895960,1656,4,29,62,"0, 192, 193, 195, 199, 202, 211, 212, 220, 222, 228, 229, 230, 231, 235, 236, 237, 246, 247, 248, 250, 251"
625,1756998894805,1756998894805,1756998894985,1756998896168,1363,9,27,60,"0, 192, 193, 195, 199, 202, 211, 212, 220, 222, 228, 229, 230, 231, 235, 236, 237, 246, 247, 248, 250, 251"
626,1756998895472,1756998895473,1756998899330,1756998900775,5303,25,36,62,"0, 197, 201, 202, 203, 206, 209, 210, 214, 216, 223, 228, 232, 233, 234, 237, 242, 243, 245, 249, 251, 252"
627,1756998896567,1756998896568,1756998898400,1756998899558,2991,26,36,62,"0, 197, 201, 202, 203, 206, 209, 210, 214, 216, 223, 228, 232, 233, 234, 237, 242, 243, 245, 249, 251, 252"
628,1756998897353,1756998897372,1756998897522,1756998898991,1638,4,36,63,"0, 197, 201, 202, 203, 206, 209, 210, 214, 216, 223, 228, 232, 233, 234, 237, 242, 243, 245, 249, 251, 252"
629,1756998897915,1756998897994,1756998898108,1756998899782,1867,14,36,62,"0, 197, 201, 202, 203, 206, 209, 210, 214, 216, 223, 228, 232, 233, 234, 237, 242, 243, 245, 249, 251, 252"
630,1756998898537,1756998898537,1756998900859,1756998902320,3783,19,29,58,"0, 197, 198, 204, 205, 207, 209, 211, 214, 216, 219, 222, 225, 226, 236, 237, 240, 241, 242, 246, 249"
631,1756998899364,1756998899365,1756998901459,1756998903044,3680,16,28,57,"0, 197, 198, 204, 205, 207, 209, 211, 214, 216, 219, 222, 225, 226, 236, 237, 240, 241, 242, 246, 249"
632,1756998900155,1756998900239,1756998900373,1756998901722,1567,16,27,54,"0, 204, 205, 207, 209, 211, 214, 216, 219, 222, 225, 226, 236, 237, 240, 241, 242, 246, 249"
633,1756998900744,1756998900744,1756998900803,1756998901894,1150,13,27,54,"0, 204, 205, 207, 209, 211, 214, 216, 219, 222, 225, 226, 236, 237, 240, 241, 242, 246, 249"
634,1756998901261,1756998901261,1756998903293,1756998904498,3237,16,29,50,"0, 199, 203, 204, 208, 210, 216, 219, 220, 222, 225, 228, 229, 232, 233, 235, 238, 245, 252"
635,1756998901996,1756998901997,1756998903610,1756998904813,2817,20,29,49,"0, 199, 203, 204, 208, 210, 216, 219, 220, 222, 225, 228, 229, 232, 233, 235, 238, 245, 252"
636,1756998902778,1756998902778,1756998902952,1756998904435,1657,15,30,51,"0, 203, 204, 208, 210, 216, 219, 220, 222, 225, 228, 229, 232, 233, 235, 238, 245, 252"
637,1756998903310,1756998903310,1756998903432,1756998904814,1504,7,29,49,"0, 203, 204, 208, 210, 216, 219, 220, 222, 225, 228, 229, 232, 233, 235, 238, 245, 252"
638,1756998903823,1756998903823,1756998904043,1756998905047,1224,26,29,49,"0, 203, 204, 208, 210, 216, 219, 220, 222, 225, 228, 229, 232, 233, 235, 238, 245, 252"
639,1756998904354,1756998904354,1756998906486,1756998906896,2542,19,20,49,"0, 203, 204, 209, 211, 214, 215, 216, 220, 221, 223, 232, 237, 241, 244, 246, 251, 252"
640,1756998904952,1756998904962,1756998907221,1756998908382,3430,26,18,45,"0, 203, 204, 209, 211, 214, 215, 216, 220, 221, 223, 232, 237, 241, 244, 246, 251, 252"
641,1756998905646,1756998905714,1756998905816,1756998906781,1135,16,18,45,"0, 209, 211, 214, 215, 216, 220, 221, 223, 232, 237, 241, 244, 246, 251, 252"
642,1756998906267,1756998906267,1756998906510,1756998907005,738,34,18,45,"0, 209, 211, 214, 215, 216, 220, 221, 223, 232, 237, 241, 244, 246, 251, 252"
643,1756998906792,1756998906792,1756998906879,1756998907698,906,13,18,45,"0, 209, 211, 214, 215, 216, 220, 221, 223, 232, 237, 241, 244, 246, 251, 252"
644,1756998907306,1756998907327,1756998908789,1756998909536,2230,21,25,43,"0, 208, 210, 213, 218, 220, 221, 223, 224, 228, 230, 234, 235, 237, 250, 251"
645,1756998908109,1756998908109,1756998908709,1756998909536,1427,32,23,41,"0, 210, 213, 218, 220, 221, 223, 224, 228, 230, 234, 235, 237, 250, 251"
646,1756998908678,1756998908724,1756998908865,1756998909678,1000,18,23,41,"0, 210, 213, 218, 220, 221, 223, 224, 228, 230, 234, 235, 237, 250, 251"
647,1756998909225,1756998909226,1756998909307,1756998909832,607,28,23,41,"0, 210, 213, 218, 220, 221, 223, 224, 228, 230, 234, 235, 237, 250, 251"
648,1756998909773,1756998909773,1756998909942,1756998910162,389,35,21,39,"0, 210, 213, 218, 220, 221, 223, 224, 228, 230, 234, 235, 237, 250, 251"
649,1756998910284,1756998910329,1756998911274,1756998912256,1972,18,24,42,"0, 216, 217, 221, 222, 230, 232, 234, 235, 236, 241, 244, 247, 250, 252"
650,1756998910913,1756998910913,1756998911050,1756998911841,928,20,24,42,"0, 216, 217, 221, 222, 230, 232, 234, 235, 236, 241, 244, 247, 250, 252"
651,1756998911451,1756998911452,1756998911550,1756998911982,531,23,24,42,"0, 216, 217, 221, 222, 230, 232, 234, 235, 236, 241, 244, 247, 250, 252"
652,1756998911991,1756998911991,1756998912128,1756998912659,668,30,24,42,"0, 216, 217, 221, 222, 230, 232, 234, 235, 236, 241, 244, 247, 250, 252"
653,1756998912499,1756998912499,1756998912616,1756998913168,669,21,24,42,"0, 216, 217, 221, 222, 230, 232, 234, 235, 236, 241, 244, 247, 250, 252"
654,1756998913250,1756998913251,1756998916481,1756998917111,3861,42,13,36,"0, 217, 218, 219, 224, 225, 226, 228, 233, 240, 244, 246, 248, 250"
655,1756998913915,1756998913915,1756998914117,1756998914719,804,34,15,39,"0, 217, 218, 219, 224, 225, 226, 228, 233, 240, 244, 246, 248, 250"
656,1756998914432,1756998914432,1756998914794,1756998915243,811,32,15,39,"0, 217, 218, 219, 224, 225, 226, 228, 233, 240, 244, 246, 248, 250"
657,1756998914946,1756998915177,1756998915250,1756998915658,712,17,14,37,"0, 217, 218, 219, 224, 225, 226, 228, 233, 240, 244, 246, 248, 250"
658,1756998915703,1756998915704,1756998915813,1756998916100,397,53,12,33,"0, 217, 218, 219, 224, 225, 226, 228, 233, 240, 244, 246, 248, 250"
659,1756998916214,1756998916215,1756998917263,1756998917851,1637,22,18,35,"0, 219, 221, 224, 226, 227, 231, 232, 234, 238, 241, 242, 252"
660,1756998916816,1756998916816,1756998917034,1756998917675,859,31,18,35,"0, 219, 221, 224, 226, 227, 231, 232, 234, 238, 241, 242, 252"
661,1756998917481,1756998917507,1756998917652,1756998918266,785,54,18,33,"0, 219, 221, 224, 226, 227, 231, 232, 234, 238, 241, 242, 252"
662,1756998918096,1756998918096,1756998918202,1756998918853,757,25,18,32,"0, 221, 224, 226, 227, 231, 232, 234, 238, 241, 242, 252"
663,1756998918631,1756998918631,1756998918802,1756998919160,529,45,18,30,"0, 221, 224, 226, 227, 231, 232, 234, 238, 241, 242, 252"
664,1756998919153,1756998919154,1756998921091,1756998921641,2488,32,17,31,"0, 225, 226, 227, 232, 234, 235, 239, 241, 242, 245, 247"
665,1756998919709,1756998919709,1756998919875,1756998920572,863,29,18,33,"0, 225, 226, 227, 232, 234, 235, 239, 241, 242, 245, 247"
666,1756998920325,1756998920465,1756998920607,1756998921091,766,43,18,33,"0, 225, 226, 227, 232, 234, 235, 239, 241, 242, 245, 247"
667,1756998920972,1756998920984,1756998921097,1756998921709,737,37,17,31,"0, 225, 226, 227, 232, 234, 235, 239, 241, 242, 245, 247"
668,1756998921489,1756998921489,1756998921809,1756998922157,668,48,16,29,"0, 225, 226, 227, 232, 234, 235, 239, 241, 242, 245, 247"
669,1756998922163,1756998922164,1756998925163,1756998925367,3204,52,15,26,"0, 226, 229, 232, 237, 238, 240, 246, 247, 251, 252"
670,1756998922831,1756998922910,1756998922987,1756998923306,475,62,15,27,"0, 229, 232, 237, 238, 240, 246, 247, 251, 252"
671,1756998923424,1756998923425,1756998923513,1756998923832,408,51,15,27,"0, 229, 232, 237, 238, 240, 246, 247, 251, 252"
672,1756998924008,1756998924008,1756998924102,1756998924454,446,45,15,27,"0, 229, 232, 237, 238, 240, 246, 247, 251, 252"
673,1756998924547,1756998924547,1756998924675,1756998925039,492,62,15,27,"0, 229, 232, 237, 238, 240, 246, 247, 251, 252"
674,1756998925174,1756998925214,1756998927254,1756998927650,2476,52,6,21,"0, 229, 231, 237, 240, 242, 243, 246, 248"
675,1756998925864,1756998925864,1756998925945,1756998926203,339,86,6,21,"0, 229, 231, 237, 240, 242, 243, 246, 248"
676,1756998926392,1756998926408,1756998926550,1756998926688,296,67,6,20,"0, 231, 237, 240, 242, 243, 246, 248"
677,1756998926910,1756998926914,1756998926959,1756998927077,167,90,6,18,"0, 231, 237, 240, 242, 243, 246, 248"
678,1756998927421,1756998927422,1756998927453,1756998927558,137,72,6,18,"0, 237, 240, 242, 243, 246, 248"
679,1756998927933,1756998927935,1756998928093,1756998928202,269,102,6,18,"0, 237, 240, 242, 243, 246, 248"
680,1756998928443,1756998928445,1756998928485,1756998928590,147,78,14,18,"0, 233, 234, 240, 241, 242, 243, 251"
681,1756998928976,1756998928984,1756998929056,1756998929139,163,89,12,15,"0, 233, 234, 240, 241, 242, 243, 251"
682,1756998929490,1756998929491,1756998929554,1756998930056,566,86,12,15,"0, 240, 241, 242, 243, 251"
683,1756998930003,1756998930004,1756998930254,1756998930342,339,117,12,15,"0, 240, 241, 242, 243, 251"
684,1756998930519,1756998930519,1756998930554,1756998930617,98,86,12,15,"0, 240, 241, 242, 243, 251"
685,1756998931061,1756998931062,1756998934105,1756998934180,3119,96,6,16,"0, 237, 246, 247, 249, 250, 252"
686,1756998931692,1756998931693,1756998931777,1756998931876,184,88,6,15,"0, 237, 246, 247, 249, 250, 252"
687,1756998932221,1756998932222,1756998932860,1756998933025,804,94,6,15,"0, 246, 247, 249, 250, 252"
688,1756998932723,1756998932752,1756998933053,1756998934011,1288,102,6,15,"0, 246, 247, 249, 250, 252"
689,1756998933260,1756998933852,1756998934105,1756998934328,1068,94,6,15,"0, 246, 247, 249, 250, 252"
690,1756998934507,1756998934509,1756998939744,1756998939807,5300,273,13,15,"0, 242, 246, 247, 249, 251"
691,1756998935091,1756998935111,1756998935182,1756998935360,269,121,12,15,"0, 242, 246, 247, 249, 251"
692,1756998935656,1756998935657,1756998935741,1756998935872,216,114,12,15,"0, 242, 246, 247, 249, 251"
693,1756998936164,1756998936165,1756998936209,1756998936347,183,83,12,15,"0, 242, 246, 247, 249, 251"
694,1756998936682,1756998936683,1756998936909,1756998936985,303,124,12,15,"0, 242, 246, 247, 249, 251"
695,1756998937185,1756998937229,1756998937503,1756998937523,338,155,4,12,"0, 244, 248, 250, 251"
696,1756998937745,1756998937760,1756998937819,1756998937863,118,186,6,12,"0, 244, 248, 250, 251"
697,1756998938262,1756998938343,1756998938362,1756998938392,130,185,6,12,"0, 244, 248, 250, 251"
698,1756998938849,1756998938851,1756998938872,1756998938952,103,209,5,11,"0, 244, 248, 250, 251"
699,1756998939354,1756998939358,1756998939415,1756998939457,103,178,5,11,"0, 244, 248, 250, 251"
700,1756998939866,1756998939867,1756998941553,1756998941575,1709,191,6,11,"0, 244, 248, 250, 251"
701,1756998940475,1756998940476,1756998940517,1756998940584,109,201,11,11,"0, 244, 245, 246, 247"
702,1756998940978,1756998940979,1756998941045,1756998941110,132,164,11,11,"0, 244, 245, 246, 247"
703,1756998941482,1756998941483,1756998941511,1756998941586,104,168,11,11,"0, 244, 245, 246, 247"
704,1756998941987,1756998941988,1756998942006,1756998942072,85,188,11,11,"0, 244, 245, 246, 247"
705,1756998942492,1756998942493,1756998942544,1756998942590,98,197,11,11,"0, 244, 245, 246, 247"
706,1756998943046,1756998943062,1756998943442,1756998943485,439,194,9,11,"0, 241, 244, 248, 250"
707,1756998943583,1756998943584,1756998943625,1756998943717,134,177,11,11,"0, 241, 244, 248, 250"
708,1756998944108,1756998944114,1756998944183,1756998944208,100,187,11,11,"0, 241, 244, 248, 250"
