id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
568,1757000448207,1757000448208,1757000450594,1757000452958,4751,15,44,72,"2, 162, 169, 176, 178, 180, 181, 183, 185, 191, 192, 194, 199, 202, 203, 204, 205, 210, 213, 215, 219, 224, 227, 230, 232"
569,1757000448879,1757000448879,1757000449128,1757000451695,2816,7,42,72,"2, 162, 169, 176, 178, 180, 181, 183, 185, 191, 192, 194, 199, 202, 203, 204, 205, 210, 213, 215, 219, 224, 227, 230, 232"
570,1757000449380,1757000449380,1757000451656,1757000453236,3856,9,32,72,"2, 162, 163, 164, 165, 166, 170, 175, 176, 177, 184, 185, 186, 194, 196, 200, 205, 210, 212, 213, 215, 220, 223, 228, 233"
571,1757000450025,1757000450025,1757000452186,1757000453919,3894,11,32,72,"2, 162, 163, 164, 165, 166, 170, 175, 176, 177, 184, 185, 186, 194, 196, 200, 205, 210, 212, 213, 215, 220, 223, 228, 233"
572,1757000450626,1757000450626,1757000452399,1757000454027,3401,9,30,72,"2, 162, 163, 164, 165, 166, 170, 175, 176, 177, 184, 185, 186, 194, 196, 200, 205, 210, 212, 213, 215, 220, 223, 228, 233"
573,1757000451395,1757000451395,1757000451764,1757000453667,2272,8,30,72,"2, 162, 163, 164, 165, 166, 170, 175, 176, 177, 184, 185, 186, 194, 196, 200, 205, 210, 212, 213, 215, 220, 223, 228, 233"
574,1757000452217,1757000452217,1757000455102,1757000456281,4064,15,44,75,"2, 161, 163, 167, 168, 175, 177, 180, 182, 183, 185, 192, 196, 198, 202, 212, 213, 216, 220, 222, 224, 232, 233, 234, 235, 236"
575,1757000453157,1757000453157,1757000455682,1757000457597,4440,14,44,75,"2, 161, 163, 167, 168, 175, 177, 180, 182, 183, 185, 192, 196, 198, 202, 212, 213, 216, 220, 222, 224, 232, 233, 234, 235, 236"
576,1757000454044,1757000454045,1757000456478,1757000458702,4658,17,44,75,"2, 161, 163, 167, 168, 175, 177, 180, 182, 183, 185, 192, 196, 198, 202, 212, 213, 216, 220, 222, 224, 232, 233, 234, 235, 236"
577,1757000455186,1757000455186,1757000457157,1757000459099,3913,12,36,75,"2, 161, 168, 173, 176, 177, 180, 181, 186, 192, 195, 196, 198, 201, 203, 204, 206, 208, 209, 214, 223, 224, 225, 226, 229, 236"
578,1757000456071,1757000456071,1757000458195,1757000460036,3965,14,37,75,"2, 161, 168, 173, 176, 177, 180, 181, 186, 192, 195, 196, 198, 201, 203, 204, 206, 208, 209, 214, 223, 224, 225, 226, 229, 236"
579,1757000457002,1757000457125,1757000458963,1757000461121,4119,12,37,75,"2, 161, 168, 173, 176, 177, 180, 181, 186, 192, 195, 196, 198, 201, 203, 204, 206, 208, 209, 214, 223, 224, 225, 226, 229, 236"
580,1757000457836,1757000457836,1757000457984,1757000460168,2332,16,37,75,"2, 161, 168, 173, 176, 177, 180, 181, 186, 192, 195, 196, 198, 201, 203, 204, 206, 208, 209, 214, 223, 224, 225, 226, 229, 236"
581,1757000458420,1757000458456,1757000460714,1757000463648,5228,12,42,78,"2, 163, 164, 169, 170, 174, 176, 177, 178, 182, 185, 188, 191, 195, 199, 204, 206, 213, 217, 220, 224, 225, 228, 230, 231, 233, 234"
582,1757000459232,1757000459232,1757000460572,1757000463647,4415,7,42,78,"2, 163, 164, 169, 170, 174, 176, 177, 178, 182, 185, 188, 191, 195, 199, 204, 206, 213, 217, 220, 224, 225, 228, 230, 231, 233, 234"
583,1757000459852,1757000459852,1757000460588,1757000462730,2878,3,44,78,"2, 163, 164, 169, 170, 174, 176, 177, 178, 182, 185, 188, 191, 195, 199, 204, 206, 213, 217, 220, 224, 225, 228, 230, 231, 233, 234"
584,1757000460365,1757000460365,1757000461116,1757000464089,3724,6,44,78,"2, 163, 164, 169, 170, 174, 176, 177, 178, 182, 185, 188, 191, 195, 199, 204, 206, 213, 217, 220, 224, 225, 228, 230, 231, 233, 234"
585,1757000461154,1757000461154,1757000464472,1757000467598,6444,15,40,78,"2, 163, 166, 170, 175, 180, 182, 185, 186, 187, 190, 191, 198, 200, 201, 202, 205, 208, 211, 214, 220, 224, 226, 227, 230, 235, 238"
586,1757000462483,1757000462484,1757000466711,1757000469918,7435,19,38,78,"2, 163, 166, 170, 175, 180, 182, 185, 186, 187, 190, 191, 198, 200, 201, 202, 205, 208, 211, 214, 220, 224, 226, 227, 230, 235, 238"
587,1757000463476,1757000463476,1757000465329,1757000468227,4751,11,38,78,"2, 163, 166, 170, 175, 180, 182, 185, 186, 187, 190, 191, 198, 200, 201, 202, 205, 208, 211, 214, 220, 224, 226, 227, 230, 235, 238"
588,1757000464414,1757000464414,1757000466664,1757000469918,5504,9,49,78,"2, 161, 162, 167, 168, 169, 177, 182, 189, 191, 192, 193, 195, 198, 202, 212, 218, 219, 223, 224, 226, 227, 228, 229, 232, 233, 240"
589,1757000465150,1757000465150,1757000467288,1757000470300,5150,8,49,78,"2, 161, 162, 167, 168, 169, 177, 182, 189, 191, 192, 193, 195, 198, 202, 212, 218, 219, 223, 224, 226, 227, 228, 229, 232, 233, 240"
590,1757000465908,1757000465908,1757000468117,1757000471288,5380,11,49,78,"2, 161, 162, 167, 168, 169, 177, 182, 189, 191, 192, 193, 195, 198, 202, 212, 218, 219, 223, 224, 226, 227, 228, 229, 232, 233, 240"
591,1757000466559,1757000466559,1757000467968,1757000472162,5603,6,49,78,"2, 161, 162, 167, 168, 169, 177, 182, 189, 191, 192, 193, 195, 198, 202, 212, 218, 219, 223, 224, 226, 227, 228, 229, 232, 233, 240"
592,1757000467320,1757000467356,1757000469589,1757000472081,4761,10,36,78,"2, 167, 168, 169, 170, 174, 175, 176, 183, 186, 188, 190, 197, 198, 200, 201, 202, 204, 206, 210, 211, 215, 219, 221, 230, 232, 235"
593,1757000468356,1757000468356,1757000470091,1757000472482,4126,10,36,78,"2, 167, 168, 169, 170, 174, 175, 176, 183, 186, 188, 190, 197, 198, 200, 201, 202, 204, 206, 210, 211, 215, 219, 221, 230, 232, 235"
594,1757000469213,1757000469213,1757000471138,1757000474095,4882,13,36,78,"2, 167, 168, 169, 170, 174, 175, 176, 183, 186, 188, 190, 197, 198, 200, 201, 202, 204, 206, 210, 211, 215, 219, 221, 230, 232, 235"
595,1757000470248,1757000470248,1757000472375,1757000474843,4595,12,39,81,"2, 161, 162, 166, 167, 168, 169, 172, 176, 190, 192, 198, 199, 203, 205, 208, 209, 212, 217, 225, 228, 230, 233, 234, 235, 237, 238, 241"
596,1757000471249,1757000471249,1757000472354,1757000475348,4099,7,39,81,"2, 161, 162, 166, 167, 168, 169, 172, 176, 190, 192, 198, 199, 203, 205, 208, 209, 212, 217, 225, 228, 230, 233, 234, 235, 237, 238, 241"
597,1757000472086,1757000472114,1757000474170,1757000476288,4202,8,39,81,"2, 161, 162, 166, 167, 168, 169, 172, 176, 190, 192, 198, 199, 203, 205, 208, 209, 212, 217, 225, 228, 230, 233, 234, 235, 237, 238, 241"
598,1757000473261,1757000473262,1757000478011,1757000479892,6631,20,60,84,"2, 164, 165, 175, 179, 180, 181, 185, 187, 191, 200, 203, 204, 209, 213, 214, 219, 221, 223, 225, 228, 230, 232, 235, 237, 238, 239, 242, 244"
599,1757000474583,1757000474583,1757000478094,1757000480521,5938,13,60,84,"2, 164, 165, 175, 179, 180, 181, 185, 187, 191, 200, 203, 204, 209, 213, 214, 219, 221, 223, 225, 228, 230, 232, 235, 237, 238, 239, 242, 244"
600,1757000475600,1757000475600,1757000478042,1757000480242,4642,8,60,84,"2, 164, 165, 175, 179, 180, 181, 185, 187, 191, 200, 203, 204, 209, 213, 214, 219, 221, 223, 225, 228, 230, 232, 235, 237, 238, 239, 242, 244"
601,1757000476351,1757000476351,1757000479786,1757000482731,6380,14,48,84,"2, 166, 173, 174, 178, 179, 181, 189, 192, 193, 194, 196, 198, 201, 203, 208, 214, 217, 223, 224, 225, 228, 229, 237, 240, 242, 243, 244, 246"
602,1757000477583,1757000477583,1757000481016,1757000483677,6094,17,47,84,"2, 166, 173, 174, 178, 179, 181, 189, 192, 193, 194, 196, 198, 201, 203, 208, 214, 217, 223, 224, 225, 228, 229, 237, 240, 242, 243, 244, 246"
603,1757000478527,1757000478527,1757000479717,1757000482581,4054,6,48,84,"2, 166, 173, 174, 178, 179, 181, 189, 192, 193, 194, 196, 198, 201, 203, 208, 214, 217, 223, 224, 225, 228, 229, 237, 240, 242, 243, 244, 246"
604,1757000479154,1757000479162,1757000480579,1757000482525,3371,5,45,82,"2, 162, 163, 164, 165, 170, 171, 173, 175, 177, 182, 184, 185, 187, 188, 189, 203, 205, 206, 211, 214, 220, 226, 228, 231, 237, 238, 241, 245"
605,1757000479815,1757000479816,1757000482178,1757000484735,4920,9,43,80,"2, 162, 163, 164, 165, 170, 171, 173, 175, 177, 182, 184, 185, 187, 188, 189, 203, 205, 206, 211, 214, 220, 226, 228, 231, 237, 238, 241, 245"
606,1757000480714,1757000480714,1757000483224,1757000485579,4865,10,42,77,"2, 162, 163, 164, 165, 170, 171, 173, 175, 177, 182, 184, 185, 187, 188, 189, 203, 205, 206, 211, 214, 220, 226, 228, 231, 237, 238, 241, 245"
607,1757000481579,1757000481579,1757000484665,1757000487095,5516,15,41,76,"2, 163, 164, 165, 170, 171, 173, 175, 177, 182, 184, 185, 187, 188, 189, 203, 205, 206, 211, 214, 220, 226, 228, 231, 237, 238, 241, 245"
608,1757000482419,1757000482508,1757000484702,1757000487096,4677,8,52,82,"2, 163, 170, 171, 173, 174, 180, 191, 193, 196, 197, 198, 200, 202, 203, 204, 207, 208, 209, 211, 215, 229, 230, 233, 236, 240, 242, 243, 244"
609,1757000483196,1757000483196,1757000485110,1757000487854,4658,8,53,83,"2, 163, 170, 171, 173, 174, 180, 191, 193, 196, 197, 198, 200, 202, 203, 204, 207, 208, 209, 211, 215, 229, 230, 233, 236, 240, 242, 243, 244"
610,1757000483949,1757000484041,1757000486197,1757000488796,4847,10,50,81,"2, 163, 170, 171, 173, 174, 180, 191, 193, 196, 197, 198, 200, 202, 203, 204, 207, 208, 209, 211, 215, 229, 230, 233, 236, 240, 242, 243, 244"
611,1757000484952,1757000485023,1757000485848,1757000488318,3366,8,51,81,"2, 170, 171, 173, 174, 180, 191, 193, 196, 197, 198, 200, 202, 203, 204, 207, 208, 209, 211, 215, 229, 230, 233, 236, 240, 242, 243, 244"
612,1757000485662,1757000485662,1757000488131,1757000490761,5099,13,49,80,"2, 165, 169, 172, 173, 175, 176, 178, 180, 182, 183, 186, 189, 190, 191, 199, 202, 205, 215, 216, 219, 223, 224, 230, 231, 233, 242, 244, 246"
613,1757000486475,1757000486475,1757000487392,1757000490096,3621,4,50,81,"2, 169, 172, 173, 175, 176, 178, 180, 182, 183, 186, 189, 190, 191, 199, 202, 205, 215, 216, 219, 223, 224, 230, 231, 233, 242, 244, 246"
614,1757000487040,1757000487040,1757000488269,1757000490922,3882,7,49,80,"2, 169, 172, 173, 175, 176, 178, 180, 182, 183, 186, 189, 190, 191, 199, 202, 205, 215, 216, 219, 223, 224, 230, 231, 233, 242, 244, 246"
615,1757000487589,1757000487589,1757000487978,1757000490543,2954,4,50,81,"2, 169, 172, 173, 175, 176, 178, 180, 182, 183, 186, 189, 190, 191, 199, 202, 205, 215, 216, 219, 223, 224, 230, 231, 233, 242, 244, 246"
616,1757000488131,1757000488131,1757000490668,1757000493734,5603,10,46,79,"2, 170, 174, 177, 179, 180, 187, 192, 193, 198, 202, 204, 205, 208, 211, 213, 214, 217, 220, 222, 225, 232, 235, 236, 237, 238, 244, 250"
617,1757000488888,1757000488889,1757000490972,1757000493268,4380,8,47,79,"2, 170, 174, 177, 179, 180, 187, 192, 193, 198, 202, 204, 205, 208, 211, 213, 214, 217, 220, 222, 225, 232, 235, 236, 237, 238, 244, 250"
618,1757000489509,1757000489509,1757000492144,1757000495318,5809,10,47,77,"2, 170, 174, 177, 179, 180, 187, 192, 193, 198, 202, 204, 205, 208, 211, 213, 214, 217, 220, 222, 225, 232, 235, 236, 237, 238, 244, 250"
619,1757000490218,1757000490218,1757000491999,1757000494684,4466,7,47,77,"2, 174, 177, 179, 180, 187, 192, 193, 198, 202, 204, 205, 208, 211, 213, 214, 217, 220, 222, 225, 232, 235, 236, 237, 238, 244, 250"
620,1757000490909,1757000490909,1757000491573,1757000494756,3847,5,47,77,"2, 174, 177, 179, 180, 187, 192, 193, 198, 202, 204, 205, 208, 211, 213, 214, 217, 220, 222, 225, 232, 235, 236, 237, 238, 244, 250"
621,1757000491501,1757000491501,1757000492572,1757000495333,3832,4,56,81,"2, 175, 176, 177, 178, 185, 186, 187, 189, 190, 193, 195, 199, 200, 202, 207, 209, 210, 211, 214, 217, 221, 232, 233, 238, 240, 242, 252"
622,1757000492105,1757000492106,1757000494172,1757000496585,4480,10,55,79,"2, 175, 176, 177, 178, 185, 186, 187, 189, 190, 193, 195, 199, 200, 202, 207, 209, 210, 211, 214, 217, 221, 232, 233, 238, 240, 242, 252"
623,1757000492804,1757000492804,1757000495139,1757000497442,4638,10,55,79,"2, 175, 176, 177, 178, 185, 186, 187, 189, 190, 193, 195, 199, 200, 202, 207, 209, 210, 211, 214, 217, 221, 232, 233, 238, 240, 242, 252"
624,1757000493723,1757000493723,1757000495875,1757000497833,4110,13,53,79,"2, 175, 176, 177, 178, 185, 186, 187, 189, 190, 193, 195, 199, 200, 202, 207, 209, 210, 211, 214, 217, 221, 232, 233, 238, 240, 242, 252"
625,1757000494405,1757000494734,1757000496953,1757000499617,5212,9,41,77,"2, 175, 179, 185, 186, 189, 190, 194, 195, 200, 201, 203, 205, 212, 213, 215, 220, 222, 226, 232, 233, 235, 240, 243, 245, 247, 248"
626,1757000495497,1757000495498,1757000498482,1757000500803,5306,14,40,76,"2, 175, 179, 185, 186, 189, 190, 194, 195, 200, 201, 203, 205, 212, 213, 215, 220, 222, 226, 232, 233, 235, 240, 243, 245, 247, 248"
627,1757000496463,1757000496463,1757000498546,1757000501115,4652,14,39,75,"2, 175, 179, 185, 186, 189, 190, 194, 195, 200, 201, 203, 205, 212, 213, 215, 220, 222, 226, 232, 233, 235, 240, 243, 245, 247, 248"
628,1757000497434,1757000497434,1757000500791,1757000502802,5368,14,43,69,"2, 177, 182, 185, 187, 193, 195, 201, 203, 208, 213, 215, 217, 218, 220, 228, 230, 231, 232, 236, 237, 238, 239, 245, 251"
629,1757000498411,1757000498411,1757000500616,1757000502801,4390,11,43,69,"2, 177, 182, 185, 187, 193, 195, 201, 203, 208, 213, 215, 217, 218, 220, 228, 230, 231, 232, 236, 237, 238, 239, 245, 251"
630,1757000499220,1757000499220,1757000501085,1757000502802,3582,10,42,68,"2, 182, 185, 187, 193, 195, 201, 203, 208, 213, 215, 217, 218, 220, 228, 230, 231, 232, 236, 237, 238, 239, 245, 251"
631,1757000499831,1757000499831,1757000500310,1757000502375,2544,11,42,69,"2, 182, 185, 187, 193, 195, 201, 203, 208, 213, 215, 217, 218, 220, 228, 230, 231, 232, 236, 237, 238, 239, 245, 251"
632,1757000500338,1757000500339,1757000502126,1757000503898,3560,9,29,69,"2, 180, 182, 183, 185, 186, 188, 191, 192, 194, 196, 202, 204, 206, 208, 213, 215, 217, 221, 223, 226, 227, 228, 236, 247"
633,1757000501132,1757000501132,1757000503176,1757000505171,4039,14,28,67,"2, 182, 183, 185, 186, 188, 191, 192, 194, 196, 202, 204, 206, 208, 213, 215, 217, 221, 223, 226, 227, 228, 236, 247"
634,1757000501917,1757000501917,1757000502998,1757000505380,3463,9,28,67,"2, 182, 183, 185, 186, 188, 191, 192, 194, 196, 202, 204, 206, 208, 213, 215, 217, 221, 223, 226, 227, 228, 236, 247"
635,1757000502575,1757000502575,1757000502728,1757000504717,2142,7,28,65,"2, 182, 183, 185, 186, 188, 191, 192, 194, 196, 202, 204, 206, 208, 213, 215, 217, 221, 223, 226, 227, 228, 236, 247"
636,1757000503100,1757000503101,1757000505151,1757000507180,4080,10,35,70,"2, 184, 190, 191, 193, 194, 197, 198, 200, 202, 208, 211, 215, 223, 226, 232, 235, 236, 237, 240, 241, 242, 243, 246, 251"
637,1757000503758,1757000503758,1757000505999,1757000508487,4729,13,33,70,"2, 184, 190, 191, 193, 194, 197, 198, 200, 202, 208, 211, 215, 223, 226, 232, 235, 236, 237, 240, 241, 242, 243, 246, 251"
638,1757000504575,1757000504575,1757000506562,1757000508177,3602,16,33,69,"2, 184, 190, 191, 193, 194, 197, 198, 200, 202, 208, 211, 215, 223, 226, 232, 235, 236, 237, 240, 241, 242, 243, 246, 251"
639,1757000505318,1757000505318,1757000505431,1757000507221,1903,4,33,69,"2, 190, 191, 193, 194, 197, 198, 200, 202, 208, 211, 215, 223, 226, 232, 235, 236, 237, 240, 241, 242, 243, 246, 251"
640,1757000505840,1757000505840,1757000506000,1757000507542,1702,9,33,69,"2, 190, 191, 193, 194, 197, 198, 200, 202, 208, 211, 215, 223, 226, 232, 235, 236, 237, 240, 241, 242, 243, 246, 251"
641,1757000506455,1757000506511,1757000508385,1757000508878,2423,13,33,63,"2, 185, 189, 190, 191, 194, 202, 204, 209, 211, 221, 222, 225, 229, 232, 234, 242, 243, 245, 246, 250, 251, 252"
642,1757000507180,1757000507180,1757000510418,1757000512434,5254,25,31,60,"2, 189, 190, 191, 194, 202, 204, 209, 211, 221, 222, 225, 229, 232, 234, 242, 243, 245, 246, 250, 251, 252"
643,1757000507947,1757000508029,1757000508310,1757000509935,1988,11,33,62,"2, 189, 190, 191, 194, 202, 204, 209, 211, 221, 222, 225, 229, 232, 234, 242, 243, 245, 246, 250, 251, 252"
644,1757000508546,1757000508546,1757000508630,1757000509889,1343,6,33,62,"2, 189, 190, 191, 194, 202, 204, 209, 211, 221, 222, 225, 229, 232, 234, 242, 243, 245, 246, 250, 251, 252"
645,1757000509118,1757000509118,1757000512878,1757000514734,5616,24,31,64,"2, 191, 196, 198, 200, 203, 204, 205, 213, 214, 218, 219, 223, 224, 227, 232, 234, 239, 240, 241, 242, 244, 249"
646,1757000510171,1757000510171,1757000511795,1757000513027,2856,15,32,65,"2, 191, 196, 198, 200, 203, 204, 205, 213, 214, 218, 219, 223, 224, 227, 232, 234, 239, 240, 241, 242, 244, 249"
647,1757000510841,1757000510841,1757000510970,1757000512939,2098,5,32,65,"2, 191, 196, 198, 200, 203, 204, 205, 213, 214, 218, 219, 223, 224, 227, 232, 234, 239, 240, 241, 242, 244, 249"
648,1757000511382,1757000511519,1757000511733,1757000512940,1558,12,30,63,"2, 191, 196, 198, 200, 203, 204, 205, 213, 214, 218, 219, 223, 224, 227, 232, 234, 239, 240, 241, 242, 244, 249"
649,1757000512394,1757000512460,1757000516112,1757000517643,5249,27,36,57,"2, 194, 198, 199, 204, 207, 213, 215, 217, 218, 219, 220, 221, 227, 236, 238, 241, 244, 246, 248, 250"
650,1757000513223,1757000513276,1757000514895,1757000516253,3030,11,36,58,"2, 194, 198, 199, 204, 207, 213, 215, 217, 218, 219, 220, 221, 227, 236, 238, 241, 244, 246, 248, 250"
651,1757000514155,1757000514242,1757000514882,1757000516253,2098,23,36,57,"2, 198, 199, 204, 207, 213, 215, 217, 218, 219, 220, 221, 227, 236, 238, 241, 244, 246, 248, 250"
652,1757000514775,1757000514775,1757000515002,1757000516302,1527,18,36,57,"2, 198, 199, 204, 207, 213, 215, 217, 218, 219, 220, 221, 227, 236, 238, 241, 244, 246, 248, 250"
653,1757000515281,1757000515281,1757000517124,1757000518279,2998,15,25,52,"2, 195, 200, 206, 208, 213, 215, 221, 228, 231, 232, 233, 234, 235, 245, 247, 250, 251, 252"
654,1757000515863,1757000515892,1757000516873,1757000517683,1820,7,24,51,"2, 195, 200, 206, 208, 213, 215, 221, 228, 231, 232, 233, 234, 235, 245, 247, 250, 251, 252"
655,1757000516509,1757000516509,1757000516860,1757000517879,1370,16,24,51,"2, 200, 206, 208, 213, 215, 221, 228, 231, 232, 233, 234, 235, 245, 247, 250, 251, 252"
656,1757000517021,1757000517021,1757000517160,1757000518279,1258,15,24,51,"2, 200, 206, 208, 213, 215, 221, 228, 231, 232, 233, 234, 235, 245, 247, 250, 251, 252"
657,1757000517551,1757000517551,1757000517634,1757000518729,1178,18,24,50,"2, 200, 206, 208, 213, 215, 221, 228, 231, 232, 233, 234, 235, 245, 247, 250, 251, 252"
658,1757000518089,1757000518089,1757000520571,1757000521358,3269,21,30,54,"2, 205, 207, 211, 212, 213, 214, 215, 224, 226, 234, 236, 237, 243, 244, 246, 248, 250, 251"
659,1757000518882,1757000518933,1757000520504,1757000521279,2397,29,30,54,"2, 205, 207, 211, 212, 213, 214, 215, 224, 226, 234, 236, 237, 243, 244, 246, 248, 250, 251"
660,1757000519516,1757000519516,1757000519601,1757000520825,1309,8,30,54,"2, 205, 207, 211, 212, 213, 214, 215, 224, 226, 234, 236, 237, 243, 244, 246, 248, 250, 251"
661,1757000520036,1757000520036,1757000520469,1757000521358,1322,8,30,54,"2, 205, 207, 211, 212, 213, 214, 215, 224, 226, 234, 236, 237, 243, 244, 246, 248, 250, 251"
662,1757000520566,1757000520567,1757000520821,1757000521186,620,30,30,54,"2, 205, 207, 211, 212, 213, 214, 215, 224, 226, 234, 236, 237, 243, 244, 246, 248, 250, 251"
663,1757000521454,1757000521454,1757000523552,1757000523923,2469,26,18,46,"2, 206, 207, 210, 218, 224, 225, 231, 234, 236, 238, 239, 240, 242, 245, 249, 250"
664,1757000522089,1757000522089,1757000522220,1757000523379,1290,12,18,47,"2, 206, 207, 210, 218, 224, 225, 231, 234, 236, 238, 239, 240, 242, 245, 249, 250"
665,1757000522603,1757000522603,1757000522723,1757000523839,1236,12,18,45,"2, 206, 207, 210, 218, 224, 225, 231, 234, 236, 238, 239, 240, 242, 245, 249, 250"
666,1757000523159,1757000523380,1757000523592,1757000524356,1197,41,18,45,"2, 207, 210, 218, 224, 225, 231, 234, 236, 238, 239, 240, 242, 245, 249, 250"
667,1757000523907,1757000523907,1757000524055,1757000524669,762,31,17,44,"2, 207, 210, 218, 224, 225, 231, 234, 236, 238, 239, 240, 242, 245, 249, 250"
668,1757000524436,1757000524436,1757000525270,1757000526093,1657,15,27,45,"2, 209, 211, 214, 215, 222, 225, 227, 231, 232, 239, 240, 241, 246, 248, 249"
669,1757000525048,1757000525048,1757000525215,1757000526093,1045,25,27,45,"2, 209, 211, 214, 215, 222, 225, 227, 231, 232, 239, 240, 241, 246, 248, 249"
670,1757000525589,1757000525612,1757000525750,1757000526183,594,20,27,45,"2, 209, 211, 214, 215, 222, 225, 227, 231, 232, 239, 240, 241, 246, 248, 249"
671,1757000526135,1757000526135,1757000526317,1757000527175,1040,19,26,44,"2, 209, 211, 214, 215, 222, 225, 227, 231, 232, 239, 240, 241, 246, 248, 249"
672,1757000526723,1757000526723,1757000526851,1757000527464,741,32,23,41,"2, 209, 211, 214, 215, 222, 225, 227, 231, 232, 239, 240, 241, 246, 248, 249"
673,1757000527235,1757000527235,1757000529096,1757000529448,2213,25,20,39,"2, 211, 212, 214, 219, 220, 223, 226, 228, 233, 237, 242, 245, 246, 251"
674,1757000527906,1757000527918,1757000528558,1757000528954,1048,26,18,36,"2, 211, 212, 214, 219, 220, 223, 226, 228, 233, 237, 242, 245, 246, 251"
675,1757000528443,1757000528447,1757000528912,1757000529362,919,31,18,36,"2, 214, 219, 220, 223, 226, 228, 233, 237, 242, 245, 246, 251"
676,1757000529348,1757000529477,null,null,null,59,12,22,"2, 214, 219, 220, 223, 226, 228, 233, 237, 242, 245, 246, 251"
677,1757000530076,1757000530077,1757000532188,1757000532593,2517,40,16,32,"2, 213, 215, 216, 220, 229, 235, 236, 237, 239, 241, 245, 251, 252"
678,1757000531026,1757000531124,1757000531239,1757000531542,516,63,15,30,"2, 215, 216, 220, 229, 235, 236, 237, 239, 241, 245, 251, 252"
679,1757000531686,1757000531687,1757000531812,1757000532188,502,43,15,30,"2, 220, 229, 235, 236, 237, 239, 241, 245, 251, 252"
680,1757000532291,1757000532292,1757000532430,1757000532614,323,61,15,30,"2, 220, 229, 235, 236, 237, 239, 241, 245, 251, 252"
681,1757000532810,1757000532824,1757000533002,1757000533251,441,39,15,30,"2, 220, 229, 235, 236, 237, 239, 241, 245, 251, 252"
682,1757000533325,1757000533347,1757000533585,1757000534055,730,37,15,36,"2, 220, 222, 223, 229, 230, 233, 236, 237, 240, 243, 249, 250"
683,1757000533849,1757000533879,1757000534240,1757000534446,597,29,15,36,"2, 220, 222, 223, 229, 230, 233, 236, 237, 240, 243, 249, 250"
684,1757000534663,1757000534664,1757000534769,1757000535203,540,53,15,33,"2, 220, 222, 223, 229, 230, 233, 236, 237, 240, 243, 249, 250"
685,1757000535170,1757000535187,1757000535349,1757000535831,661,24,15,32,"2, 222, 223, 229, 230, 233, 236, 237, 240, 243, 249, 250"
686,1757000535715,1757000535733,1757000535811,1757000536208,493,50,15,30,"2, 222, 223, 229, 230, 233, 236, 237, 240, 243, 249, 250"
687,1757000536251,1757000536252,1757000536935,1757000537061,810,53,12,27,"2, 223, 224, 228, 230, 231, 233, 243, 244, 251"
688,1757000536765,1757000536765,1757000536838,1757000537151,386,40,12,27,"2, 223, 224, 228, 230, 231, 233, 243, 244, 251"
689,1757000537271,1757000537271,1757000537334,1757000537426,155,41,12,27,"2, 223, 224, 228, 230, 231, 233, 243, 244, 251"
690,1757000537789,1757000537789,1757000538485,1757000538716,927,52,9,21,"2, 223, 224, 228, 230, 231, 233, 243, 244, 251"
691,1757000538290,1757000538291,1757000538409,1757000538471,181,97,9,21,"2, 228, 230, 231, 233, 243, 244, 251"
692,1757000538802,1757000538802,1757000538905,1757000539267,465,48,9,21,"2, 228, 230, 231, 233, 243, 244, 251"
693,1757000539320,1757000539321,1757000539453,1757000539701,381,69,12,24,"2, 227, 230, 231, 234, 239, 241, 243, 248"
694,1757000539830,1757000539866,1757000539918,1757000540463,633,35,12,24,"2, 227, 230, 231, 234, 239, 241, 243, 248"
695,1757000540370,1757000540370,1757000540427,1757000540615,245,64,11,23,"2, 227, 230, 231, 234, 239, 241, 243, 248"
696,1757000540898,1757000540909,1757000540986,1757000541289,391,69,9,21,"2, 227, 230, 231, 234, 239, 241, 243, 248"
697,1757000541421,1757000541422,1757000541478,1757000541551,130,80,9,21,"2, 230, 231, 234, 239, 241, 243, 248"
698,1757000542034,1757000542058,1757000544812,1757000545152,3118,83,15,24,"2, 235, 238, 239, 244, 245, 247, 250, 252"
699,1757000542679,1757000542679,1757000542775,1757000543316,637,47,15,24,"2, 235, 238, 239, 244, 245, 247, 250, 252"
700,1757000543192,1757000543255,1757000543314,1757000543759,567,58,15,24,"2, 235, 238, 239, 244, 245, 247, 250, 252"
701,1757000543826,1757000543827,1757000544046,1757000544469,643,82,15,24,"2, 235, 238, 239, 244, 245, 247, 250, 252"
702,1757000544343,1757000544343,1757000544400,1757000544570,227,48,15,24,"2, 235, 238, 239, 244, 245, 247, 250, 252"
703,1757000544851,1757000544947,1757000544996,1757000545199,348,49,15,24,"2, 235, 238, 239, 244, 245, 247, 250, 252"
704,1757000545459,1757000545517,1757000545589,1757000545762,303,112,12,18,"2, 235, 236, 239, 247, 248, 252"
705,1757000546025,1757000546026,1757000546072,1757000546233,208,94,12,18,"2, 235, 236, 239, 247, 248, 252"
706,1757000546526,1757000546527,1757000546543,1757000546662,136,101,9,12,"2, 235, 236, 239, 247, 248, 252"
707,1757000547055,1757000547084,1757000547133,1757000547215,160,177,9,12,"2, 239, 247, 248, 252"
708,1757000547588,1757000547589,1757000547633,1757000547671,83,169,9,12,"2, 239, 247, 248, 252"
709,1757000548097,1757000548098,1757000548130,1757000548247,150,104,9,15,"2, 239, 240, 243, 244, 248"
