id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
469,1756989288120,1756989288120,1756989288263,1756989289709,1589,10,0,60,"2, 152, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191"
470,1756989288628,1756989288669,1756989288832,1756989290229,1601,12,0,59,"2, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191"
471,1756989289194,1756989289194,1756989289437,1756989290831,1637,24,0,59,"2, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191"
472,1756989289727,1756989289747,1756989289866,1756989290634,907,9,0,58,"2, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191"
473,1756989290257,1756989290257,1756989290385,1756989291463,1206,15,0,57,"2, 154, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191"
474,1756989290785,1756989290832,1756989290989,1756989291734,949,12,0,60,"2, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193"
475,1756989291345,1756989291345,1756989291514,1756989292202,857,19,0,59,"2, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193"
476,1756989291890,1756989291890,1756989291971,1756989292673,783,11,0,57,"2, 156, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193"
477,1756989292425,1756989292425,1756989292539,1756989293500,1075,12,0,56,"2, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193"
478,1756989292991,1756989293008,1756989293131,1756989294203,1212,22,0,54,"2, 158, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193"
479,1756989293543,1756989293731,1756989293860,1756989294894,1351,6,0,53,"2, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193"
480,1756989294237,1756989294237,1756989294350,1756989295305,1068,11,0,53,"2, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193"
481,1756989294767,1756989294767,1756989294872,1756989295765,998,24,0,51,"2, 160, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193"
482,1756989295458,1756989295553,1756989295699,1756989296614,1156,21,1,54,"2, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195"
483,1756989296094,1756989296094,1756989296256,1756989296957,863,24,3,54,"2, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195"
484,1756989296613,1756989296613,1756989296752,1756989297607,994,14,0,51,"2, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195"
485,1756989297127,1756989297127,1756989297208,1756989297829,702,13,1,51,"2, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195"
486,1756989297634,1756989297634,1756989297795,1756989298621,987,25,2,51,"2, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195"
487,1756989298157,1756989298157,1756989298226,1756989298893,736,16,3,51,"2, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195"
488,1756989298663,1756989298663,1756989298798,1756989299475,812,14,0,48,"2, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195"
489,1756989299206,1756989299206,1756989299276,1756989299969,763,18,0,48,"2, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195"
490,1756989299774,1756989299774,1756989299888,1756989300594,820,31,0,48,"2, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195"
491,1756989300291,1756989300291,1756989300397,1756989300887,596,21,1,48,"2, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195"
492,1756989300798,1756989300798,1756989300866,1756989301932,1134,17,3,51,"2, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
493,1756989301390,1756989301412,1756989301628,1756989302372,982,23,0,48,"2, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
494,1756989301927,1756989301928,1756989302087,1756989302958,1031,7,1,48,"2, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
495,1756989302528,1756989302528,1756989302754,1756989303350,822,29,1,48,"2, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
496,1756989303034,1756989303034,1756989303137,1756989303876,842,14,3,48,"2, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
497,1756989303566,1756989303566,1756989303726,1756989304355,789,21,0,45,"2, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
498,1756989304139,1756989304209,1756989304305,1756989304968,829,24,1,45,"2, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
499,1756989304711,1756989304712,1756989304801,1756989305539,828,25,1,45,"2, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
500,1756989305233,1756989305233,1756989305342,1756989305866,633,30,3,45,"2, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197"
501,1756989305743,1756989305764,1756989305841,1756989306640,897,17,0,45,"2, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199"
502,1756989306304,1756989306651,1756989306829,1756989307839,1535,29,2,45,"2, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199"
503,1756989307169,1756989307169,1756989307310,1756989308226,1057,33,3,45,"2, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199"
504,1756989307727,1756989307727,1756989307829,1756989308511,784,26,0,42,"2, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199"
505,1756989308238,1756989308238,1756989308318,1756989308923,685,20,1,42,"2, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199"
506,1756989308759,1756989308760,1756989308943,1756989309667,908,29,1,42,"2, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199"
507,1756989309310,1756989309318,1756989309519,1756989310337,1027,33,3,42,"2, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199"
508,1756989309832,1756989309832,1756989309951,1756989310527,695,15,0,39,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199"
509,1756989310502,1756989310503,1756989310745,1756989310949,447,30,0,42,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
510,1756989311031,1756989311031,1756989311141,1756989312000,969,21,1,42,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
511,1756989311533,1756989311589,1756989311639,1756989312584,1051,18,1,42,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
512,1756989312122,1756989312122,1756989312202,1756989313186,1064,29,3,42,"2, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
513,1756989312665,1756989312665,1756989312763,1756989313356,691,31,0,39,"2, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
514,1756989313172,1756989313172,1756989313248,1756989313849,677,35,1,39,"2, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
515,1756989313677,1756989313677,1756989313805,1756989314038,361,23,1,39,"2, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
516,1756989314177,1756989314178,1756989314262,1756989314719,542,36,3,39,"2, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
517,1756989314698,1756989314712,1756989314781,1756989315138,440,26,0,36,"2, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
518,1756989315227,1756989315227,1756989315345,1756989315461,234,32,0,36,"2, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201"
519,1756989315739,1756989315739,1756989315796,1756989316408,669,38,2,39,"2, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203"
520,1756989316329,1756989316329,1756989316450,1756989316860,531,29,0,36,"2, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203"
521,1756989316863,1756989316863,1756989316952,1756989317723,860,39,0,36,"2, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203"
522,1756989317394,1756989317394,1756989317464,1756989318194,800,22,1,36,"2, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203"
523,1756989317912,1756989317912,1756989318039,1756989318490,578,30,3,36,"2, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203"
524,1756989318630,1756989318630,1756989318691,1756989319108,478,30,0,33,"2, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203"
525,1756989319165,1756989319165,1756989319257,1756989319847,682,34,1,33,"2, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203"
526,1756989319677,1756989319677,1756989319732,1756989320233,556,41,1,33,"2, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203"
527,1756989320207,1756989320207,1756989320311,1756989320701,494,37,3,33,"2, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203"
528,1756989320737,1756989320771,1756989320929,1756989321335,598,47,0,33,"2, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205"
529,1756989321319,1756989321319,1756989321405,1756989321643,324,21,0,33,"2, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205"
530,1756989321822,1756989321899,1756989321981,1756989322421,599,38,3,33,"2, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205"
531,1756989322452,1756989322452,1756989322644,1756989322993,541,55,0,30,"2, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205"
532,1756989322981,1756989322981,1756989323113,1756989323407,426,39,0,30,"2, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205"
533,1756989323482,1756989323482,1756989323631,1756989323952,470,76,1,30,"2, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205"
534,1756989324003,1756989324018,1756989324130,1756989324421,418,18,3,30,"2, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205"
535,1756989324527,1756989324527,1756989324578,1756989324702,175,45,0,27,"2, 189, 191, 193, 195, 197, 199, 201, 203, 205"
536,1756989325049,1756989325049,1756989325116,1756989325302,253,57,0,27,"2, 189, 191, 193, 195, 197, 199, 201, 203, 205"
537,1756989325581,1756989325581,1756989325665,1756989325965,384,32,1,30,"2, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207"
538,1756989326087,1756989326089,1756989326296,1756989326625,538,48,3,30,"2, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207"
539,1756989326647,1756989326647,1756989326804,1756989327065,418,34,0,27,"2, 191, 193, 195, 197, 199, 201, 203, 205, 207"
540,1756989327159,1756989327160,1756989327212,1756989327525,366,49,0,27,"2, 191, 193, 195, 197, 199, 201, 203, 205, 207"
541,1756989327673,1756989327673,1756989327734,1756989327813,140,49,1,27,"2, 191, 193, 195, 197, 199, 201, 203, 205, 207"
542,1756989328193,1756989328193,1756989328282,1756989328546,353,49,3,27,"2, 191, 193, 195, 197, 199, 201, 203, 205, 207"
543,1756989328764,1756989328765,1756989328821,1756989328959,195,72,0,24,"2, 193, 195, 197, 199, 201, 203, 205, 207"
544,1756989329282,1756989329283,1756989329323,1756989329430,148,41,0,24,"2, 193, 195, 197, 199, 201, 203, 205, 207"
545,1756989329800,1756989329800,1756989330044,1756989330126,326,43,0,27,"2, 193, 195, 197, 199, 201, 203, 205, 207, 209"
546,1756989330310,1756989330310,1756989330360,1756989330785,475,52,1,27,"2, 193, 195, 197, 199, 201, 203, 205, 207, 209"
547,1756989330830,1756989330842,1756989330933,1756989331206,376,52,3,27,"2, 193, 195, 197, 199, 201, 203, 205, 207, 209"
548,1756989331384,1756989331384,1756989331444,1756989331947,563,65,0,24,"2, 195, 197, 199, 201, 203, 205, 207, 209"
549,1756989331933,1756989331934,1756989331975,1756989332226,293,50,0,24,"2, 195, 197, 199, 201, 203, 205, 207, 209"
550,1756989332453,1756989332453,1756989332575,1756989332947,494,69,1,24,"2, 195, 197, 199, 201, 203, 205, 207, 209"
551,1756989332966,1756989332966,1756989333134,1756989333424,458,55,3,24,"2, 195, 197, 199, 201, 203, 205, 207, 209"
552,1756989333570,1756989333570,1756989333603,1756989333716,146,85,0,21,"2, 197, 199, 201, 203, 205, 207, 209"
553,1756989334082,1756989334082,1756989334222,1756989334392,310,89,0,21,"2, 197, 199, 201, 203, 205, 207, 209"
554,1756989334595,1756989334662,1756989334708,1756989334800,205,73,0,21,"2, 197, 199, 201, 203, 205, 207, 209"
555,1756989335164,1756989335164,1756989335219,1756989335458,294,73,0,21,"2, 197, 199, 201, 203, 205, 207, 209"
556,1756989335682,1756989335682,1756989335810,1756989336407,725,56,1,24,"2, 197, 199, 201, 203, 205, 207, 209, 211"
557,1756989336197,1756989336214,1756989336472,1756989336597,400,29,3,24,"2, 197, 199, 201, 203, 205, 207, 209, 211"
558,1756989336723,1756989336723,1756989336777,1756989337009,286,74,0,21,"2, 199, 201, 203, 205, 207, 209, 211"
559,1756989337246,1756989337247,1756989337347,1756989337487,241,89,0,21,"2, 199, 201, 203, 205, 207, 209, 211"
560,1756989337748,1756989337748,1756989337815,1756989337932,184,77,0,21,"2, 199, 201, 203, 205, 207, 209, 211"
561,1756989338277,1756989338298,1756989338339,1756989338455,178,77,0,21,"2, 199, 201, 203, 205, 207, 209, 211"
562,1756989338801,1756989338801,1756989338867,1756989339012,211,86,0,21,"2, 199, 201, 203, 205, 207, 209, 211"
563,1756989339314,1756989339314,1756989339351,1756989339445,131,85,0,21,"2, 199, 201, 203, 205, 207, 209, 211"
564,1756989339823,1756989339823,1756989339843,1756989339909,86,82,3,21,"2, 199, 201, 203, 205, 207, 209, 211"
565,1756989340371,1756989340371,1756989340410,1756989340585,214,80,0,21,"2, 201, 203, 205, 207, 209, 211, 213"
566,1756989340892,1756989340893,1756989340921,1756989341086,194,93,0,21,"2, 201, 203, 205, 207, 209, 211, 213"
567,1756989341415,1756989341426,1756989341544,1756989341826,411,55,0,24,"2, 162, 201, 203, 205, 207, 209, 211, 213"
568,1756989341955,1756989341955,1756989342037,1756989342289,334,55,0,24,"2, 162, 201, 203, 205, 207, 209, 211, 213"
569,1756989342487,1756989342564,1756989342654,1756989342908,421,49,0,24,"2, 162, 201, 203, 205, 207, 209, 211, 213"
570,1756989343069,1756989343069,1756989343169,1756989343433,364,81,0,24,"2, 162, 201, 203, 205, 207, 209, 211, 213"
571,1756989343571,1756989343571,1756989343617,1756989343994,423,35,1,27,"2, 162, 164, 201, 203, 205, 207, 209, 211, 213"
572,1756989344078,1756989344078,1756989344171,1756989344434,356,29,3,27,"2, 162, 164, 201, 203, 205, 207, 209, 211, 213"
573,1756989344597,1756989344614,1756989344691,1756989344858,261,44,0,24,"2, 162, 164, 203, 205, 207, 209, 211, 213"
574,1756989345114,1756989345144,1756989345243,1756989345393,279,66,0,24,"2, 162, 164, 203, 205, 207, 209, 211, 213"
575,1756989345656,1756989345656,1756989345747,1756989346003,347,56,0,27,"2, 162, 164, 203, 205, 207, 209, 211, 213, 215"
576,1756989346178,1756989346178,1756989346226,1756989346561,383,31,0,27,"2, 162, 164, 203, 205, 207, 209, 211, 213, 215"
577,1756989346687,1756989346687,1756989346841,1756989347165,478,74,0,30,"2, 162, 164, 166, 203, 205, 207, 209, 211, 213, 215"
578,1756989347256,1756989347256,1756989347366,1756989347596,340,48,0,30,"2, 162, 164, 166, 203, 205, 207, 209, 211, 213, 215"
579,1756989347759,1756989347759,1756989347934,1756989348610,851,44,0,30,"2, 162, 164, 166, 203, 205, 207, 209, 211, 213, 215"
580,1756989348278,1756989348610,1756989348690,1756989349025,747,40,1,30,"2, 162, 164, 166, 203, 205, 207, 209, 211, 213, 215"
581,1756989349125,1756989349125,1756989349212,1756989349749,624,39,3,33,"2, 162, 164, 166, 168, 203, 205, 207, 209, 211, 213, 215"
582,1756989349641,1756989349641,1756989349724,1756989349978,337,51,0,30,"2, 162, 164, 166, 168, 205, 207, 209, 211, 213, 215"
583,1756989350146,1756989350146,1756989350197,1756989350498,352,52,0,30,"2, 162, 164, 166, 168, 205, 207, 209, 211, 213, 215"
584,1756989350648,1756989350648,1756989350818,1756989351537,889,45,0,36,"2, 162, 164, 166, 168, 170, 205, 207, 209, 211, 213, 215, 217"
585,1756989351163,1756989351163,1756989351230,1756989351624,461,10,0,36,"2, 162, 164, 166, 168, 170, 205, 207, 209, 211, 213, 215, 217"
586,1756989351671,1756989351671,1756989351810,1756989352795,1124,22,0,36,"2, 162, 164, 166, 168, 170, 205, 207, 209, 211, 213, 215, 217"
587,1756989352179,1756989352179,1756989352335,1756989352737,558,26,0,36,"2, 162, 164, 166, 168, 170, 205, 207, 209, 211, 213, 215, 217"
588,1756989352691,1756989352691,1756989352788,1756989353081,390,24,0,39,"2, 162, 164, 166, 168, 170, 172, 205, 207, 209, 211, 213, 215, 217"
589,1756989353224,1756989353362,1756989353558,1756989353761,537,40,0,39,"2, 162, 164, 166, 168, 170, 172, 205, 207, 209, 211, 213, 215, 217"
590,1756989353863,1756989353864,1756989353944,1756989354142,279,44,3,39,"2, 162, 164, 166, 168, 170, 172, 205, 207, 209, 211, 213, 215, 217"
591,1756989354410,1756989354410,1756989354478,1756989354670,260,20,0,39,"2, 162, 164, 166, 168, 170, 172, 174, 207, 209, 211, 213, 215, 217"
592,1756989354914,1756989354956,1756989355151,1756989355526,612,46,0,39,"2, 162, 164, 166, 168, 170, 172, 174, 207, 209, 211, 213, 215, 217"
593,1756989355478,1756989355478,1756989355540,1756989356095,617,15,0,42,"2, 162, 164, 166, 168, 170, 172, 174, 207, 209, 211, 213, 215, 217, 219"
594,1756989355989,1756989355989,1756989356059,1756989356871,882,23,0,42,"2, 162, 164, 166, 168, 170, 172, 174, 207, 209, 211, 213, 215, 217, 219"
595,1756989356577,1756989356577,1756989356729,1756989357364,787,29,0,45,"2, 162, 164, 166, 168, 170, 172, 174, 176, 207, 209, 211, 213, 215, 217, 219"
596,1756989357128,1756989357128,1756989357266,1756989357921,793,27,0,45,"2, 162, 164, 166, 168, 170, 172, 174, 176, 207, 209, 211, 213, 215, 217, 219"
597,1756989357642,1756989357642,1756989357750,1756989358401,759,21,0,45,"2, 162, 164, 166, 168, 170, 172, 174, 176, 207, 209, 211, 213, 215, 217, 219"
598,1756989358148,1756989358148,1756989358208,1756989358606,458,22,0,45,"2, 162, 164, 166, 168, 170, 172, 174, 176, 207, 209, 211, 213, 215, 217, 219"
599,1756989358697,1756989358698,1756989358757,1756989359368,671,28,1,45,"2, 162, 164, 166, 168, 170, 172, 174, 176, 207, 209, 211, 213, 215, 217, 219"
600,1756989359227,1756989359321,1756989359456,1756989360044,817,23,3,45,"2, 162, 164, 166, 168, 170, 172, 174, 176, 207, 209, 211, 213, 215, 217, 219"
601,1756989359835,1756989359859,1756989360001,1756989360748,913,16,0,48,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 209, 211, 213, 215, 217, 219, 221"
602,1756989360446,1756989360447,1756989360559,1756989361036,590,15,0,48,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 209, 211, 213, 215, 217, 219, 221"
603,1756989360963,1756989360963,1756989361018,1756989361617,654,18,0,48,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 209, 211, 213, 215, 217, 219, 221"
604,1756989361466,1756989361466,1756989361581,1756989362470,1004,17,0,51,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 209, 211, 213, 215, 217, 219, 221"
605,1756989362000,1756989362001,1756989362127,1756989362819,819,19,0,51,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 209, 211, 213, 215, 217, 219, 221"
606,1756989362547,1756989362547,1756989362677,1756989363236,689,18,0,51,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 209, 211, 213, 215, 217, 219, 221"
607,1756989363054,1756989363054,1756989363266,1756989364044,990,17,1,51,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 209, 211, 213, 215, 217, 219, 221"
608,1756989363570,1756989363570,1756989363656,1756989364176,606,13,1,54,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 209, 211, 213, 215, 217, 219, 221"
609,1756989364090,1756989364090,1756989364315,1756989365074,984,18,3,54,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 209, 211, 213, 215, 217, 219, 221"
610,1756989364597,1756989364597,1756989364785,1756989365510,913,25,0,51,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 211, 213, 215, 217, 219, 221"
611,1756989365116,1756989365156,1756989365271,1756989366057,941,15,0,51,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 211, 213, 215, 217, 219, 221"
612,1756989365694,1756989365694,1756989365758,1756989366400,706,18,0,57,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 211, 213, 215, 217, 219, 221, 223"
613,1756989366226,1756989366240,1756989366372,1756989367166,940,18,0,57,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 211, 213, 215, 217, 219, 221, 223"
614,1756989366749,1756989366749,1756989366865,1756989367626,877,14,0,57,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 211, 213, 215, 217, 219, 221, 223"
615,1756989367249,1756989367250,1756989367496,1756989368752,1503,20,0,57,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 211, 213, 215, 217, 219, 221, 223"
616,1756989367772,1756989367772,1756989368006,1756989369118,1346,3,0,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 211, 213, 215, 217, 219, 221, 223"
617,1756989368329,1756989368329,1756989368467,1756989369716,1387,4,0,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 211, 213, 215, 217, 219, 221, 223"
618,1756989368861,1756989368861,1756989368939,1756989369985,1124,13,1,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 211, 213, 215, 217, 219, 221, 223"
619,1756989369415,1756989369480,1756989369904,1756989370971,1556,17,2,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 211, 213, 215, 217, 219, 221, 223, 225"
620,1756989370226,1756989370308,1756989370634,1756989371720,1494,21,3,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 211, 213, 215, 217, 219, 221, 223, 225"
621,1756989370985,1756989370985,1756989371310,1756989373015,2030,14,0,63,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 213, 215, 217, 219, 221, 223, 225"
622,1756989371557,1756989371639,1756989371727,1756989373460,1903,11,0,63,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 213, 215, 217, 219, 221, 223, 225"
623,1756989372148,1756989372148,1756989372348,1756989373907,1759,16,1,63,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 213, 215, 217, 219, 221, 223, 225"
624,1756989372671,1756989372671,1756989372873,1756989374234,1563,14,1,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 213, 215, 217, 219, 221, 223, 225"
625,1756989373186,1756989373186,1756989373483,1756989374973,1787,12,1,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 213, 215, 217, 219, 221, 223, 225"
626,1756989373802,1756989373802,1756989373941,1756989375344,1542,20,3,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 213, 215, 217, 219, 221, 223, 225"
627,1756989374535,1756989374565,1756989374719,1756989375936,1401,16,0,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 215, 217, 219, 221, 223, 225"
628,1756989375113,1756989375113,1756989375472,1756989376530,1417,12,0,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 215, 217, 219, 221, 223, 225"
629,1756989375632,1756989375632,1756989375810,1756989376774,1142,13,0,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 215, 217, 219, 221, 223, 225, 227"
630,1756989376168,1756989376222,1756989376345,1756989377541,1373,14,0,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 215, 217, 219, 221, 223, 225, 227"
631,1756989376765,1756989376765,1756989377143,1756989378316,1551,15,0,72,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 215, 217, 219, 221, 223, 225, 227"
632,1756989377301,1756989377301,1756989377470,1756989379106,1805,4,1,72,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 215, 217, 219, 221, 223, 225, 227"
633,1756989377823,1756989377823,1756989377908,1756989379909,2086,8,1,72,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 215, 217, 219, 221, 223, 225, 227"
634,1756989378412,1756989378413,1756989378979,1756989379909,1497,16,2,75,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 215, 217, 219, 221, 223, 225, 227"
635,1756989378923,1756989378923,1756989379399,1756989380981,2058,5,3,75,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 215, 217, 219, 221, 223, 225, 227"
636,1756989379441,1756989379441,1756989379570,1756989380251,810,5,0,72,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 217, 219, 221, 223, 225, 227"
637,1756989379977,1756989379977,1756989380179,1756989381934,1957,10,0,72,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 217, 219, 221, 223, 225, 227"
638,1756989380531,1756989380531,1756989380763,1756989382165,1634,8,0,78,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 217, 219, 221, 223, 225, 227, 229"
639,1756989381218,1756989381218,1756989381468,1756989382936,1718,15,0,78,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 217, 219, 221, 223, 225, 227, 229"
