id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
560,1756982408085,1756982408086,1756982408114,1756982408142,57,197,8,11,"0, 241, 245, 251, 252"
561,1756982408593,1756982408595,1756982408624,1756982408671,78,183,8,11,"0, 241, 245, 251, 252"
562,1756982409101,1756982409107,1756982409584,1756982409633,532,190,8,11,"0, 241, 245, 251, 252"
563,1756982409632,1756982409646,1756982409757,1756982409820,188,199,7,10,"0, 244, 248, 251, 252"
564,1756982410146,1756982410190,1756982410222,1756982410270,124,205,7,10,"0, 244, 248, 251, 252"
565,1756982410697,1756982410702,1756982410777,1756982410861,164,182,7,10,"0, 244, 248, 251, 252"
566,1756982411269,1756982411271,1756982412943,1756982412966,1697,138,8,10,"0, 244, 248, 251, 252"
567,1756982411833,1756982411834,1756982411910,1756982411936,103,191,7,10,"0, 242, 248, 251, 252"
568,1756982412344,1756982412364,1756982414042,1756982414082,1738,179,9,10,"0, 242, 248, 251, 252"
569,1756982412966,1756982412985,1756982412999,1756982413033,67,202,12,12,"0, 242, 243, 244, 246"
570,1756982413494,1756982413536,1756982413562,1756982413575,81,152,12,12,"0, 242, 243, 247, 250"
571,1756982414042,1756982414049,1756982414182,1756982414248,206,173,12,12,"0, 242, 243, 247, 250"
572,1756982414551,1756982414560,1756982414570,1756982414613,62,185,11,11,"0, 241, 246, 251, 252"
573,1756982415061,1756982415063,1756982415099,1756982415185,124,195,11,11,"0, 241, 246, 251, 252"
574,1756982415565,1756982415566,1756982415626,1756982415667,102,190,11,11,"0, 241, 246, 251, 252"
575,1756982416067,1756982416068,1756982416085,1756982416115,48,184,11,11,"0, 241, 246, 251, 252"
576,1756982416569,1756982416580,1756982416588,1756982416624,55,185,11,11,"0, 241, 246, 251, 252"
577,1756982417091,1756982417093,1756982417169,1756982417375,284,197,11,11,"0, 241, 246, 251, 252"
578,1756982417598,1756982417600,1756982417621,1756982417679,81,176,11,11,"0, 241, 246, 251, 252"
579,1756982418107,1756982418109,1756982418129,1756982418217,110,200,11,11,"0, 241, 246, 251, 252"
580,1756982418736,1756982418738,1756982418815,1756982418987,251,184,11,11,"0, 241, 246, 251, 252"
581,1756982419243,1756982419245,1756982419267,1756982419334,91,123,11,11,"0, 241, 246, 251, 252"
582,1756982419746,1756982419747,1756982419765,1756982419824,78,146,11,11,"0, 241, 246, 251, 252"
583,1756982420249,1756982420251,1756982420302,1756982420333,84,196,11,11,"0, 241, 246, 251, 252"
584,1756982420779,1756982420787,1756982420796,1756982420853,74,196,11,11,"0, 241, 246, 251, 252"
585,1756982421307,1756982421310,1756982421337,1756982421379,72,204,11,11,"0, 241, 246, 251, 252"
586,1756982421811,1756982421826,1756982421844,1756982421898,87,184,11,11,"0, 241, 246, 251, 252"
587,1756982422334,1756982422363,1756982422385,1756982422399,65,191,11,11,"0, 241, 246, 251, 252"
588,1756982422893,1756982422894,1756982422920,1756982423026,133,221,11,11,"0, 241, 246, 251, 252"
589,1756982423400,1756982423427,1756982423496,1756982423532,132,176,11,11,"0, 241, 246, 251, 252"
590,1756982423936,1756982423951,1756982423965,1756982424013,77,203,11,11,"0, 241, 246, 251, 252"
591,1756982424457,1756982424464,1756982424505,1756982424672,215,198,11,11,"0, 241, 246, 251, 252"
592,1756982424971,1756982424975,1756982425034,1756982425097,126,193,11,11,"0, 241, 246, 251, 252"
593,1756982425493,1756982425497,1756982425523,1756982425542,49,197,8,8,"0, 241, 246, 251, 252"
594,1756982425997,1756982425999,1756982427285,1756982427292,1295,214,11,11,"0, 241, 246, 251, 252"
595,1756982426830,1756982426831,1756982426835,1756982426842,12,290,10,10,"0, 242, 243, 248, 251"
