id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
470,1756987208300,1756987208300,1756987208454,1756987209305,1005,15,0,60,"0, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192"
471,1756987208818,1756987208818,1756987208964,1756987210376,1558,18,0,59,"0, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192"
472,1756987209383,1756987209383,1756987209667,1756987210841,1458,12,0,61,"0, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194"
473,1756987209931,1756987209932,1756987210057,1756987211322,1391,12,0,59,"0, 153, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194"
474,1756987210549,1756987210549,1756987210746,1756987211618,1069,8,0,58,"0, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194"
475,1756987211066,1756987211066,1756987211234,1756987212147,1081,17,0,57,"0, 155, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194"
476,1756987211590,1756987211590,1756987211779,1756987212597,1007,14,0,57,"0, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194"
477,1756987212135,1756987212135,1756987212294,1756987213041,906,14,0,56,"0, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194"
478,1756987212697,1756987212697,1756987212833,1756987213966,1269,19,1,53,"0, 157, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194"
479,1756987213340,1756987213340,1756987213507,1756987214125,785,23,1,56,"0, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196"
480,1756987213868,1756987213868,1756987213940,1756987215177,1309,4,3,54,"0, 159, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196"
481,1756987214385,1756987214385,1756987214664,1756987215539,1154,25,0,51,"0, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196"
482,1756987214954,1756987215364,1756987215511,1756987215991,1037,18,1,51,"0, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196"
483,1756987215880,1756987215880,1756987216017,1756987217023,1143,27,3,51,"0, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196"
484,1756987216400,1756987216400,1756987216479,1756987217452,1052,13,0,48,"0, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196"
485,1756987216934,1756987216934,1756987217017,1756987217731,797,28,1,48,"0, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196"
486,1756987217436,1756987217436,1756987217571,1756987218247,811,24,1,48,"0, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196"
487,1756987217955,1756987217955,1756987218092,1756987218798,843,15,3,48,"0, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196"
488,1756987218498,1756987218498,1756987218648,1756987219274,776,14,0,48,"0, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
489,1756987219053,1756987219053,1756987219131,1756987219561,508,19,0,48,"0, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
490,1756987219560,1756987219565,1756987219676,1756987220220,660,26,2,48,"0, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
491,1756987220084,1756987220084,1756987220176,1756987220789,705,15,3,48,"0, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
492,1756987220594,1756987220594,1756987220697,1756987221346,752,21,0,45,"0, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
493,1756987221143,1756987221144,1756987221278,1756987221966,823,27,0,45,"0, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
494,1756987221716,1756987221716,1756987221840,1756987222715,999,29,1,45,"0, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
495,1756987222217,1756987222217,1756987222333,1756987223057,840,14,1,45,"0, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
496,1756987222729,1756987222729,1756987222818,1756987223636,907,27,3,45,"0, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
497,1756987223281,1756987223281,1756987223442,1756987223938,657,31,0,42,"0, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
498,1756987223799,1756987223799,1756987224096,1756987225137,1338,13,1,42,"0, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198"
499,1756987224304,1756987224305,1756987224554,1756987224960,656,40,1,45,"0, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200"
500,1756987224816,1756987224855,1756987224945,1756987225769,953,8,3,45,"0, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200"
501,1756987225364,1756987225364,1756987225459,1756987226480,1116,21,0,42,"0, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200"
502,1756987225866,1756987225866,1756987226036,1756987226387,521,27,0,42,"0, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200"
503,1756987226381,1756987226381,1756987226464,1756987227153,772,15,1,42,"0, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200"
504,1756987226885,1756987226885,1756987226991,1756987227575,690,37,3,42,"0, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200"
505,1756987227418,1756987227419,1756987227512,1756987227809,391,22,0,39,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200"
506,1756987227971,1756987227971,1756987228084,1756987228430,459,43,0,39,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200"
507,1756987228500,1756987228500,1756987228644,1756987229198,698,16,1,42,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
508,1756987229010,1756987229010,1756987229169,1756987230485,1475,25,3,42,"0, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
509,1756987229516,1756987229516,1756987229819,1756987230673,1157,33,1,39,"0, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
510,1756987230028,1756987230028,1756987230219,1756987230774,746,15,1,39,"0, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
511,1756987230542,1756987230542,1756987230689,1756987230968,426,23,2,39,"0, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
512,1756987231083,1756987231083,1756987231301,1756987231846,763,26,3,39,"0, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
513,1756987231599,1756987231699,1756987231775,1756987232600,1001,21,0,36,"0, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
514,1756987232218,1756987232219,1756987232409,1756987232734,516,60,1,36,"0, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
515,1756987232764,1756987232764,1756987232835,1756987233505,741,32,3,36,"0, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
516,1756987233286,1756987233293,1756987233491,1756987233760,474,28,0,33,"0, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
517,1756987233805,1756987233805,1756987233889,1756987234413,608,29,0,33,"0, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202"
518,1756987234438,1756987234438,1756987234515,1756987234948,510,46,0,36,"0, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204"
519,1756987234969,1756987234969,1756987235126,1756987235524,555,36,0,36,"0, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204"
520,1756987235501,1756987235501,1756987235648,1756987235860,359,36,1,36,"0, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204"
521,1756987236002,1756987236002,1756987236188,1756987236640,638,42,3,36,"0, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204"
522,1756987236531,1756987236531,1756987236608,1756987237172,641,11,0,33,"0, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204"
523,1756987237038,1756987237039,1756987237359,1756987237670,632,43,1,33,"0, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204"
524,1756987237548,1756987237549,1756987237630,1756987238058,510,33,2,33,"0, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204"
525,1756987238077,1756987238077,1756987238280,1756987238835,758,26,3,33,"0, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204"
526,1756987238589,1756987238603,1756987238669,1756987238900,311,23,0,30,"0, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204"
527,1756987239126,1756987239126,1756987239184,1756987239486,360,33,0,30,"0, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204"
528,1756987239633,1756987239650,1756987239801,1756987240163,530,53,3,33,"0, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206"
529,1756987240347,1756987240384,1756987240472,1756987240619,272,55,0,30,"0, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206"
530,1756987240907,1756987240907,1756987240965,1756987241308,401,43,0,30,"0, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206"
531,1756987241409,1756987241410,1756987241466,1756987241728,319,48,1,30,"0, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206"
532,1756987241918,1756987241954,1756987242028,1756987242153,235,46,3,30,"0, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206"
533,1756987242463,1756987242463,1756987242537,1756987242980,517,51,0,27,"0, 190, 192, 194, 196, 198, 200, 202, 204, 206"
534,1756987242981,1756987242981,1756987243087,1756987243437,456,37,0,27,"0, 190, 192, 194, 196, 198, 200, 202, 204, 206"
535,1756987243492,1756987243492,1756987243577,1756987244109,617,68,1,27,"0, 190, 192, 194, 196, 198, 200, 202, 204, 206"
536,1756987243998,1756987244021,1756987244105,1756987244245,247,37,3,27,"0, 190, 192, 194, 196, 198, 200, 202, 204, 206"
537,1756987244523,1756987244523,1756987244639,1756987244917,394,72,0,27,"0, 192, 194, 196, 198, 200, 202, 204, 206, 208"
538,1756987245028,1756987245028,1756987245122,1756987245305,277,46,0,27,"0, 192, 194, 196, 198, 200, 202, 204, 206, 208"
539,1756987245534,1756987245534,1756987245635,1756987246043,509,42,1,27,"0, 192, 194, 196, 198, 200, 202, 204, 206, 208"
540,1756987246046,1756987246046,1756987246231,1756987246549,503,41,3,27,"0, 192, 194, 196, 198, 200, 202, 204, 206, 208"
541,1756987246554,1756987246584,1756987246682,1756987246932,378,24,0,24,"0, 194, 196, 198, 200, 202, 204, 206, 208"
542,1756987247138,1756987247138,1756987247209,1756987247490,352,60,0,24,"0, 194, 196, 198, 200, 202, 204, 206, 208"
543,1756987247645,1756987247645,1756987247714,1756987247911,266,53,3,24,"0, 194, 196, 198, 200, 202, 204, 206, 208"
544,1756987248224,1756987248224,1756987248276,1756987248565,341,57,0,24,"0, 196, 198, 200, 202, 204, 206, 208, 210"
545,1756987248750,1756987248750,1756987248886,1756987249167,417,81,0,24,"0, 196, 198, 200, 202, 204, 206, 208, 210"
546,1756987249263,1756987249267,1756987249786,1756987250072,809,31,0,24,"0, 196, 198, 200, 202, 204, 206, 208, 210"
547,1756987250232,1756987250237,1756987250284,1756987250504,272,114,0,24,"0, 196, 198, 200, 202, 204, 206, 208, 210"
548,1756987250745,1756987250757,1756987250826,1756987251063,318,60,3,24,"0, 196, 198, 200, 202, 204, 206, 208, 210"
549,1756987251277,1756987251277,1756987251296,1756987251436,159,71,0,21,"0, 198, 200, 202, 204, 206, 208, 210"
550,1756987251779,1756987251780,1756987251797,1756987251864,85,82,0,21,"0, 198, 200, 202, 204, 206, 208, 210"
551,1756987252289,1756987252289,1756987252355,1756987252743,454,89,0,21,"0, 198, 200, 202, 204, 206, 208, 210"
552,1756987252793,1756987252793,1756987252830,1756987252928,135,72,0,21,"0, 198, 200, 202, 204, 206, 208, 210"
553,1756987253306,1756987253308,1756987253353,1756987253673,367,66,1,24,"0, 198, 200, 202, 204, 206, 208, 210, 212"
554,1756987253821,1756987253821,1756987253878,1756987254302,481,33,3,24,"0, 198, 200, 202, 204, 206, 208, 210, 212"
555,1756987254352,1756987254403,1756987254578,1756987254945,593,56,0,21,"0, 200, 202, 204, 206, 208, 210, 212"
556,1756987254918,1756987254936,1756987254988,1756987255126,208,64,0,21,"0, 200, 202, 204, 206, 208, 210, 212"
557,1756987255469,1756987255470,1756987255513,1756987255611,142,78,0,21,"0, 200, 202, 204, 206, 208, 210, 212"
558,1756987255971,1756987255971,1756987256017,1756987256198,227,96,0,21,"0, 200, 202, 204, 206, 208, 210, 212"
559,1756987256498,1756987256499,1756987256518,1756987256605,107,70,0,21,"0, 200, 202, 204, 206, 208, 210, 212"
560,1756987257015,1756987257032,1756987257060,1756987257189,174,75,0,21,"0, 200, 202, 204, 206, 208, 210, 212"
561,1756987257556,1756987257556,1756987257626,1756987257819,263,98,1,21,"0, 200, 202, 204, 206, 208, 210, 212"
562,1756987258061,1756987258061,1756987258086,1756987258220,159,77,3,21,"0, 200, 202, 204, 206, 208, 210, 212"
563,1756987258568,1756987258569,1756987258597,1756987258653,85,95,0,18,"0, 202, 204, 206, 208, 210, 212"
564,1756987259076,1756987259178,1756987259234,1756987259391,315,80,0,18,"0, 202, 204, 206, 208, 210, 212"
565,1756987259689,1756987259719,1756987259756,1756987259998,309,93,0,21,"0, 202, 204, 206, 208, 210, 212, 214"
566,1756987260221,1756987260221,1756987260262,1756987260379,158,90,0,21,"0, 202, 204, 206, 208, 210, 212, 214"
567,1756987260724,1756987260725,1756987260766,1756987260804,80,80,0,21,"0, 202, 204, 206, 208, 210, 212, 214"
568,1756987261241,1756987261241,1756987261319,1756987261401,160,87,0,21,"0, 202, 204, 206, 208, 210, 212, 214"
569,1756987261750,1756987261751,1756987261831,1756987262094,344,73,3,21,"0, 202, 204, 206, 208, 210, 212, 214"
570,1756987262305,1756987262305,1756987262395,1756987262735,430,55,0,21,"0, 161, 204, 206, 208, 210, 212, 214"
571,1756987262869,1756987262869,1756987262940,1756987263172,303,65,0,21,"0, 161, 204, 206, 208, 210, 212, 214"
572,1756987263372,1756987263373,1756987263455,1756987263535,163,84,0,21,"0, 161, 204, 206, 208, 210, 212, 214"
573,1756987263877,1756987263911,1756987263958,1756987264160,283,69,0,21,"0, 161, 204, 206, 208, 210, 212, 214"
574,1756987264429,1756987264430,1756987264469,1756987264634,205,58,0,27,"0, 161, 163, 204, 206, 208, 210, 212, 214, 216"
575,1756987264962,1756987264980,1756987265034,1756987265242,280,57,0,27,"0, 161, 163, 204, 206, 208, 210, 212, 214, 216"
576,1756987265484,1756987265485,1756987265521,1756987265692,208,43,0,27,"0, 161, 163, 204, 206, 208, 210, 212, 214, 216"
577,1756987265989,1756987265990,1756987266036,1756987266089,100,45,0,27,"0, 161, 163, 204, 206, 208, 210, 212, 214, 216"
578,1756987266505,1756987266505,1756987266569,1756987266869,364,36,0,30,"0, 161, 163, 165, 204, 206, 208, 210, 212, 214, 216"
579,1756987267007,1756987267226,1756987267336,1756987267727,720,56,1,30,"0, 161, 163, 165, 204, 206, 208, 210, 212, 214, 216"
580,1756987267761,1756987267773,1756987267833,1756987267949,188,67,3,30,"0, 161, 163, 165, 204, 206, 208, 210, 212, 214, 216"
581,1756987268288,1756987268288,1756987268365,1756987268906,618,51,0,30,"0, 161, 163, 165, 167, 206, 208, 210, 212, 214, 216"
582,1756987268817,1756987268979,1756987269043,1756987269207,390,40,0,30,"0, 161, 163, 165, 167, 206, 208, 210, 212, 214, 216"
583,1756987269502,1756987269502,1756987269642,1756987270198,696,59,0,33,"0, 161, 163, 165, 167, 206, 208, 210, 212, 214, 216, 218"
584,1756987270030,1756987270030,1756987270171,1756987270805,775,13,0,33,"0, 161, 163, 165, 167, 206, 208, 210, 212, 214, 216, 218"
585,1756987270564,1756987270575,1756987270811,1756987271417,853,33,0,36,"0, 161, 163, 165, 167, 169, 206, 208, 210, 212, 214, 216, 218"
586,1756987271112,1756987271112,1756987271200,1756987271604,492,19,0,36,"0, 161, 163, 165, 167, 169, 206, 208, 210, 212, 214, 216, 218"
587,1756987271613,1756987271653,1756987271836,1756987272407,794,53,0,36,"0, 161, 163, 165, 167, 169, 206, 208, 210, 212, 214, 216, 218"
588,1756987272170,1756987272170,1756987272263,1756987272407,237,14,0,36,"0, 161, 163, 165, 167, 169, 206, 208, 210, 212, 214, 216, 218"
589,1756987272708,1756987272767,1756987272979,1756987273388,680,57,3,36,"0, 161, 163, 165, 167, 169, 206, 208, 210, 212, 214, 216, 218"
590,1756987273396,1756987273421,1756987273497,1756987274172,776,23,0,39,"0, 161, 163, 165, 167, 169, 171, 208, 210, 212, 214, 216, 218, 220"
591,1756987273943,1756987273943,1756987274118,1756987274628,685,35,0,39,"0, 161, 163, 165, 167, 169, 171, 208, 210, 212, 214, 216, 218, 220"
592,1756987274462,1756987274462,1756987274589,1756987274979,517,26,0,39,"0, 161, 163, 165, 167, 169, 171, 208, 210, 212, 214, 216, 218, 220"
593,1756987274971,1756987274971,1756987275027,1756987276205,1234,35,0,39,"0, 161, 163, 165, 167, 169, 171, 208, 210, 212, 214, 216, 218, 220"
594,1756987275486,1756987275486,1756987275729,1756987276838,1352,18,0,42,"0, 161, 163, 165, 167, 169, 171, 173, 208, 210, 212, 214, 216, 218, 220"
595,1756987275988,1756987275988,1756987276205,1756987277224,1236,25,0,42,"0, 161, 163, 165, 167, 169, 171, 173, 208, 210, 212, 214, 216, 218, 220"
596,1756987276490,1756987276490,1756987276636,1756987277099,609,27,0,42,"0, 161, 163, 165, 167, 169, 171, 173, 208, 210, 212, 214, 216, 218, 220"
597,1756987277018,1756987277018,1756987277100,1756987277691,673,24,1,42,"0, 161, 163, 165, 167, 169, 171, 173, 208, 210, 212, 214, 216, 218, 220"
598,1756987277533,1756987277533,1756987277626,1756987278304,771,23,2,45,"0, 161, 163, 165, 167, 169, 171, 173, 175, 208, 210, 212, 214, 216, 218, 220"
599,1756987278111,1756987278111,1756987278203,1756987279073,962,25,3,45,"0, 161, 163, 165, 167, 169, 171, 173, 175, 208, 210, 212, 214, 216, 218, 220"
600,1756987278625,1756987278625,1756987278925,1756987279803,1178,23,0,45,"0, 161, 163, 165, 167, 169, 171, 173, 175, 210, 212, 214, 216, 218, 220, 222"
601,1756987279268,1756987279268,1756987279367,1756987280296,1028,29,0,48,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 210, 212, 214, 216, 218, 220, 222"
602,1756987279779,1756987279779,1756987279915,1756987280905,1126,17,0,48,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 210, 212, 214, 216, 218, 220, 222"
603,1756987280322,1756987280322,1756987280601,1756987281391,1069,12,0,48,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 210, 212, 214, 216, 218, 220, 222"
604,1756987280879,1756987280879,1756987281011,1756987281194,315,21,0,48,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 210, 212, 214, 216, 218, 220, 222"
605,1756987281418,1756987281418,1756987281553,1756987282501,1083,21,0,51,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 210, 212, 214, 216, 218, 220, 222"
606,1756987281943,1756987281943,1756987282068,1756987282943,1000,17,1,51,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 210, 212, 214, 216, 218, 220, 222"
607,1756987282449,1756987282551,1756987282645,1756987283731,1282,14,2,51,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 210, 212, 214, 216, 218, 220, 222"
608,1756987283085,1756987283085,1756987283255,1756987283977,892,27,3,51,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 210, 212, 214, 216, 218, 220, 222"
609,1756987283590,1756987283590,1756987283699,1756987284508,918,14,0,51,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 212, 214, 216, 218, 220, 222"
610,1756987284094,1756987284094,1756987284264,1756987285049,955,20,0,51,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 212, 214, 216, 218, 220, 222"
611,1756987284609,1756987284609,1756987284748,1756987285690,1081,14,0,54,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 212, 214, 216, 218, 220, 222, 224"
612,1756987285126,1756987285126,1756987285270,1756987286431,1305,17,0,54,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 212, 214, 216, 218, 220, 222, 224"
613,1756987285627,1756987285628,1756987285825,1756987287055,1428,16,0,54,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 212, 214, 216, 218, 220, 222, 224"
614,1756987286193,1756987286193,1756987286300,1756987287056,863,21,0,57,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 212, 214, 216, 218, 220, 222, 224"
615,1756987286717,1756987286717,1756987286860,1756987287637,920,13,1,57,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 212, 214, 216, 218, 220, 222, 224"
616,1756987287269,1756987287269,1756987287554,1756987288226,957,23,1,57,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 212, 214, 216, 218, 220, 222, 224"
617,1756987287789,1756987287789,1756987287904,1756987288896,1107,11,3,57,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 212, 214, 216, 218, 220, 222, 224"
618,1756987288404,1756987288404,1756987288809,1756987289263,859,17,0,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 214, 216, 218, 220, 222, 224, 226"
619,1756987288915,1756987288915,1756987289026,1756987290165,1250,6,0,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 214, 216, 218, 220, 222, 224, 226"
620,1756987289435,1756987289435,1756987289549,1756987290658,1223,8,0,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 214, 216, 218, 220, 222, 224, 226"
621,1756987289972,1756987290137,1756987290253,1756987291503,1531,14,0,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 214, 216, 218, 220, 222, 224, 226"
622,1756987290685,1756987290685,1756987290857,1756987291810,1125,19,0,63,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 214, 216, 218, 220, 222, 224, 226"
623,1756987291213,1756987291213,1756987291314,1756987292155,942,10,0,63,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 214, 216, 218, 220, 222, 224, 226"
624,1756987291725,1756987291725,1756987291889,1756987293175,1450,16,1,63,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 214, 216, 218, 220, 222, 224, 226"
625,1756987292426,1756987292426,1756987292649,1756987293782,1356,19,2,66,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 214, 216, 218, 220, 222, 224, 226"
626,1756987292952,1756987292953,1756987293052,1756987294126,1174,13,3,66,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 214, 216, 218, 220, 222, 224, 226"
627,1756987293477,1756987293783,1756987293901,1756987295337,1860,14,0,63,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 216, 218, 220, 222, 224, 226"
628,1756987294429,1756987294429,1756987294716,1756987296658,2229,19,0,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 216, 218, 220, 222, 224, 226, 228"
629,1756987295036,1756987295036,1756987295154,1756987296878,1842,9,0,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 216, 218, 220, 222, 224, 226, 228"
630,1756987295597,1756987295597,1756987295825,1756987297104,1507,11,0,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 216, 218, 220, 222, 224, 226, 228"
631,1756987296122,1756987296122,1756987296414,1756987298218,2096,9,1,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 216, 218, 220, 222, 224, 226, 228"
632,1756987296623,1756987296675,1756987296841,1756987298221,1598,4,1,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 216, 218, 220, 222, 224, 226, 228"
633,1756987297449,1756987297449,1756987297799,1756987299022,1573,29,2,72,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 216, 218, 220, 222, 224, 226, 228"
634,1756987297961,1756987297961,1756987298147,1756987299275,1314,6,3,72,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 216, 218, 220, 222, 224, 226, 228"
635,1756987298532,1756987298532,1756987298623,1756987299940,1408,5,0,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 218, 220, 222, 224, 226, 228"
636,1756987299070,1756987299071,1756987299322,1756987300775,1705,13,0,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 218, 220, 222, 224, 226, 228"
637,1756987299586,1756987299586,1756987299809,1756987300775,1189,6,0,75,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 218, 220, 222, 224, 226, 228, 230"
638,1756987300124,1756987300124,1756987300247,1756987301305,1181,10,0,75,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 218, 220, 222, 224, 226, 228, 230"
639,1756987300632,1756987300632,1756987300881,1756987302902,2270,10,1,75,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 218, 220, 222, 224, 226, 228, 230"
640,1756987301695,1756987301695,1756987302133,1756987303183,1488,26,1,78,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 218, 220, 222, 224, 226, 228, 230"
641,1756987302222,1756987302222,1756987302453,1756987303491,1269,4,1,78,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 218, 220, 222, 224, 226, 228, 230"
642,1756987302726,1756987302726,1756987302851,1756987305294,2568,6,3,78,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 218, 220, 222, 224, 226, 228, 230"
