id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
556,1756980604762,1756980604762,1756980604934,1756980605893,1131,22,34,54,"2, 162, 164, 166, 168, 170, 172, 187, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211"
557,1756980605444,1756980605444,1756980605713,1756980606822,1378,23,36,57,"2, 162, 164, 166, 168, 170, 172, 174, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211"
558,1756980606055,1756980606056,1756980606351,1756980607257,1202,30,38,57,"2, 162, 164, 166, 168, 170, 172, 174, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211"
559,1756980606568,1756980606569,1756980606739,1756980607947,1379,2,41,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 189, 191, 193, 195, 197, 199, 201, 203, 205, 209, 211, 213"
560,1756980607112,1756980607112,1756980607196,1756980608111,999,11,39,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 189, 191, 193, 195, 197, 199, 201, 203, 205, 209, 211, 213"
561,1756980607747,1756980607747,1756980607861,1756980609052,1305,14,35,54,"2, 162, 164, 166, 168, 170, 172, 174, 176, 189, 193, 195, 197, 199, 201, 205, 207, 209, 213"
562,1756980608307,1756980608307,1756980608622,1756980609647,1340,20,35,54,"2, 162, 164, 166, 168, 170, 172, 174, 176, 189, 193, 195, 197, 199, 201, 205, 207, 209, 213"
563,1756980608858,1756980608858,1756980608967,1756980609971,1113,16,34,54,"2, 162, 164, 166, 168, 170, 172, 174, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209"
564,1756980609454,1756980609454,1756980609624,1756980610656,1202,15,34,57,"2, 162, 164, 166, 168, 170, 172, 174, 178, 191, 193, 195, 197, 199, 201, 203, 205, 209, 211, 213"
565,1756980610005,1756980610005,1756980610185,1756980611033,1028,19,36,57,"2, 162, 164, 166, 168, 170, 172, 174, 178, 191, 193, 195, 197, 199, 201, 203, 205, 209, 211, 213"
566,1756980610591,1756980610591,1756980610961,1756980612070,1479,19,35,54,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 191, 195, 197, 199, 201, 203, 205, 207, 211"
567,1756980611153,1756980611154,1756980611366,1756980612663,1510,10,35,54,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 191, 195, 197, 199, 201, 203, 205, 207, 211"
568,1756980611672,1756980611672,1756980611804,1756980612780,1108,7,29,51,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 195, 199, 201, 203, 205, 207, 209, 213"
569,1756980612254,1756980612254,1756980612503,1756980613548,1294,16,27,51,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 195, 199, 201, 203, 205, 207, 209, 213"
570,1756980612838,1756980612838,1756980612963,1756980614357,1519,19,32,63,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 182, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215"
571,1756980613419,1756980613419,1756980613538,1756980615196,1777,8,30,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215"
572,1756980613934,1756980613934,1756980614128,1756980615487,1553,15,28,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215"
573,1756980614454,1756980614544,1756980614725,1756980615661,1207,16,28,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215"
574,1756980615071,1756980615178,1756980615328,1756980616550,1479,15,29,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215"
575,1756980615707,1756980615707,1756980615880,1756980616848,1141,17,26,57,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 199, 203, 205, 207, 209, 211, 213, 215"
576,1756980616251,1756980616252,1756980616374,1756980617138,887,15,24,57,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 199, 203, 205, 207, 209, 211, 213, 215"
577,1756980616753,1756980616753,1756980616876,1756980618018,1265,9,26,63,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 184, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217"
578,1756980617260,1756980617260,1756980617381,1756980619017,1757,15,26,63,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 184, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217"
579,1756980617830,1756980617831,1756980617978,1756980619431,1601,16,21,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 184, 199, 203, 205, 207, 209, 211, 213, 215, 217"
580,1756980618414,1756980618414,1756980618605,1756980619898,1484,7,24,63,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 184, 186, 201, 203, 205, 207, 209, 211, 213, 215, 217"
581,1756980618927,1756980618927,1756980619118,1756980620769,1842,10,24,63,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 184, 186, 201, 203, 205, 207, 209, 211, 213, 215, 217"
582,1756980619474,1756980619474,1756980619616,1756980620583,1109,8,24,63,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 186, 201, 203, 205, 207, 209, 211, 213, 215, 217"
583,1756980620010,1756980620010,1756980620183,1756980621688,1678,18,24,63,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 186, 201, 203, 205, 207, 209, 211, 213, 215, 217"
584,1756980620588,1756980620588,1756980620772,1756980622032,1444,9,23,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 189, 201, 205, 207, 209, 211, 213, 215"
585,1756980621125,1756980621146,1756980621529,1756980622770,1645,16,23,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 189, 201, 205, 207, 209, 211, 213, 215"
586,1756980621878,1756980621878,1756980622100,1756980623435,1557,19,24,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 188, 198, 201, 205, 207, 209, 211, 213, 215, 217, 219"
587,1756980622635,1756980622635,1756980622782,1756980624195,1560,12,15,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 205, 207, 209, 211, 213, 215, 217, 219"
588,1756980623159,1756980623313,1756980623498,1756980624817,1658,16,15,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 205, 207, 209, 211, 213, 215, 217, 219"
589,1756980623839,1756980623839,1756980623950,1756980625060,1221,13,15,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 205, 207, 209, 211, 213, 215, 217, 219"
590,1756980624537,1756980624620,1756980624873,1756980626132,1595,18,15,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 207, 209, 211, 213, 215, 217, 219"
591,1756980625196,1756980625209,1756980625390,1756980626465,1269,21,15,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 207, 209, 211, 213, 215, 217, 219"
592,1756980625735,1756980625735,1756980625863,1756980627664,1929,11,17,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 207, 209, 211, 213, 215, 217, 219, 221"
593,1756980626254,1756980626254,1756980626323,1756980627687,1433,10,17,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 207, 209, 211, 213, 215, 217, 219, 221"
594,1756980626788,1756980626803,1756980626970,1756980628495,1707,9,18,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 205, 207, 209, 211, 213, 215, 217, 219, 221"
595,1756980627311,1756980627311,1756980627448,1756980628221,910,7,15,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 207, 209, 211, 213, 215, 217, 219, 221"
596,1756980627855,1756980627855,1756980628016,1756980628869,1014,16,14,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 207, 209, 211, 213, 215, 217, 219, 221"
597,1756980628603,1756980628603,1756980628892,1756980630267,1664,15,15,63,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 207, 209, 211, 213, 215, 217, 221"
598,1756980629109,1756980629109,1756980629228,1756980629947,838,9,13,63,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 207, 209, 211, 213, 215, 217, 221"
599,1756980629613,1756980629613,1756980629834,1756980631494,1881,11,14,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 207, 211, 213, 215, 217, 219, 221"
600,1756980630135,1756980630135,1756980630326,1756980631632,1497,13,14,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 207, 211, 213, 215, 217, 219, 221"
601,1756980630690,1756980630690,1756980630926,1756980632788,2098,16,16,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 207, 209, 211, 213, 215, 217, 219, 221"
602,1756980631245,1756980631245,1756980631408,1756980632789,1544,12,14,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 207, 209, 211, 213, 215, 217, 219, 221"
603,1756980631775,1756980631775,1756980631984,1756980633267,1492,6,11,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 211, 213, 215, 217, 219, 221, 223"
604,1756980632624,1756980632776,1756980632907,1756980634001,1377,19,3,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 192, 211, 213, 215, 217, 219, 221, 223"
605,1756980633428,1756980633428,1756980633582,1756980634271,843,16,3,63,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 192, 211, 213, 215, 217, 219, 221, 223"
606,1756980633934,1756980633934,1756980634127,1756980634992,1058,21,3,63,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 192, 211, 213, 215, 217, 219, 221, 223"
607,1756980634718,1756980634718,1756980634896,1756980636160,1442,16,9,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 192, 194, 211, 213, 215, 217, 219, 221, 223"
608,1756980635243,1756980635243,1756980635671,1756980637457,2214,7,7,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 192, 194, 211, 213, 215, 217, 219, 221, 223"
609,1756980635747,1756980635747,1756980635842,1756980637678,1931,3,2,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 211, 213, 215, 217, 219, 221, 223, 225"
610,1756980636253,1756980636253,1756980636486,1756980638294,2041,14,3,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 211, 213, 215, 217, 219, 221, 223, 225"
611,1756980636758,1756980636758,1756980636942,1756980638128,1370,14,0,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 184, 186, 188, 213, 215, 217, 219, 221, 223, 225"
612,1756980637325,1756980637325,1756980637480,1756980638812,1487,16,0,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 184, 186, 188, 213, 215, 217, 219, 221, 223, 225"
613,1756980637861,1756980637861,1756980637998,1756980639388,1527,11,0,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 213, 215, 217, 219, 221, 225"
614,1756980638383,1756980638383,1756980638551,1756980639803,1420,11,1,63,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 213, 215, 217, 219, 221, 223, 225"
615,1756980638967,1756980638967,1756980639112,1756980640543,1576,13,1,63,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 213, 215, 217, 219, 221, 223, 225"
616,1756980639506,1756980639506,1756980639788,1756980641102,1596,20,0,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 186, 188, 190, 215, 217, 219, 221, 223, 225"
617,1756980640063,1756980640063,1756980640214,1756980641348,1285,16,0,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 186, 188, 190, 215, 217, 219, 221, 223, 225"
618,1756980640619,1756980640619,1756980640769,1756980641926,1307,11,3,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 196, 215, 217, 219, 221, 223, 225"
619,1756980641164,1756980641306,1756980641438,1756980643074,1910,12,3,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 196, 215, 217, 219, 221, 223, 225"
620,1756980641845,1756980641845,1756980642042,1756980643285,1440,17,0,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 192, 215, 217, 219, 221, 223, 225, 227"
621,1756980642429,1756980642429,1756980642810,1756980644108,1679,13,2,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 192, 196, 215, 217, 219, 221, 223, 225, 227"
622,1756980643051,1756980643051,1756980643409,1756980644892,1841,10,3,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 192, 196, 215, 217, 219, 221, 223, 225, 227"
623,1756980643615,1756980643615,1756980643766,1756980644875,1260,5,0,63,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 192, 217, 219, 221, 223, 225, 227"
624,1756980644238,1756980644238,1756980644446,1756980645655,1417,14,0,63,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 192, 217, 219, 221, 223, 225, 227"
625,1756980644781,1756980644781,1756980644925,1756980645925,1144,13,0,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 217, 219, 221, 223, 225, 227"
626,1756980645534,1756980645637,1756980645851,1756980646539,1005,14,0,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 180, 182, 184, 186, 188, 190, 217, 219, 221, 223, 225, 227"
627,1756980646163,1756980646187,1756980646312,1756980647011,848,11,0,60,"2, 162, 164, 166, 168, 170, 172, 174, 176, 180, 182, 184, 186, 188, 190, 217, 219, 221, 223, 225, 227"
628,1756980646775,1756980646776,1756980647005,1756980647816,1041,23,0,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 192, 217, 219, 221, 223, 225, 227, 229"
629,1756980647684,1756980647685,1756980647785,1756980648684,1000,22,0,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 194, 217, 219, 221, 223, 225, 227, 229"
630,1756980648261,1756980648261,1756980648507,1756980649757,1496,14,0,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 194, 217, 219, 221, 223, 225, 227, 229"
631,1756980648766,1756980648766,1756980648846,1756980650175,1409,3,0,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 194, 219, 221, 223, 225, 227, 229"
632,1756980649272,1756980649323,1756980649512,1756980650798,1526,10,0,66,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 194, 219, 221, 223, 225, 227, 229"
633,1756980649945,1756980649945,1756980650284,1756980651809,1864,24,0,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 219, 221, 223, 225, 227, 229"
634,1756980650738,1756980650738,1756980650891,1756980652223,1485,9,0,72,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 198, 219, 221, 223, 225, 227, 229"
635,1756980651420,1756980651420,1756980651609,1756980653505,2085,15,0,69,"2, 162, 164, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 192, 194, 196, 200, 221, 223, 225, 227, 229, 231"
636,1756980651958,1756980651987,1756980652161,1756980653846,1888,11,0,69,"2, 162, 164, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 192, 194, 196, 200, 221, 223, 225, 227, 229, 231"
637,1756980652529,1756980652529,1756980652795,1756980654603,2074,6,0,72,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 198, 221, 223, 225, 227, 229, 231"
638,1756980653201,1756980653202,1756980653533,1756980655182,1981,10,0,72,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 198, 221, 223, 225, 227, 229, 231"
639,1756980653781,1756980653781,1756980654040,1756980655225,1444,11,3,75,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 198, 211, 221, 223, 225, 227, 229, 231"
640,1756980654312,1756980654323,1756980654575,1756980655961,1649,12,0,72,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 198, 221, 223, 225, 227, 229, 231"
641,1756980654835,1756980654835,1756980654963,1756980656365,1530,6,0,72,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 198, 221, 223, 225, 227, 229, 231"
642,1756980655460,1756980655460,1756980655610,1756980656993,1533,11,0,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 192, 194, 196, 198, 223, 225, 227, 229, 231"
643,1756980655962,1756980655962,1756980656208,1756980657346,1384,16,0,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 192, 194, 196, 198, 223, 225, 227, 229, 231"
644,1756980656491,1756980656491,1756980656681,1756980658266,1775,4,6,81,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 185, 186, 188, 190, 194, 196, 198, 199, 221, 223, 225, 227, 229, 231, 233"
645,1756980656993,1756980656994,1756980657282,1756980658818,1825,15,8,81,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 185, 186, 188, 190, 194, 196, 198, 199, 221, 223, 225, 227, 229, 231, 233"
646,1756980657740,1756980657756,1756980657929,1756980659399,1659,8,0,75,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 202, 223, 225, 227, 229, 233"
647,1756980658443,1756980658443,1756980658562,1756980659893,1450,9,0,75,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 202, 225, 227, 229, 231, 233"
648,1756980658948,1756980658965,1756980659136,1756980660766,1818,10,0,75,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 202, 225, 227, 229, 231, 233"
649,1756980659709,1756980659709,1756980659877,1756980661215,1506,14,3,75,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 192, 196, 198, 202, 205, 223, 225, 227, 229, 231, 233"
650,1756980660282,1756980660417,1756980660621,1756980662191,1909,8,3,75,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 192, 196, 198, 202, 205, 223, 225, 227, 229, 231, 233"
651,1756980660949,1756980660949,1756980661281,1756980663645,2696,9,0,72,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 196, 198, 202, 223, 225, 227, 229, 233"
652,1756980661519,1756980661519,1756980661698,1756980663004,1485,11,0,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 194, 204, 223, 225, 227, 229, 231, 233, 235"
653,1756980662029,1756980662029,1756980662358,1756980664506,2477,16,0,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 194, 204, 223, 225, 227, 229, 231, 233, 235"
654,1756980662646,1756980662681,1756980662806,1756980664901,2255,9,3,66,"2, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 194, 196, 204, 215, 227, 229, 231, 233, 235"
655,1756980663224,1756980663224,1756980663467,1756980665190,1966,12,3,66,"2, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 194, 196, 204, 215, 227, 229, 231, 233, 235"
656,1756980663778,1756980663778,1756980663948,1756980665811,2033,3,0,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 194, 196, 204, 206, 227, 229, 231, 233, 235"
657,1756980664452,1756980664488,1756980664798,1756980666333,1881,12,0,72,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 194, 196, 198, 204, 206, 227, 229, 231, 233, 235"
658,1756980665059,1756980665090,1756980665325,1756980666979,1920,7,0,66,"2, 162, 164, 166, 168, 170, 174, 176, 178, 180, 182, 184, 186, 188, 194, 196, 198, 204, 227, 229, 231, 233, 235"
659,1756980665744,1756980665744,1756980665992,1756980667548,1804,18,3,66,"2, 162, 164, 166, 168, 170, 174, 176, 178, 180, 182, 184, 186, 188, 192, 196, 206, 218, 227, 229, 231, 233, 235"
660,1756980666641,1756980666641,1756980666929,1756980668942,2301,23,1,78,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 194, 196, 198, 208, 225, 227, 229, 231, 233, 235, 237"
661,1756980667480,1756980667480,1756980667713,1756980669006,1526,12,3,72,"2, 162, 164, 166, 168, 170, 172, 176, 178, 180, 182, 184, 186, 187, 188, 190, 194, 198, 200, 210, 229, 231, 233, 235, 237"
662,1756980668030,1756980668030,1756980668356,1756980669732,1702,8,3,72,"2, 162, 164, 166, 168, 170, 172, 176, 178, 180, 182, 184, 186, 187, 188, 190, 194, 198, 200, 210, 229, 231, 233, 235, 237"
663,1756980668655,1756980668655,1756980668946,1756980669952,1297,12,3,78,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 194, 198, 200, 201, 208, 210, 229, 231, 233, 235, 237"
664,1756980669619,1756980669619,1756980669719,1756980671510,1891,17,0,75,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 198, 200, 208, 210, 229, 231, 233, 235, 237"
665,1756980670170,1756980670170,1756980670394,1756980671735,1565,8,0,75,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 198, 200, 208, 210, 229, 231, 233, 235, 237"
666,1756980670672,1756980670672,1756980671101,1756980672963,2291,10,0,78,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 198, 200, 202, 204, 210, 231, 233, 235, 237"
667,1756980671504,1756980671504,1756980671749,1756980674044,2540,7,0,81,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 198, 202, 212, 227, 229, 231, 233, 235, 237, 239"
668,1756980672206,1756980672225,1756980672560,1756980674350,2144,7,0,81,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 198, 202, 212, 227, 229, 231, 233, 235, 237, 239"
669,1756980672790,1756980672790,1756980672916,1756980674637,1847,9,0,69,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 202, 204, 231, 233, 235, 237"
670,1756980673454,1756980673455,1756980673776,1756980675541,2087,13,6,84,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 202, 204, 212, 226, 233, 234, 235, 237, 239"
671,1756980674081,1756980674081,1756980674345,1756980676402,2321,11,6,84,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 202, 204, 212, 226, 233, 234, 235, 237, 239"
672,1756980674671,1756980674707,1756980674847,1756980676232,1561,7,0,78,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 188, 190, 192, 194, 196, 200, 202, 204, 212, 214, 233, 235, 237, 239"
673,1756980675232,1756980675232,1756980675433,1756980677259,2027,7,0,78,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 188, 190, 192, 194, 196, 200, 202, 204, 212, 214, 233, 235, 237, 239"
674,1756980675795,1756980675795,1756980675996,1756980677748,1953,9,3,81,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 200, 203, 204, 214, 229, 231, 233, 235, 237"
675,1756980676544,1756980676544,1756980676726,1756980678086,1542,11,0,78,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 200, 206, 214, 216, 231, 233, 235, 237"
676,1756980677105,1756980677156,1756980677353,1756980678858,1753,8,0,78,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 200, 206, 214, 216, 231, 233, 235, 237"
677,1756980677708,1756980677708,1756980677872,1756980679126,1418,7,0,75,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 206, 216, 235, 237, 239"
678,1756980678250,1756980678250,1756980678387,1756980680034,1784,6,0,75,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 206, 216, 235, 237, 239"
679,1756980678766,1756980678766,1756980679080,1756980680940,2174,17,0,84,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 206, 208, 216, 218, 235, 237, 239"
680,1756980679656,1756980679656,1756980680084,1756980681192,1536,12,0,84,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 204, 208, 210, 218, 235, 237, 239, 241"
681,1756980680657,1756980680657,1756980680807,1756980682634,1977,7,0,84,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 208, 218, 231, 233, 235, 237, 239, 241"
682,1756980681198,1756980681198,1756980681438,1756980683584,2386,8,0,84,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 208, 218, 231, 233, 235, 237, 239, 241"
683,1756980681734,1756980681734,1756980681932,1756980683740,2006,8,0,84,"2, 162, 164, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 206, 220, 231, 233, 235, 237, 239, 241"
684,1756980682258,1756980682353,1756980682815,1756980684748,2490,6,0,84,"2, 162, 164, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 206, 220, 231, 233, 235, 237, 239, 241"
685,1756980682962,1756980682962,1756980683195,1756980685092,2130,6,3,87,"2, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 192, 194, 196, 198, 200, 202, 210, 212, 220, 226, 235, 237, 239, 241, 243"
