id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
555,1756940173290,1756940173290,1756940173396,1756940174218,928,18,27,48,"0, 161, 163, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210"
556,1756940173806,1756940173806,1756940173908,1756940174783,977,17,27,48,"0, 161, 163, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210"
557,1756940174485,1756940174485,1756940174830,1756940175525,1040,26,30,51,"0, 161, 163, 165, 185, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210"
558,1756940175068,1756940175068,1756940175206,1756940175908,840,14,31,51,"0, 161, 163, 165, 185, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210"
559,1756940175609,1756940175609,1756940175772,1756940176668,1059,17,28,51,"0, 161, 163, 165, 167, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212"
560,1756940176163,1756940176163,1756940176369,1756940177652,1489,16,30,51,"0, 161, 163, 165, 167, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212"
561,1756940176679,1756940176679,1756940176783,1756940177529,850,9,30,51,"0, 161, 163, 165, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212"
562,1756940177196,1756940177259,1756940177545,1756940178620,1424,15,30,51,"0, 161, 163, 165, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212"
563,1756940177795,1756940177795,1756940177907,1756940179016,1221,14,33,54,"0, 161, 163, 165, 167, 169, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 209, 210, 212"
564,1756940178436,1756940178455,1756940178704,1756940180024,1588,16,34,54,"0, 161, 163, 165, 167, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 209, 210, 212"
565,1756940179097,1756940179258,1756940179602,1756940181246,2149,16,34,54,"0, 161, 163, 165, 167, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 209, 210, 212"
566,1756940179786,1756940179801,1756940179936,1756940181246,1460,18,33,51,"0, 161, 163, 165, 167, 169, 171, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212"
567,1756940180377,1756940180391,1756940180500,1756940181786,1409,10,33,51,"0, 161, 163, 165, 167, 169, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212"
568,1756940180924,1756940180924,1756940181027,1756940182273,1349,15,33,51,"0, 161, 163, 165, 167, 169, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212"
569,1756940181480,1756940181480,1756940181660,1756940182780,1300,19,33,54,"0, 161, 163, 165, 167, 169, 192, 194, 196, 198, 200, 202, 204, 206, 207, 208, 210, 212, 214"
570,1756940182032,1756940182048,1756940182173,1756940183169,1137,12,33,54,"0, 161, 163, 165, 167, 169, 192, 194, 196, 198, 200, 202, 204, 206, 207, 208, 210, 212, 214"
571,1756940182606,1756940182780,1756940182949,1756940183917,1311,15,33,54,"0, 161, 163, 165, 167, 169, 171, 173, 196, 198, 200, 202, 204, 206, 208, 210, 211, 212, 214"
572,1756940183580,1756940183580,1756940183753,1756940184817,1237,24,33,54,"0, 161, 163, 165, 167, 169, 171, 194, 196, 198, 200, 202, 204, 206, 208, 210, 211, 212, 214"
573,1756940184152,1756940184152,1756940184270,1756940185580,1428,11,33,54,"0, 161, 163, 165, 167, 169, 171, 194, 196, 198, 200, 202, 204, 206, 208, 210, 211, 212, 214"
574,1756940184724,1756940184724,1756940184886,1756940186051,1327,15,32,54,"0, 161, 163, 165, 167, 169, 171, 173, 175, 198, 200, 202, 204, 206, 207, 208, 210, 212, 214"
575,1756940185238,1756940185238,1756940186947,1756940187923,2685,13,31,54,"0, 161, 163, 165, 167, 169, 171, 173, 175, 198, 200, 202, 204, 206, 207, 208, 210, 212, 214"
576,1756940185874,1756940185875,1756940186021,1756940187597,1723,20,27,51,"0, 161, 163, 165, 167, 169, 171, 173, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214"
577,1756940186543,1756940186543,1756940186733,1756940188374,1831,12,29,57,"0, 161, 163, 165, 167, 169, 171, 173, 175, 196, 200, 202, 204, 206, 208, 210, 211, 212, 214, 216"
578,1756940187059,1756940187059,1756940187219,1756940188783,1724,12,29,57,"0, 161, 163, 165, 167, 169, 171, 173, 175, 196, 200, 202, 204, 206, 208, 210, 211, 212, 214, 216"
579,1756940187657,1756940187658,1756940187835,1756940189115,1458,13,26,54,"0, 161, 163, 165, 167, 169, 171, 173, 177, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216"
580,1756940188179,1756940188179,1756940188374,1756940189724,1545,14,24,54,"0, 161, 163, 165, 167, 169, 171, 173, 177, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216"
581,1756940188693,1756940188693,1756940188806,1756940189880,1187,12,24,54,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 198, 202, 204, 206, 208, 210, 212, 214, 216"
582,1756940189286,1756940189286,1756940189463,1756940190406,1120,18,24,54,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 198, 202, 204, 206, 208, 210, 212, 214, 216"
583,1756940189789,1756940189789,1756940189923,1756940190779,990,13,24,54,"0, 161, 163, 165, 167, 169, 171, 173, 175, 179, 200, 202, 204, 206, 208, 210, 212, 214, 216"
584,1756940190459,1756940190459,1756940190639,1756940191615,1156,13,24,54,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 200, 204, 206, 208, 210, 212, 214, 216"
585,1756940190997,1756940190997,1756940191135,1756940192103,1106,17,23,54,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 200, 204, 206, 208, 210, 212, 214, 216"
586,1756940191511,1756940191511,1756940191615,1756940192509,998,10,23,57,"0, 161, 163, 165, 167, 169, 171, 173, 175, 179, 181, 202, 204, 206, 208, 210, 212, 214, 216, 218"
587,1756940192059,1756940192060,1756940192167,1756940192784,725,10,21,57,"0, 161, 163, 165, 167, 169, 171, 173, 175, 179, 181, 202, 204, 206, 208, 210, 212, 214, 216, 218"
588,1756940192677,1756940192678,1756940192769,1756940193858,1181,14,21,57,"0, 161, 163, 165, 167, 169, 171, 173, 175, 179, 181, 202, 204, 206, 208, 210, 212, 214, 216, 218"
589,1756940193183,1756940193184,1756940193322,1756940194199,1016,13,21,57,"0, 161, 163, 165, 167, 169, 171, 173, 175, 179, 181, 202, 204, 206, 208, 210, 212, 214, 216, 218"
590,1756940193704,1756940193731,1756940193818,1756940195110,1406,6,18,54,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 206, 208, 210, 212, 214, 216, 218"
591,1756940194233,1756940194233,1756940194473,1756940195683,1450,15,18,54,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 206, 208, 210, 212, 214, 216, 218"
592,1756940194757,1756940194758,1756940194937,1756940196246,1489,15,26,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 181, 183, 202, 204, 206, 208, 210, 212, 214, 216, 218"
593,1756940195530,1756940195530,1756940195895,1756940196789,1259,15,23,63,"0, 161, 163, 165, 167, 169, 171, 173, 175, 179, 181, 183, 185, 206, 208, 210, 212, 214, 216, 217, 218, 220"
594,1756940196224,1756940196224,1756940196361,1756940197786,1562,15,23,63,"0, 161, 163, 165, 167, 169, 171, 173, 175, 179, 181, 183, 185, 206, 208, 210, 212, 214, 216, 217, 218, 220"
595,1756940196813,1756940196813,1756940197108,1756940198707,1894,13,18,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 179, 181, 183, 204, 206, 208, 210, 212, 214, 216, 218, 220"
596,1756940197470,1756940197481,1756940197666,1756940199152,1682,9,17,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 181, 183, 187, 206, 208, 210, 212, 214, 216, 218, 220"
597,1756940198042,1756940198042,1756940198201,1756940199600,1558,8,17,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 181, 183, 187, 206, 208, 210, 212, 214, 216, 218, 220"
598,1756940198558,1756940198558,1756940198805,1756940200415,1857,10,18,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 181, 183, 187, 206, 208, 210, 212, 214, 216, 218, 220"
599,1756940199151,1756940199152,1756940199335,1756940200908,1757,13,15,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 181, 183, 187, 206, 208, 210, 212, 214, 216, 218, 220"
600,1756940199705,1756940199705,1756940199953,1756940201012,1307,16,16,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 181, 183, 185, 187, 208, 210, 212, 214, 216, 218, 220"
601,1756940200247,1756940200247,1756940200446,1756940201406,1159,10,17,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 181, 183, 185, 187, 208, 210, 212, 214, 216, 218, 220"
602,1756940200754,1756940200754,1756940200892,1756940202001,1247,10,17,63,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 187, 208, 210, 212, 214, 216, 218, 220, 222"
603,1756940201262,1756940201262,1756940201341,1756940202799,1537,6,14,63,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 187, 208, 210, 212, 214, 216, 218, 220, 222"
604,1756940201774,1756940201774,1756940201920,1756940203132,1358,13,9,57,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 181, 183, 208, 210, 212, 214, 216, 218, 220, 222"
605,1756940202523,1756940202523,1756940202652,1756940203581,1058,19,12,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 181, 183, 187, 208, 210, 212, 214, 216, 218, 220, 222"
606,1756940203064,1756940203064,1756940203203,1756940204010,946,10,12,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 181, 183, 187, 208, 210, 212, 214, 216, 218, 220, 222"
607,1756940203594,1756940203594,1756940203836,1756940205077,1483,12,12,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 181, 183, 185, 187, 210, 212, 214, 216, 218, 220, 222"
608,1756940204099,1756940204202,1756940204428,1756940205705,1606,10,12,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 181, 183, 185, 187, 210, 212, 214, 216, 218, 220, 222"
609,1756940204726,1756940204726,1756940204830,1756940206039,1313,10,11,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 189, 212, 214, 216, 218, 220, 222"
610,1756940205250,1756940205250,1756940205482,1756940206931,1681,12,9,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 189, 212, 214, 216, 218, 220, 222"
611,1756940205789,1756940205789,1756940205948,1756940207641,1852,8,9,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 210, 212, 214, 216, 218, 220, 222"
612,1756940206524,1756940206524,1756940206712,1756940207533,1009,14,9,63,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 212, 214, 216, 218, 220, 222, 224"
613,1756940207111,1756940207112,1756940207347,1756940208085,974,15,8,63,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 212, 214, 216, 218, 220, 222, 224"
614,1756940207688,1756940207689,1756940207999,1756940208926,1238,17,8,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 181, 183, 185, 189, 212, 214, 216, 218, 220, 222, 224"
615,1756940208223,1756940208224,1756940208328,1756940209750,1527,7,6,60,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 181, 183, 185, 189, 212, 214, 216, 218, 220, 222, 224"
616,1756940208741,1756940208741,1756940208847,1756940209981,1240,7,6,63,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 189, 212, 214, 216, 218, 220, 222, 224"
617,1756940209281,1756940209281,1756940209416,1756940210723,1442,8,6,63,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 189, 212, 214, 216, 218, 220, 222, 224"
618,1756940209795,1756940209796,1756940209941,1756940211050,1255,8,9,66,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 189, 191, 212, 214, 216, 218, 220, 222, 224"
619,1756940210548,1756940210549,1756940210782,1756940212056,1508,20,6,66,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 189, 212, 214, 216, 218, 220, 222, 224, 226"
620,1756940211161,1756940211161,1756940211334,1756940212696,1535,11,6,66,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 189, 212, 214, 216, 218, 220, 222, 224, 226"
621,1756940211678,1756940211678,1756940211838,1756940212980,1302,9,3,63,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 189, 214, 216, 218, 220, 222, 224, 226"
622,1756940212238,1756940212238,1756940212405,1756940213661,1423,10,3,63,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 189, 214, 216, 218, 220, 222, 224, 226"
623,1756940212764,1756940212764,1756940212929,1756940214299,1535,11,5,66,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 189, 214, 216, 218, 220, 222, 223, 224, 226"
624,1756940213492,1756940213492,1756940213740,1756940215577,2085,12,6,66,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 189, 191, 214, 216, 218, 220, 222, 224, 226"
625,1756940214065,1756940214083,1756940214286,1756940215577,1512,14,4,66,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 189, 191, 214, 216, 218, 220, 222, 224, 226"
626,1756940214604,1756940214604,1756940214814,1756940216194,1590,6,2,66,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 214, 216, 218, 220, 222, 224, 226"
627,1756940215130,1756940215130,1756940215503,1756940216660,1530,13,3,66,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 214, 216, 218, 220, 222, 224, 226"
628,1756940215688,1756940215799,1756940216055,1756940218138,2450,11,3,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 214, 216, 218, 220, 222, 224, 226"
629,1756940216634,1756940216645,1756940216777,1756940218788,2154,10,0,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 216, 218, 220, 222, 224, 226, 228"
630,1756940217212,1756940217212,1756940217468,1756940219415,2203,9,0,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 216, 218, 220, 222, 224, 226, 228"
631,1756940217774,1756940217877,1756940218248,1756940219453,1679,14,3,72,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 205, 216, 218, 220, 222, 224, 226, 228"
632,1756940218468,1756940218468,1756940218737,1756940220497,2029,8,1,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 216, 218, 220, 222, 224, 226, 228"
633,1756940219012,1756940219012,1756940219165,1756940221111,2099,5,1,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 216, 218, 220, 222, 224, 226, 228"
634,1756940219577,1756940219577,1756940219782,1756940221751,2174,8,4,72,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 213, 216, 218, 220, 222, 224, 226, 228"
635,1756940220115,1756940220115,1756940220261,1756940222196,2081,8,6,72,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 213, 216, 218, 220, 222, 224, 226, 228"
636,1756940220677,1756940220717,1756940220881,1756940222997,2320,12,2,72,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 197, 218, 220, 222, 224, 226, 228"
637,1756940221252,1756940221252,1756940221489,1756940223987,2735,12,2,72,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 197, 218, 220, 222, 224, 226, 228"
638,1756940221764,1756940221790,1756940222043,1756940224261,2497,6,0,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 218, 220, 222, 224, 226, 228, 230"
639,1756940222330,1756940222330,1756940222496,1756940224101,1771,7,0,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 218, 220, 222, 224, 226, 228, 230"
640,1756940222840,1756940222840,1756940222947,1756940225028,2188,5,1,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 218, 220, 222, 224, 226, 228, 230"
641,1756940223409,1756940223478,1756940223992,1756940226263,2854,12,0,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 220, 222, 224, 226, 228, 230"
642,1756940223991,1756940224013,1756940224628,1756940226964,2973,6,0,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 220, 222, 224, 226, 228, 230"
643,1756940224838,1756940224838,1756940224964,1756940226830,1992,19,0,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 220, 222, 224, 226, 228, 230"
644,1756940225399,1756940225399,1756940225838,1756940227516,2117,7,0,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 220, 222, 224, 226, 228, 230"
645,1756940225910,1756940225910,1756940226016,1756940227650,1740,1,0,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 220, 222, 224, 226, 228, 230"
646,1756940226435,1756940226435,1756940226662,1756940228254,1819,8,3,75,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 197, 210, 222, 224, 226, 228, 230, 232"
647,1756940227156,1756940227156,1756940227576,1756940229152,1996,19,3,75,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 197, 210, 222, 224, 226, 228, 230, 232"
648,1756940227788,1756940227788,1756940228220,1756940229709,1921,17,1,72,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 220, 222, 224, 226, 228, 230, 232"
649,1756940228634,1756940228634,1756940228833,1756940230169,1535,9,0,72,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 199, 222, 224, 226, 228, 230, 232"
650,1756940229191,1756940229192,1756940229403,1756940231166,1975,7,0,72,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 199, 222, 224, 226, 228, 230, 232"
651,1756940229724,1756940229724,1756940229874,1756940231262,1538,7,3,72,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 199, 212, 222, 224, 226, 230, 232"
652,1756940230249,1756940230249,1756940230430,1756940232470,2221,8,3,72,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 199, 212, 222, 224, 226, 230, 232"
653,1756940230765,1756940230988,1756940231165,1756940232414,1649,8,3,75,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 199, 217, 222, 224, 226, 228, 230, 232"
654,1756940231578,1756940231578,1756940231747,1756940233304,1726,10,0,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 187, 189, 191, 193, 222, 224, 226, 228, 230, 232, 234"
655,1756940232091,1756940232091,1756940232225,1756940234071,1980,5,0,69,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 187, 189, 191, 193, 222, 224, 226, 228, 230, 232, 234"
656,1756940232596,1756940232596,1756940232764,1756940234312,1716,6,0,72,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 199, 224, 226, 228, 230, 232, 234"
657,1756940233131,1756940233132,1756940233294,1756940234965,1834,12,0,72,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 199, 224, 226, 228, 230, 232, 234"
658,1756940233743,1756940233744,1756940233916,1756940235704,1961,9,3,75,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 199, 219, 224, 226, 228, 230, 232, 234"
659,1756940234298,1756940234298,1756940234507,1756940236211,1913,9,3,75,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 199, 219, 224, 226, 228, 230, 232, 234"
660,1756940234804,1756940234804,1756940234941,1756940236555,1751,6,3,75,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 199, 216, 224, 226, 228, 230, 232, 234"
661,1756940235649,1756940235649,1756940235865,1756940238077,2428,13,3,75,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 199, 226, 228, 230, 231, 232, 234"
662,1756940236242,1756940236242,1756940236475,1756940238486,2244,9,3,75,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 199, 226, 228, 230, 231, 232, 234"
663,1756940236822,1756940236822,1756940237032,1756940239523,2701,4,0,78,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 203, 226, 228, 230, 232, 234, 236"
664,1756940237445,1756940237445,1756940237898,1756940239747,2302,14,3,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 219, 224, 226, 228, 230, 232, 234, 236"
665,1756940238129,1756940238167,1756940238545,1756940240496,2367,9,5,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 219, 224, 226, 228, 230, 232, 234, 236"
666,1756940238717,1756940238717,1756940238897,1756940240333,1616,4,0,75,"0, 161, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 205, 226, 228, 230, 232, 234, 236"
667,1756940239245,1756940239245,1756940239346,1756940241048,1803,5,0,75,"0, 161, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 205, 226, 228, 230, 232, 234, 236"
668,1756940239755,1756940239755,1756940239955,1756940241979,2224,6,0,78,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 205, 228, 230, 232, 234, 236"
669,1756940240286,1756940240286,1756940240522,1756940242460,2174,7,0,78,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 205, 228, 230, 232, 234, 236"
670,1756940240831,1756940240831,1756940241062,1756940242555,1724,9,3,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 200, 205, 228, 230, 232, 234, 236"
671,1756940241498,1756940241530,1756940241700,1756940243535,2037,6,0,75,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 205, 228, 230, 232, 234, 236"
672,1756940242062,1756940242062,1756940242210,1756940243841,1779,8,0,75,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 205, 228, 230, 232, 234, 236"
673,1756940242670,1756940242670,1756940243018,1756940244783,2113,12,3,78,"0, 161, 163, 165, 167, 169, 171, 173, 174, 175, 177, 179, 181, 183, 185, 189, 191, 193, 195, 197, 199, 205, 230, 232, 234, 236, 238"
674,1756940243204,1756940243205,1756940243486,1756940245495,2291,8,3,78,"0, 161, 163, 165, 167, 169, 171, 173, 174, 175, 177, 179, 181, 183, 185, 189, 191, 193, 195, 197, 199, 205, 230, 232, 234, 236, 238"
675,1756940243755,1756940244059,1756940244276,1756940246193,2438,3,3,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 205, 223, 230, 232, 234, 236, 238"
676,1756940244584,1756940244584,1756940244773,1756940246491,1907,8,0,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 228, 230, 232, 234, 236, 238"
677,1756940245158,1756940245158,1756940245393,1756940247594,2436,8,0,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 228, 230, 232, 234, 236, 238"
678,1756940245723,1756940245723,1756940245924,1756940248020,2297,5,0,78,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 205, 230, 232, 234, 236, 238, 240"
679,1756940246225,1756940246225,1756940246428,1756940249063,2838,5,0,78,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 205, 230, 232, 234, 236, 238, 240"
680,1756940246741,1756940246741,1756940247057,1756940248910,2169,8,3,84,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 205, 220, 232, 234, 236, 238, 240"
681,1756940247511,1756940247511,1756940247910,1756940250078,2567,8,3,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 205, 232, 234, 236, 238, 239, 240"
682,1756940248018,1756940248018,1756940248218,1756940250473,2455,6,3,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 205, 232, 234, 236, 238, 239, 240"
683,1756940248658,1756940248658,1756940248805,1756940251441,2783,6,0,78,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 230, 232, 236, 238, 240"
684,1756940249232,1756940249232,1756940249493,1756940252122,2890,8,0,78,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 230, 232, 236, 238, 240"
685,1756940249776,1756940249776,1756940250012,1756940252121,2345,6,3,84,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 186, 187, 189, 191, 193, 195, 197, 199, 201, 207, 232, 234, 236, 238, 240"
686,1756940250587,1756940250587,1756940250836,1756940252950,2363,11,3,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 207, 234, 236, 238, 239, 240"
687,1756940251148,1756940251148,1756940251508,1756940253946,2798,5,3,81,"0, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 207, 234, 236, 238, 239, 240"
