id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
556,1756943193411,1756943193411,1756943193524,1756943194810,1399,5,0,60,"1, 179, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204"
557,1756943193919,1756943193919,1756943194059,1756943195374,1455,10,0,60,"1, 179, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204"
558,1756943194428,1756943194428,1756943194631,1756943196170,1742,9,0,60,"1, 179, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206"
559,1756943194982,1756943194982,1756943195133,1756943196170,1188,13,0,60,"1, 179, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206"
560,1756943195500,1756943195500,1756943195631,1756943196967,1467,10,0,57,"1, 185, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206"
561,1756943196065,1756943196080,1756943196302,1756943197535,1470,15,0,57,"1, 185, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206"
562,1756943196587,1756943196587,1756943196793,1756943198056,1469,14,0,60,"1, 179, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206"
563,1756943197224,1756943197224,1756943197324,1756943198845,1621,7,0,60,"1, 179, 185, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206"
564,1756943197737,1756943197737,1756943198013,1756943199443,1706,13,0,60,"1, 179, 185, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206"
565,1756943198337,1756943198352,1756943198533,1756943199763,1426,7,3,63,"1, 179, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 219"
566,1756943198867,1756943198867,1756943198982,1756943200263,1396,14,3,63,"1, 179, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 219"
567,1756943199370,1756943199370,1756943199595,1756943201152,1782,11,0,60,"1, 187, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210"
568,1756943199959,1756943199959,1756943200093,1756943201504,1545,8,0,60,"1, 187, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210"
569,1756943200503,1756943200503,1756943200601,1756943201485,982,8,0,57,"1, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208"
570,1756943201067,1756943201067,1756943201473,1756943202373,1306,23,0,57,"1, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208"
571,1756943201569,1756943201688,1756943201899,1756943203171,1602,9,0,60,"1, 189, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210"
572,1756943202366,1756943202366,1756943202555,1756943203647,1281,11,0,72,"1, 179, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210"
573,1756943202918,1756943202918,1756943203146,1756943204354,1436,13,0,72,"1, 179, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210"
574,1756943203465,1756943203465,1756943203658,1756943205011,1546,6,0,66,"1, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210"
575,1756943204003,1756943204003,1756943204177,1756943205346,1343,8,0,66,"1, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210"
576,1756943204536,1756943204549,1756943204698,1756943205790,1254,11,0,57,"1, 187, 190, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210"
577,1756943205238,1756943205238,1756943205562,1756943206507,1269,19,0,66,"1, 187, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210"
578,1756943207874,1756943207886,1756943207981,1756943208701,827,40,0,66,"1, 187, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210"
579,1756943208437,1756943208591,1756943208716,1756943210244,1807,9,0,69,"1, 187, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212"
580,1756943209333,1756943209333,1756943209613,1756943210841,1508,15,0,72,"1, 184, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213"
581,1756943209975,1756943209975,1756943210281,1756943211642,1667,8,0,72,"1, 184, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213"
582,1756943210532,1756943210532,1756943210699,1756943211992,1460,8,0,63,"1, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213"
583,1756943211047,1756943211047,1756943211375,1756943212726,1679,16,0,63,"1, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213"
584,1756943211601,1756943211601,1756943211804,1756943213047,1446,8,0,69,"1, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214"
585,1756943212375,1756943212700,1756943212851,1756943214249,1874,10,0,63,"1, 188, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214"
586,1756943213210,1756943213210,1756943213416,1756943215225,2015,11,0,72,"1, 188, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215"
587,1756943213745,1756943213746,1756943214006,1756943215668,1923,11,0,72,"1, 188, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215"
588,1756943214301,1756943214301,1756943214553,1756943216436,2135,12,0,63,"1, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215"
589,1756943214890,1756943214890,1756943215069,1756943216043,1153,9,0,63,"1, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215"
590,1756943215415,1756943215444,1756943215566,1756943217103,1688,6,3,72,"1, 178, 192, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216"
591,1756943216007,1756943216007,1756943216349,1756943217348,1341,15,3,72,"1, 178, 192, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216"
592,1756943216614,1756943216614,1756943216815,1756943218811,2197,9,0,75,"1, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216"
593,1756943217449,1756943217449,1756943217595,1756943218796,1347,7,0,75,"1, 188, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216"
594,1756943218131,1756943218131,1756943218404,1756943219405,1274,11,0,75,"1, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218"
595,1756943218711,1756943218711,1756943218929,1756943220700,1989,6,0,75,"1, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218"
596,1756943219583,1756943219583,1756943219841,1756943221280,1697,18,0,72,"1, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218"
597,1756943220378,1756943220378,1756943220602,1756943222283,1905,8,0,69,"1, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218"
598,1756943220886,1756943220886,1756943221253,1756943223060,2174,2,0,69,"1, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218"
599,1756943221604,1756943221604,1756943221967,1756943223415,1811,16,4,72,"1, 166, 188, 195, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220"
600,1756943222431,1756943222431,1756943222710,1756943224468,2037,15,0,72,"1, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219"
601,1756943222983,1756943222983,1756943223378,1756943224893,1910,6,0,72,"1, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219"
602,1756943223966,1756943223966,1756943224266,1756943225918,1952,13,0,69,"1, 195, 196, 197, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220"
603,1756943224609,1756943224610,1756943224803,1756943226394,1785,12,3,72,"1, 195, 196, 197, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 228"
604,1756943225316,1756943225316,1756943225630,1756943227503,2187,8,2,72,"1, 190, 195, 197, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221"
605,1756943225869,1756943225869,1756943226056,1756943227814,1945,8,3,72,"1, 190, 195, 197, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221"
606,1756943226425,1756943226425,1756943226701,1756943227972,1547,8,2,72,"1, 192, 195, 197, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220"
607,1756943227178,1756943227178,1756943227815,1756943229682,2504,9,3,75,"1, 195, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 231"
608,1756943227715,1756943227715,1756943227882,1756943229343,1628,10,3,75,"1, 195, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 231"
609,1756943228356,1756943228356,1756943228608,1756943230585,2229,9,0,72,"1, 195, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223"
610,1756943228911,1756943228911,1756943229143,1756943231045,2134,7,0,72,"1, 195, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223"
611,1756943229464,1756943229464,1756943229722,1756943231264,1800,9,5,72,"1, 188, 194, 195, 197, 200, 201, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222"
612,1756943229992,1756943229993,1756943230158,1756943232346,2354,7,5,72,"1, 188, 194, 195, 197, 200, 201, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222"
613,1756943230529,1756943230529,1756943230774,1756943232605,2076,8,3,75,"1, 194, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224"
614,1756943231326,1756943231326,1756943232366,1756943234456,3130,11,8,81,"1, 188, 192, 196, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224"
615,1756943231957,1756943231957,1756943232482,1756943234818,2861,8,9,81,"1, 188, 192, 196, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224"
616,1756943232569,1756943232569,1756943232834,1756943234788,2219,6,10,81,"1, 162, 188, 192, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 220, 221, 222, 223, 225"
617,1756943233356,1756943233642,1756943234065,1756943236071,2715,4,11,84,"1, 163, 188, 192, 198, 199, 200, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225"
618,1756943234613,1756943234613,1756943235111,1756943237598,2985,23,10,84,"1, 172, 190, 192, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226"
619,1756943235439,1756943235439,1756943235636,1756943237539,2100,8,12,81,"1, 172, 190, 194, 198, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226"
620,1756943235978,1756943235978,1756943236398,1756943238568,2590,10,13,81,"1, 172, 190, 194, 198, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226"
621,1756943238233,1756943238233,1756943238618,1756943240484,2251,17,8,75,"1, 192, 196, 202, 203, 204, 206, 207, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228"
622,1756943238871,1756943238872,1756943239032,1756943240887,2016,9,10,75,"1, 192, 196, 202, 203, 204, 206, 207, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228"
623,1756943239659,1756943239683,1756943240127,1756943241709,2050,16,10,78,"1, 194, 196, 202, 203, 204, 205, 206, 207, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227"
624,1756943240382,1756943240382,1756943240574,1756943242701,2319,7,10,81,"1, 196, 199, 201, 203, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229"
625,1756943240900,1756943240901,1756943241345,1756943243332,2432,8,13,81,"1, 196, 199, 201, 203, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229"
626,1756943241452,1756943241452,1756943241590,1756943243542,2090,1,13,75,"1, 196, 200, 203, 204, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 230"
627,1756943241967,1756943241967,1756943242136,1756943244140,2173,4,11,75,"1, 196, 200, 203, 204, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 230"
628,1756943242508,1756943242508,1756943243039,1756943245648,3140,5,19,90,"1, 196, 198, 200, 201, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230"
629,1756943243482,1756943243500,1756943243940,1756943245791,2309,20,15,78,"1, 200, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 231"
630,1756943244409,1756943244418,1756943244718,1756943246780,2371,9,16,78,"1, 198, 203, 205, 206, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231"
631,1756943244995,1756943244995,1756943245309,1756943247765,2770,5,18,78,"1, 198, 203, 205, 206, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231"
632,1756943245505,1756943245505,1756943245745,1756943247946,2441,5,18,78,"1, 198, 202, 205, 206, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 232"
633,1756943246290,1756943246290,1756943246603,1756943248574,2284,8,22,81,"1, 198, 202, 203, 204, 205, 208, 209, 210, 211, 212, 213, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232"
634,1756943246846,1756943246846,1756943247040,1756943249214,2368,4,20,81,"1, 198, 202, 203, 204, 205, 208, 209, 210, 211, 212, 213, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232"
635,1756943247370,1756943247370,1756943247575,1756943250229,2859,3,27,87,"1, 185, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233"
636,1756943247993,1756943247993,1756943248548,1756943251140,3147,10,27,87,"1, 185, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233"
637,1756943248633,1756943248633,1756943248923,1756943250698,2065,11,23,81,"1, 201, 203, 204, 205, 209, 210, 211, 212, 213, 214, 215, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233"
638,1756943249343,1756943249343,1756943249590,1756943251813,2470,6,21,81,"1, 202, 203, 205, 206, 209, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233"
639,1756943249901,1756943249952,1756943250596,1756943252679,2778,8,24,81,"1, 202, 203, 205, 206, 209, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233"
640,1756943250510,1756943250510,1756943250688,1756943252250,1740,5,28,81,"1, 202, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 234"
641,1756943251347,1756943251371,1756943251692,1756943254094,2747,7,34,84,"1, 166, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 234"
642,1756943251908,1756943251969,1756943252251,1756943254636,2728,5,35,84,"1, 166, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 234"
643,1756943252498,1756943252524,1756943252847,1756943254963,2465,8,32,84,"1, 188, 203, 204, 205, 206, 208, 209, 211, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234"
644,1756943253359,1756943253359,1756943253736,1756943256356,2997,12,33,87,"1, 205, 206, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237"
645,1756943254289,1756943254290,1756943254597,1756943256903,2614,8,29,78,"1, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235"
646,1756943254844,1756943254844,1756943255107,1756943257284,2440,5,33,81,"1, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 235"
647,1756943255397,1756943255397,1756943255895,1756943258439,3042,1,36,87,"1, 203, 205, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236"
648,1756943256635,1756943256636,1756943258111,1756943261179,4544,21,42,87,"1, 164, 168, 205, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236"
649,1756943257406,1756943257406,1756943257680,1756943259695,2289,4,33,81,"1, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236"
650,1756943257939,1756943257939,1756943258074,1756943260383,2444,6,32,81,"1, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236"
651,1756943258667,1756943258668,1756943258944,1756943261291,2624,6,41,84,"1, 205, 207, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 238, 239"
652,1756943259222,1756943259222,1756943259665,1756943262128,2906,8,47,93,"1, 175, 204, 205, 207, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238"
653,1756943259884,1756943259884,1756943260293,1756943263431,3547,8,48,93,"1, 175, 204, 205, 207, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238"
654,1756943260457,1756943260457,1756943260665,1756943262688,2231,2,43,86,"1, 161, 205, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239"
655,1756943260988,1756943260988,1756943261325,1756943264155,3167,6,45,85,"1, 161, 205, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239"
656,1756943261567,1756943261567,1756943261733,1756943264796,3229,2,47,87,"1, 200, 202, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 238"
657,1756943262205,1756943262205,1756943262828,1756943265655,3450,9,48,89,"1, 166, 205, 209, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240"
658,1756943262958,1756943262958,1756943263300,1756943266138,3180,6,46,89,"1, 166, 205, 209, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240"
659,1756943263498,1756943263499,1756943263799,1756943265299,1801,6,43,81,"1, 207, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240"
660,1756943264022,1756943264022,1756943264254,1756943266700,2678,3,44,81,"1, 207, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240"
661,1756943264574,1756943264689,1756943264833,1756943267057,2483,5,41,75,"1, 209, 210, 211, 214, 215, 217, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 238, 239, 240"
662,1756943265407,1756943265598,1756943265989,1756943268823,3416,9,55,96,"1, 185, 207, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
663,1756943266519,1756943266519,1756943266859,1756943268807,2288,16,39,75,"1, 198, 210, 212, 214, 215, 217, 219, 220, 221, 222, 223, 224, 225, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240"
664,1756943267301,1756943267313,1756943267610,1756943270143,2842,10,45,84,"1, 209, 210, 212, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
665,1756943267861,1756943267861,1756943268070,1756943270187,2326,2,45,84,"1, 209, 210, 212, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
666,1756943268579,1756943268610,1756943268927,1756943271276,2697,9,43,84,"1, 208, 211, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
667,1756943269476,1756943269476,1756943269777,1756943272096,2620,10,48,87,"1, 194, 208, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
668,1756943270416,1756943270416,1756943270864,1756943273793,3377,13,46,81,"1, 209, 210, 211, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240"
669,1756943271054,1756943271054,1756943271380,1756943274072,3018,9,46,81,"1, 209, 210, 211, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240"
670,1756943271651,1756943271651,1756943271856,1756943274774,3123,2,45,81,"1, 208, 209, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
671,1756943272241,1756943272241,1756943272451,1756943274813,2572,4,42,78,"1, 208, 212, 213, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242"
672,1756943272762,1756943272762,1756943273126,1756943274813,2051,7,42,78,"1, 208, 212, 213, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242"
673,1756943273489,1756943273489,1756943274065,1756943276790,3301,6,50,84,"1, 182, 206, 210, 211, 213, 215, 216, 218, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
674,1756943274525,1756943274525,1756943274930,1756943278129,3604,15,44,78,"1, 206, 210, 211, 213, 215, 218, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
675,1756943275225,1756943275225,1756943275591,1756943278149,2924,8,50,84,"1, 196, 204, 208, 213, 214, 215, 216, 217, 218, 220, 221, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
676,1756943275814,1756943275814,1756943276203,1756943279306,3492,8,50,84,"1, 196, 204, 208, 213, 214, 215, 216, 217, 218, 220, 221, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
677,1756943276440,1756943276440,1756943276657,1756943279294,2854,6,52,84,"1, 204, 208, 210, 213, 214, 215, 216, 217, 218, 220, 221, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
